Date,Occupied,Available,Outofservice,Unknown
"05/17/2021, 08:45",141,1162,0,55
"05/17/2021, 09:00",137,1166,0,55
"05/17/2021, 09:15",137,1164,0,57
"05/17/2021, 09:30",137,1164,0,57
"05/17/2021, 09:45",142,1159,0,57
"05/17/2021, 10:00",154,1146,0,58
"05/17/2021, 10:15",158,1141,0,59
"05/17/2021, 10:30",159,1140,0,59
"05/17/2021, 10:45",159,1140,0,59
"05/17/2021, 11:00",149,1150,0,59
"05/17/2021, 11:15",145,1155,0,58
"05/17/2021, 11:30",146,1156,0,56
"05/17/2021, 11:45",143,1159,0,56
"05/17/2021, 12:00",144,1158,0,56
"05/17/2021, 12:15",147,1155,0,56
"05/17/2021, 12:30",150,1150,0,58
"05/17/2021, 12:45",153,1149,0,56
"05/17/2021, 13:00",155,1147,0,56
"05/17/2021, 13:15",145,1155,0,58
"05/17/2021, 13:30",141,1159,0,58
"05/17/2021, 13:45",142,1160,0,56
"05/17/2021, 14:00",134,1168,0,56
"05/17/2021, 14:15",147,1156,0,55
"05/17/2021, 14:30",148,1157,0,53
"05/17/2021, 14:45",148,1157,0,53
"05/17/2021, 15:00",144,1161,0,53
"05/17/2021, 15:15",138,1167,0,53
"05/17/2021, 15:30",148,1157,0,53
"05/17/2021, 15:45",148,1158,0,52
"05/17/2021, 16:00",145,1160,0,53
"05/17/2021, 16:15",140,1166,0,52
"05/17/2021, 16:30",131,1174,0,53
"05/17/2021, 16:45",124,1181,0,53
"05/17/2021, 17:00",129,1176,0,53
"05/17/2021, 17:15",129,1176,0,53
"05/17/2021, 17:30",130,1175,0,53
"05/17/2021, 17:45",121,1184,0,53
"05/17/2021, 18:00",122,1184,0,52
"05/17/2021, 18:15",122,1184,0,52
"05/17/2021, 18:30",124,1182,0,52
"05/17/2021, 18:45",118,1188,0,52
"05/17/2021, 19:00",118,1188,0,52
"05/17/2021, 19:15",113,1195,0,50
"05/17/2021, 19:30",110,1197,0,51
"05/17/2021, 19:45",104,1203,0,51
"05/17/2021, 20:00",103,1204,0,51
"05/17/2021, 20:15",107,1200,0,51
"05/17/2021, 20:30",106,1200,0,52
"05/17/2021, 20:45",101,1205,0,52
"05/17/2021, 21:00",99,1207,0,52
"05/17/2021, 21:15",98,1208,0,52
"05/17/2021, 21:30",100,1206,0,52
"05/17/2021, 21:45",98,1208,0,52
"05/17/2021, 22:00",95,1209,0,54
"05/17/2021, 22:15",96,1208,0,54
"05/17/2021, 22:30",97,1207,0,54
"05/17/2021, 22:45",93,1211,0,54
"05/17/2021, 23:00",89,1214,0,55
"05/17/2021, 23:15",84,1219,0,55
"05/17/2021, 23:30",83,1220,0,55
"05/17/2021, 23:45",83,1221,0,54
"05/18/2021, 00:00",83,1223,0,52
"05/18/2021, 00:15",80,1226,0,52
"05/18/2021, 00:30",79,1227,0,52
"05/18/2021, 00:45",79,1227,0,52
"05/18/2021, 01:00",78,1228,0,52
"05/18/2021, 01:15",82,1224,0,52
"05/18/2021, 01:30",78,1227,0,53
"05/18/2021, 01:45",77,1228,0,53
"05/18/2021, 02:00",77,1228,0,53
"05/18/2021, 02:15",77,1228,0,53
"05/18/2021, 02:30",76,1229,0,53
"05/18/2021, 02:45",76,1229,0,53
"05/18/2021, 03:00",76,1229,0,53
"05/18/2021, 03:15",76,1229,0,53
"05/18/2021, 03:30",76,1229,0,53
"05/18/2021, 03:45",76,1229,0,53
"05/18/2021, 04:00",77,1228,0,53
"05/18/2021, 04:15",77,1228,0,53
"05/18/2021, 04:30",77,1228,0,53
"05/18/2021, 04:45",84,1221,0,53
"05/18/2021, 05:00",81,1224,0,53
"05/18/2021, 05:15",82,1223,0,53
"05/18/2021, 05:30",82,1221,0,55
"05/18/2021, 05:45",82,1223,0,53
"05/18/2021, 06:00",80,1223,0,55
"05/18/2021, 06:15",83,1222,0,53
"05/18/2021, 06:30",86,1219,0,53
"05/18/2021, 06:45",94,1211,0,53
"05/18/2021, 07:00",96,1209,0,53
"05/18/2021, 07:15",100,1203,0,55
"05/18/2021, 07:30",94,1209,0,55
"05/18/2021, 07:45",105,1198,0,55
"05/18/2021, 08:00",108,1195,0,55
"05/18/2021, 08:15",112,1191,0,55
"05/18/2021, 08:30",123,1179,0,56
"05/18/2021, 08:45",131,1173,0,54
"05/18/2021, 09:00",135,1167,0,56
"05/18/2021, 09:15",143,1160,0,55
"05/18/2021, 09:30",143,1161,0,54
"05/18/2021, 09:45",140,1164,0,54
"05/18/2021, 10:00",136,1162,0,60
"05/18/2021, 10:15",130,1168,0,60
"05/18/2021, 10:30",130,1168,0,60
"05/18/2021, 10:45",133,1164,0,61
"05/18/2021, 11:00",133,1165,0,60
"05/18/2021, 11:15",136,1165,0,57
"05/18/2021, 11:30",133,1170,0,55
"05/18/2021, 11:45",130,1173,0,55
"05/18/2021, 12:00",133,1170,0,55
"05/18/2021, 12:15",148,1157,0,53
"05/18/2021, 12:30",149,1155,0,54
"05/18/2021, 12:45",154,1154,0,50
"05/18/2021, 13:00",153,1154,0,51
"05/18/2021, 13:15",145,1162,0,51
"05/18/2021, 13:30",132,1119,0,107
"05/18/2021, 13:45",106,889,0,363
"05/18/2021, 14:00",97,809,0,452
"05/18/2021, 14:15",107,793,0,458
"05/18/2021, 14:30",103,789,0,466
"05/18/2021, 14:45",107,785,0,466
"05/18/2021, 15:00",105,788,0,465
"05/18/2021, 15:15",103,790,0,465
"05/18/2021, 15:30",98,795,0,465
"05/18/2021, 15:45",102,792,0,464
"05/18/2021, 16:00",96,798,0,464
"05/18/2021, 16:15",86,808,0,464
"05/18/2021, 16:30",91,803,0,464
"05/18/2021, 16:45",91,802,0,465
"05/18/2021, 17:00",88,805,0,465
"05/18/2021, 17:15",80,813,0,465
"05/18/2021, 17:30",90,803,0,465
"05/18/2021, 17:45",91,802,0,465
"05/18/2021, 18:00",94,799,0,465
"05/18/2021, 18:15",100,793,0,465
"05/18/2021, 18:30",89,802,0,467
"05/18/2021, 18:45",83,808,0,467
"05/18/2021, 19:00",82,810,0,466
"05/18/2021, 19:15",87,805,0,466
"05/18/2021, 19:30",75,816,0,467
"05/18/2021, 19:45",79,810,0,469
"05/18/2021, 20:00",79,810,0,469
"05/18/2021, 20:15",76,811,0,471
"05/18/2021, 20:30",68,819,0,471
"05/18/2021, 20:45",68,819,0,471
"05/18/2021, 21:00",68,819,0,471
"05/18/2021, 21:15",63,824,0,471
"05/18/2021, 21:30",67,820,0,471
"05/18/2021, 21:45",70,817,0,471
"05/18/2021, 22:00",68,819,0,471
"05/18/2021, 22:15",68,819,0,471
"05/18/2021, 22:30",67,824,0,467
"05/18/2021, 22:45",65,826,0,467
"05/18/2021, 23:00",66,825,0,467
"05/18/2021, 23:15",68,823,0,467
"05/18/2021, 23:30",67,824,0,467
"05/18/2021, 23:45",67,824,0,467
"05/19/2021, 00:00",65,826,0,467
"05/19/2021, 00:15",62,829,0,467
"05/19/2021, 00:30",61,830,0,467
"05/19/2021, 00:45",61,830,0,467
"05/19/2021, 01:00",61,830,0,467
"05/19/2021, 01:15",61,830,0,467
"05/19/2021, 01:30",61,830,0,467
"05/19/2021, 01:45",60,831,0,467
"05/19/2021, 02:00",60,831,0,467
"05/19/2021, 02:15",61,829,0,468
"05/19/2021, 02:30",61,829,0,468
"05/19/2021, 02:45",61,829,0,468
"05/19/2021, 03:00",61,829,0,468
"05/19/2021, 03:15",62,828,0,468
"05/19/2021, 03:30",62,828,0,468
"05/19/2021, 03:45",62,828,0,468
"05/19/2021, 04:00",62,828,0,468
"05/19/2021, 04:15",61,829,0,468
"05/19/2021, 04:30",61,829,0,468
"05/19/2021, 04:45",63,827,0,468
"05/19/2021, 05:00",65,825,0,468
"05/19/2021, 05:15",66,824,0,468
"05/19/2021, 05:30",65,825,0,468
"05/19/2021, 05:45",67,823,0,468
"05/19/2021, 06:00",72,818,0,468
"05/19/2021, 06:15",71,820,0,467
"05/19/2021, 06:30",70,822,0,466
"05/19/2021, 06:45",71,821,0,466
"05/19/2021, 07:00",69,825,0,464
"05/19/2021, 07:15",73,821,0,464
"05/19/2021, 07:30",87,807,0,464
"05/19/2021, 07:45",91,802,0,465
"05/19/2021, 08:00",93,800,0,465
"05/19/2021, 08:15",95,799,0,464
"05/19/2021, 08:30",127,963,0,268
"05/19/2021, 08:45",140,1029,0,189
"05/19/2021, 09:00",148,1046,0,164
"05/19/2021, 09:15",167,1095,0,96
"05/19/2021, 09:30",172,1100,0,86
"05/19/2021, 09:45",168,1108,0,82
"05/19/2021, 10:00",169,1114,0,75
"05/19/2021, 10:15",169,1122,0,67
"05/19/2021, 10:30",169,1124,0,65
"05/19/2021, 10:45",172,1121,0,65
"05/19/2021, 11:00",164,1127,0,67
"05/19/2021, 11:15",161,1131,0,66
"05/19/2021, 11:30",163,1126,0,69
"05/19/2021, 11:45",163,1127,0,68
"05/19/2021, 12:00",154,1136,0,68
"05/19/2021, 12:15",162,1125,0,71
"05/19/2021, 12:30",163,1120,0,75
"05/19/2021, 12:45",151,1134,0,73
"05/19/2021, 13:00",156,1136,0,66
"05/19/2021, 13:15",151,1142,0,65
"05/19/2021, 13:30",147,1147,0,64
"05/19/2021, 13:45",144,1150,0,64
"05/19/2021, 14:00",147,1147,0,64
"05/19/2021, 14:15",149,1145,0,64
"05/19/2021, 14:30",149,1147,0,62
"05/19/2021, 14:45",146,1150,0,62
"05/19/2021, 15:00",142,1154,0,62
"05/19/2021, 15:15",144,1152,0,62
"05/19/2021, 15:30",151,1143,0,64
"05/19/2021, 15:45",151,1145,0,62
"05/19/2021, 16:00",151,1145,0,62
"05/19/2021, 16:15",141,1155,0,62
"05/19/2021, 16:30",134,1159,0,65
"05/19/2021, 16:45",130,1163,0,65
"05/19/2021, 17:00",132,1163,0,63
"05/19/2021, 17:15",132,1163,0,63
"05/19/2021, 17:30",126,1169,0,63
"05/19/2021, 17:45",133,1162,0,63
"05/19/2021, 18:00",135,1160,0,63
"05/19/2021, 18:15",128,1167,0,63
"05/19/2021, 18:30",126,1168,0,64
"05/19/2021, 18:45",134,1161,0,63
"05/19/2021, 19:00",137,1157,0,64
"05/19/2021, 19:15",141,1155,0,62
"05/19/2021, 19:30",121,1175,0,62
"05/19/2021, 19:45",112,1184,0,62
"05/19/2021, 20:00",114,1181,0,63
"05/19/2021, 20:15",108,1187,0,63
"05/19/2021, 20:30",107,1188,0,63
"05/19/2021, 20:45",106,1187,0,65
"05/19/2021, 21:00",103,1190,0,65
"05/19/2021, 21:15",95,1198,0,65
"05/19/2021, 21:30",100,1193,0,65
"05/19/2021, 21:45",105,1189,0,64
"05/19/2021, 22:00",104,1188,0,66
"05/19/2021, 22:15",100,1192,0,66
"05/19/2021, 22:30",98,1194,0,66
"05/19/2021, 22:45",97,1195,0,66
"05/19/2021, 23:00",92,1198,0,68
"05/19/2021, 23:15",94,1196,0,68
"05/19/2021, 23:30",93,1199,0,66
"05/19/2021, 23:45",95,1197,0,66
"05/20/2021, 00:00",92,1200,0,66
"05/20/2021, 00:15",93,1199,0,66
"05/20/2021, 00:30",95,1195,0,68
"05/20/2021, 00:45",94,1196,0,68
"05/20/2021, 01:00",93,1199,0,66
"05/20/2021, 01:15",91,1203,0,64
"05/20/2021, 01:30",91,1203,0,64
"05/20/2021, 01:45",91,1203,0,64
"05/20/2021, 02:00",91,1203,0,64
"05/20/2021, 02:15",90,1204,0,64
"05/20/2021, 02:30",90,1204,0,64
"05/20/2021, 02:45",91,1203,0,64
"05/20/2021, 03:00",90,1204,0,64
"05/20/2021, 03:15",90,1204,0,64
"05/20/2021, 03:30",90,1204,0,64
"05/20/2021, 03:45",90,1204,0,64
"05/20/2021, 04:00",90,1204,0,64
"05/20/2021, 04:15",90,1204,0,64
"05/20/2021, 04:30",90,1204,0,64
"05/20/2021, 04:45",90,1204,0,64
"05/20/2021, 05:00",90,1204,0,64
"05/20/2021, 05:15",91,1203,0,64
"05/20/2021, 05:30",93,1201,0,64
"05/20/2021, 05:45",94,1200,0,64
"05/20/2021, 06:00",92,1202,0,64
"05/20/2021, 06:15",92,1202,0,64
"05/20/2021, 06:30",93,1201,0,64
"05/20/2021, 06:45",96,1198,0,64
"05/20/2021, 07:00",109,1187,0,62
"05/20/2021, 07:15",107,1189,0,62
"05/20/2021, 07:30",114,1182,0,62
"05/20/2021, 07:45",118,1177,0,63
"05/20/2021, 08:00",118,1178,0,62
"05/20/2021, 08:15",123,1175,0,60
"05/20/2021, 08:30",139,1159,0,60
"05/20/2021, 08:45",142,1156,0,60
"05/20/2021, 09:00",155,1143,0,60
"05/20/2021, 09:15",154,1144,0,60
"05/20/2021, 09:30",160,1139,0,59
"05/20/2021, 09:45",162,1137,0,59
"05/20/2021, 10:00",167,1133,0,58
"05/20/2021, 10:15",159,1141,0,58
"05/20/2021, 10:30",161,1135,0,62
"05/20/2021, 10:45",147,1148,0,63
"05/20/2021, 11:00",143,1154,0,61
"05/20/2021, 11:15",142,1156,0,60
"05/20/2021, 11:30",138,1160,0,60
"05/20/2021, 11:45",145,1153,0,60
"05/20/2021, 12:00",139,1159,0,60
"05/20/2021, 12:15",143,1155,0,60
"05/20/2021, 12:30",152,1145,0,61
"05/20/2021, 12:45",154,1143,0,61
"05/20/2021, 13:00",141,1156,0,61
"05/20/2021, 13:15",132,1165,0,61
"05/20/2021, 13:30",135,1162,0,61
"05/20/2021, 13:45",130,1167,0,61
"05/20/2021, 14:00",129,1168,0,61
"05/20/2021, 14:15",130,1166,0,62
"05/20/2021, 14:30",131,1165,0,62
"05/20/2021, 14:45",139,1158,0,61
"05/20/2021, 15:00",130,1167,0,61
"05/20/2021, 15:15",128,1167,0,63
"05/20/2021, 15:30",126,1170,0,62
"05/20/2021, 15:45",139,1157,0,62
"05/20/2021, 16:00",139,1157,0,62
"05/20/2021, 16:15",147,1149,0,62
"05/20/2021, 16:30",138,1158,0,62
"05/20/2021, 16:45",136,1164,0,58
"05/20/2021, 17:00",129,1170,0,59
"05/20/2021, 17:15",126,1173,0,59
"05/20/2021, 17:30",133,1166,0,59
"05/20/2021, 17:45",136,1163,0,59
"05/20/2021, 18:00",135,1164,0,59
"05/20/2021, 18:15",134,1166,0,58
"05/20/2021, 18:30",125,1175,0,58
"05/20/2021, 18:45",122,1178,0,58
"05/20/2021, 19:00",119,1177,0,62
"05/20/2021, 19:15",118,1178,0,62
"05/20/2021, 19:30",113,1180,0,65
"05/20/2021, 19:45",113,1180,0,65
"05/20/2021, 20:00",112,1181,0,65
"05/20/2021, 20:15",109,1190,0,59
"05/20/2021, 20:30",107,1192,0,59
"05/20/2021, 20:45",104,1195,0,59
"05/20/2021, 21:00",110,1189,0,59
"05/20/2021, 21:15",103,1197,0,58
"05/20/2021, 21:30",104,1196,0,58
"05/20/2021, 21:45",107,1191,0,60
"05/20/2021, 22:00",99,1197,0,62
"05/20/2021, 22:15",99,1199,0,60
"05/20/2021, 22:30",102,1196,0,60
"05/20/2021, 22:45",96,1200,0,62
"05/20/2021, 23:00",90,1204,0,64
"05/20/2021, 23:15",91,1203,0,64
"05/20/2021, 23:30",88,1206,0,64
"05/20/2021, 23:45",87,1209,0,62
"05/21/2021, 00:00",89,1207,0,62
"05/21/2021, 00:15",86,1210,0,62
"05/21/2021, 00:30",86,1210,0,62
"05/21/2021, 00:45",86,1210,0,62
"05/21/2021, 01:00",87,1209,0,62
"05/21/2021, 01:15",87,1208,0,63
"05/21/2021, 01:30",87,1209,0,62
"05/21/2021, 01:45",88,1208,0,62
"05/21/2021, 02:00",88,1208,0,62
"05/21/2021, 02:15",88,1208,0,62
"05/21/2021, 02:30",87,1209,0,62
"05/21/2021, 02:45",87,1209,0,62
"05/21/2021, 03:00",87,1209,0,62
"05/21/2021, 03:15",90,1206,0,62
"05/21/2021, 03:30",90,1206,0,62
"05/21/2021, 03:45",91,1205,0,62
"05/21/2021, 04:00",90,1206,0,62
"05/21/2021, 04:15",92,1204,0,62
"05/21/2021, 04:30",90,1206,0,62
"05/21/2021, 04:45",90,1206,0,62
"05/21/2021, 05:00",91,1205,0,62
"05/21/2021, 05:15",92,1204,0,62
"05/21/2021, 05:30",91,1201,0,66
"05/21/2021, 05:45",94,1202,0,62
"05/21/2021, 06:00",96,1200,0,62
"05/21/2021, 06:15",97,1199,0,62
"05/21/2021, 06:30",100,1196,0,62
"05/21/2021, 06:45",102,1194,0,62
"05/21/2021, 07:00",112,1186,0,60
"05/21/2021, 07:15",123,1175,0,60
"05/21/2021, 07:30",130,1168,0,60
"05/21/2021, 07:45",144,1156,0,58
"05/21/2021, 08:00",135,1163,0,60
"05/21/2021, 08:15",133,1164,0,61
"05/21/2021, 08:30",136,1157,0,65
"05/21/2021, 08:45",142,1150,0,66
"05/21/2021, 09:00",143,1150,0,65
"05/21/2021, 09:15",155,1140,0,63
"05/21/2021, 09:30",157,1142,0,59
"05/21/2021, 09:45",149,1149,0,60
"05/21/2021, 10:00",153,1148,0,57
"05/21/2021, 10:15",156,1141,0,61
"05/21/2021, 10:30",150,1147,0,61
"05/21/2021, 10:45",151,1146,0,61
"05/21/2021, 11:00",148,1149,0,61
"05/21/2021, 11:15",150,1147,0,61
"05/21/2021, 11:30",146,1151,0,61
"05/21/2021, 11:45",150,1147,0,61
"05/21/2021, 12:00",150,1147,0,61
"05/21/2021, 12:15",149,1146,0,63
"05/21/2021, 12:30",143,1152,0,63
"05/21/2021, 12:45",149,1145,0,64
"05/21/2021, 13:00",137,1157,0,64
"05/21/2021, 13:15",127,1168,0,63
"05/21/2021, 13:30",135,1160,0,63
"05/21/2021, 13:45",145,1150,0,63
"05/21/2021, 14:00",147,1148,0,63
"05/21/2021, 14:15",145,1150,0,63
"05/21/2021, 14:30",147,1151,0,60
"05/21/2021, 14:45",147,1149,0,62
"05/21/2021, 15:00",153,1145,0,60
"05/21/2021, 15:15",153,1145,0,60
"05/21/2021, 15:30",141,1157,0,60
"05/21/2021, 15:45",134,1160,0,64
"05/21/2021, 16:00",143,1154,0,61
"05/21/2021, 16:15",142,1155,0,61
"05/21/2021, 16:30",145,1153,0,60
"05/21/2021, 16:45",146,1152,0,60
"05/21/2021, 17:00",138,1159,0,61
"05/21/2021, 17:15",141,1156,0,61
"05/21/2021, 17:30",145,1152,0,61
"05/21/2021, 17:45",137,1158,0,63
"05/21/2021, 18:00",136,1159,0,63
"05/21/2021, 18:15",128,1169,0,61
"05/21/2021, 18:30",124,1173,0,61
"05/21/2021, 18:45",138,1158,0,62
"05/21/2021, 19:00",134,1162,0,62
"05/21/2021, 19:15",123,1171,0,64
"05/21/2021, 19:30",123,1171,0,64
"05/21/2021, 19:45",119,1177,0,62
"05/21/2021, 20:00",123,1173,0,62
"05/21/2021, 20:15",119,1177,0,62
"05/21/2021, 20:30",113,1181,0,64
"05/21/2021, 20:45",114,1178,0,66
"05/21/2021, 21:00",119,1171,0,68
"05/21/2021, 21:15",120,1172,0,66
"05/21/2021, 21:30",120,1172,0,66
"05/21/2021, 21:45",107,1185,0,66
"05/21/2021, 22:00",104,1186,0,68
"05/21/2021, 22:15",101,1188,0,69
"05/21/2021, 22:30",99,1192,0,67
"05/21/2021, 22:45",100,1188,0,70
"05/21/2021, 23:00",97,1191,0,70
"05/21/2021, 23:15",91,1199,0,68
"05/21/2021, 23:30",90,1200,0,68
"05/21/2021, 23:45",99,1196,0,63
"05/22/2021, 00:00",95,1200,0,63
"05/22/2021, 00:15",96,1196,0,66
"05/22/2021, 00:30",94,1198,0,66
"05/22/2021, 00:45",94,1195,0,69
"05/22/2021, 01:00",93,1194,0,71
"05/22/2021, 01:15",92,1197,0,69
"05/22/2021, 01:30",90,1199,0,69
"05/22/2021, 01:45",92,1197,0,69
"05/22/2021, 02:00",91,1198,0,69
"05/22/2021, 02:15",96,1191,0,71
"05/22/2021, 02:30",89,1198,0,71
"05/22/2021, 02:45",89,1200,0,69
"05/22/2021, 03:00",91,1198,0,69
"05/22/2021, 03:15",91,1199,0,68
"05/22/2021, 03:30",90,1200,0,68
"05/22/2021, 03:45",88,1202,0,68
"05/22/2021, 04:00",88,1202,0,68
"05/22/2021, 04:15",87,1205,0,66
"05/22/2021, 04:30",87,1205,0,66
"05/22/2021, 04:45",87,1207,0,64
"05/22/2021, 05:00",87,1207,0,64
"05/22/2021, 05:15",88,1206,0,64
"05/22/2021, 05:30",88,1206,0,64
"05/22/2021, 05:45",89,1205,0,64
"05/22/2021, 06:00",90,1204,0,64
"05/22/2021, 06:15",92,1202,0,64
"05/22/2021, 06:30",92,1202,0,64
"05/22/2021, 06:45",94,1198,0,66
"05/22/2021, 07:00",96,1198,0,64
"05/22/2021, 07:15",99,1194,0,65
"05/22/2021, 07:30",95,1200,0,63
"05/22/2021, 07:45",95,1200,0,63
"05/22/2021, 08:00",103,1192,0,63
"05/22/2021, 08:15",108,1189,0,61
"05/22/2021, 08:30",112,1186,0,60
"05/22/2021, 08:45",117,1181,0,60
"05/22/2021, 09:00",122,1176,0,60
"05/22/2021, 09:15",133,1165,0,60
"05/22/2021, 09:30",141,1157,0,60
"05/22/2021, 09:45",150,1148,0,60
"05/22/2021, 10:00",148,1148,0,62
"05/22/2021, 10:15",156,1140,0,62
"05/22/2021, 10:30",162,1134,0,62
"05/22/2021, 10:45",162,1134,0,62
"05/22/2021, 11:00",168,1126,0,64
"05/22/2021, 11:15",172,1122,0,64
"05/22/2021, 11:30",171,1124,0,63
"05/22/2021, 11:45",175,1119,0,64
"05/22/2021, 12:00",167,1127,0,64
"05/22/2021, 12:15",168,1125,0,65
"05/22/2021, 12:30",163,1129,0,66
"05/22/2021, 12:45",165,1129,0,64
"05/22/2021, 13:00",165,1129,0,64
"05/22/2021, 13:15",166,1128,0,64
"05/22/2021, 13:30",170,1124,0,64
"05/22/2021, 13:45",165,1129,0,64
"05/22/2021, 14:00",153,1140,0,65
"05/22/2021, 14:15",164,1130,0,64
"05/22/2021, 14:30",167,1126,0,65
"05/22/2021, 14:45",171,1120,0,67
"05/22/2021, 15:00",176,1114,0,68
"05/22/2021, 15:15",154,1136,0,68
"05/22/2021, 15:30",154,1137,0,67
"05/22/2021, 15:45",164,1126,0,68
"05/22/2021, 16:00",165,1125,0,68
"05/22/2021, 16:15",161,1131,0,66
"05/22/2021, 16:30",162,1130,0,66
"05/22/2021, 16:45",148,1143,0,67
"05/22/2021, 17:00",141,1150,0,67
"05/22/2021, 17:15",147,1145,0,66
"05/22/2021, 17:30",151,1141,0,66
"05/22/2021, 17:45",145,1147,0,66
"05/22/2021, 18:00",132,1159,0,67
"05/22/2021, 18:15",142,1149,0,67
"05/22/2021, 18:30",140,1151,0,67
"05/22/2021, 18:45",131,1160,0,67
"05/22/2021, 19:00",130,1160,0,68
"05/22/2021, 19:15",123,1168,0,67
"05/22/2021, 19:30",118,1173,0,67
"05/22/2021, 19:45",119,1172,0,67
"05/22/2021, 20:00",115,1177,0,66
"05/22/2021, 20:15",109,1183,0,66
"05/22/2021, 20:30",107,1183,0,68
"05/22/2021, 20:45",107,1183,0,68
"05/22/2021, 21:00",103,1187,0,68
"05/22/2021, 21:15",102,1188,0,68
"05/22/2021, 21:30",108,1182,0,68
"05/22/2021, 21:45",105,1185,0,68
"05/22/2021, 22:00",105,1183,0,70
"05/22/2021, 22:15",107,1181,0,70
"05/22/2021, 22:30",107,1181,0,70
"05/22/2021, 22:45",107,1181,0,70
"05/22/2021, 23:00",103,1185,0,70
"05/22/2021, 23:15",105,1183,0,70
"05/22/2021, 23:30",104,1184,0,70
"05/22/2021, 23:45",98,1189,0,71
"05/23/2021, 00:00",99,1189,0,70
"05/23/2021, 00:15",104,1184,0,70
"05/23/2021, 00:30",102,1186,0,70
"05/23/2021, 00:45",99,1191,0,68
"05/23/2021, 01:00",98,1194,0,66
"05/23/2021, 01:15",98,1194,0,66
"05/23/2021, 01:30",99,1193,0,66
"05/23/2021, 01:45",97,1195,0,66
"05/23/2021, 02:00",97,1195,0,66
"05/23/2021, 02:15",96,1195,0,67
"05/23/2021, 02:30",96,1195,0,67
"05/23/2021, 02:45",96,1195,0,67
"05/23/2021, 03:00",97,1195,0,66
"05/23/2021, 03:15",98,1194,0,66
"05/23/2021, 03:30",98,1194,0,66
"05/23/2021, 03:45",97,1195,0,66
"05/23/2021, 04:00",98,1194,0,66
"05/23/2021, 04:15",99,1192,0,67
"05/23/2021, 04:30",95,1194,0,69
"05/23/2021, 04:45",98,1192,0,68
"05/23/2021, 05:00",97,1193,0,68
"05/23/2021, 05:15",97,1193,0,68
"05/23/2021, 05:30",97,1193,0,68
"05/23/2021, 05:45",96,1194,0,68
"05/23/2021, 06:00",98,1192,0,68
"05/23/2021, 06:15",99,1191,0,68
"05/23/2021, 06:30",99,1191,0,68
"05/23/2021, 06:45",101,1189,0,68
"05/23/2021, 07:00",101,1189,0,68
"05/23/2021, 07:15",107,1183,0,68
"05/23/2021, 07:30",102,1188,0,68
"05/23/2021, 07:45",106,1184,0,68
"05/23/2021, 08:00",104,1186,0,68
"05/23/2021, 08:15",101,1189,0,68
"05/23/2021, 08:30",105,1183,0,70
"05/23/2021, 08:45",106,1182,0,70
"05/23/2021, 09:00",105,1183,0,70
"05/23/2021, 09:15",108,1182,0,68
"05/23/2021, 09:30",108,1184,0,66
"05/23/2021, 09:45",111,1181,0,66
"05/23/2021, 10:00",116,1177,0,65
"05/23/2021, 10:15",115,1180,0,63
"05/23/2021, 10:30",130,1166,0,62
"05/23/2021, 10:45",130,1166,0,62
"05/23/2021, 11:00",132,1164,0,62
"05/23/2021, 11:15",131,1165,0,62
"05/23/2021, 11:30",133,1164,0,61
"05/23/2021, 11:45",135,1162,0,61
"05/23/2021, 12:00",135,1162,0,61
"05/23/2021, 12:15",139,1157,0,62
"05/23/2021, 12:30",136,1158,0,64
"05/23/2021, 12:45",149,1147,0,62
"05/23/2021, 13:00",152,1142,0,64
"05/23/2021, 13:15",148,1147,0,63
"05/23/2021, 13:30",156,1139,0,63
"05/23/2021, 13:45",161,1133,0,64
"05/23/2021, 14:00",148,1145,0,65
"05/23/2021, 14:15",149,1146,0,63
"05/23/2021, 14:30",148,1147,0,63
"05/23/2021, 14:45",152,1145,0,61
"05/23/2021, 15:00",152,1145,0,61
"05/23/2021, 15:15",152,1143,0,63
"05/23/2021, 15:30",145,1149,0,64
"05/23/2021, 15:45",146,1148,0,64
"05/23/2021, 16:00",145,1148,0,65
"05/23/2021, 16:15",141,1152,0,65
"05/23/2021, 16:30",132,1161,0,65
"05/23/2021, 16:45",123,1169,0,66
"05/23/2021, 17:00",130,1164,0,64
"05/23/2021, 17:15",132,1162,0,64
"05/23/2021, 17:30",120,1173,0,65
"05/23/2021, 17:45",119,1174,0,65
"05/23/2021, 18:00",118,1175,0,65
"05/23/2021, 18:15",123,1170,0,65
"05/23/2021, 18:30",122,1171,0,65
"05/23/2021, 18:45",117,1176,0,65
"05/23/2021, 19:00",112,1182,0,64
"05/23/2021, 19:15",115,1177,0,66
"05/23/2021, 19:30",116,1176,0,66
"05/23/2021, 19:45",114,1178,0,66
"05/23/2021, 20:00",112,1179,0,67
"05/23/2021, 20:15",110,1181,0,67
"05/23/2021, 20:30",108,1187,0,63
"05/23/2021, 20:45",115,1181,0,62
"05/23/2021, 21:00",117,1178,0,63
"05/23/2021, 21:15",110,1185,0,63
"05/23/2021, 21:30",111,1184,0,63
"05/23/2021, 21:45",107,1189,0,62
"05/23/2021, 22:00",101,1193,0,64
"05/23/2021, 22:15",103,1188,0,67
"05/23/2021, 22:30",103,1188,0,67
"05/23/2021, 22:45",103,1188,0,67
"05/23/2021, 23:00",98,1193,0,67
"05/23/2021, 23:15",99,1192,0,67
"05/23/2021, 23:30",99,1192,0,67
"05/23/2021, 23:45",98,1191,0,69
"05/24/2021, 00:00",93,1196,0,69
