Date,Occupied,Available,Outofservice,Unknown
"03/12/2021, 02:45",73,1177,0,62
"03/12/2021, 03:00",73,1179,0,60
"03/12/2021, 03:15",74,1178,0,60
"03/12/2021, 03:30",74,1178,0,60
"03/12/2021, 03:45",74,1174,0,64
"03/12/2021, 04:00",74,1176,0,62
"03/12/2021, 04:15",74,1176,0,62
"03/12/2021, 04:30",75,1175,0,62
"03/12/2021, 04:45",75,1175,0,62
"03/12/2021, 05:00",75,1177,0,60
"03/12/2021, 05:15",75,1174,0,63
"03/12/2021, 05:30",76,1173,0,63
"03/12/2021, 05:45",76,1175,0,61
"03/12/2021, 06:00",77,1174,0,61
"03/12/2021, 06:15",75,1178,0,59
"03/12/2021, 06:30",85,1168,0,59
"03/12/2021, 06:45",84,1169,0,59
"03/12/2021, 07:00",83,1175,0,54
"03/12/2021, 07:15",83,1173,0,56
"03/12/2021, 07:30",92,1164,0,56
"03/12/2021, 07:45",97,1159,0,56
"03/12/2021, 08:00",95,1163,0,54
"03/12/2021, 08:15",96,1162,0,54
"03/12/2021, 08:30",111,1147,0,54
"03/12/2021, 08:45",111,1147,0,54
"03/12/2021, 09:00",116,1140,0,56
"03/12/2021, 09:15",119,1139,0,54
"03/12/2021, 09:30",128,1127,0,57
"03/12/2021, 09:45",126,1131,0,55
"03/12/2021, 10:00",135,1123,0,54
"03/12/2021, 10:15",133,1123,0,56
"03/12/2021, 10:30",131,1125,0,56
"03/12/2021, 10:45",125,1131,0,56
"03/12/2021, 11:00",128,1128,0,56
"03/12/2021, 11:15",126,1132,0,54
"03/12/2021, 11:30",117,1139,0,56
"03/12/2021, 11:45",107,1149,0,56
"03/12/2021, 12:00",112,1146,0,54
"03/12/2021, 12:15",114,1144,0,54
"03/12/2021, 12:30",118,1140,0,54
"03/12/2021, 12:45",116,1140,0,56
"03/12/2021, 13:00",115,1143,0,54
"03/12/2021, 13:15",121,1137,0,54
"03/12/2021, 13:30",117,1141,0,54
"03/12/2021, 13:45",121,1133,0,58
"03/12/2021, 14:00",127,1127,0,58
"03/12/2021, 14:15",122,1132,0,58
"03/12/2021, 14:30",122,1138,0,52
"03/12/2021, 14:45",128,1132,0,52
"03/12/2021, 15:00",110,1150,0,52
"03/12/2021, 15:15",122,1136,0,54
"03/12/2021, 15:30",129,1129,0,54
"03/12/2021, 15:45",135,1123,0,54
"03/12/2021, 16:00",134,1126,0,52
"03/12/2021, 16:15",136,1124,0,52
"03/12/2021, 16:30",138,1122,0,52
"03/12/2021, 16:45",133,1127,0,52
"03/12/2021, 17:00",134,1126,0,52
"03/12/2021, 17:15",133,1127,0,52
"03/12/2021, 17:30",138,1122,0,52
"03/12/2021, 17:45",136,1125,0,51
"03/12/2021, 18:00",126,1133,0,53
"03/12/2021, 18:15",122,1137,0,53
"03/12/2021, 18:30",122,1142,0,48
"03/12/2021, 18:45",116,1146,0,50
"03/12/2021, 19:00",109,1155,0,48
"03/12/2021, 19:15",114,1150,0,48
"03/12/2021, 19:30",112,1152,0,48
"03/12/2021, 19:45",112,1152,0,48
"03/12/2021, 20:00",107,1157,0,48
"03/12/2021, 20:15",101,1163,0,48
"03/12/2021, 20:30",99,1162,0,51
"03/12/2021, 20:45",101,1160,0,51
"03/12/2021, 21:00",93,1168,0,51
"03/12/2021, 21:15",103,1158,0,51
"03/12/2021, 21:30",94,1167,0,51
"03/12/2021, 21:45",95,1166,0,51
"03/12/2021, 22:00",94,1163,0,55
"03/12/2021, 22:15",93,1164,0,55
"03/12/2021, 22:30",93,1166,0,53
"03/12/2021, 22:45",97,1162,0,53
"03/12/2021, 23:00",99,1160,0,53
"03/12/2021, 23:15",94,1165,0,53
"03/12/2021, 23:30",87,1172,0,53
"03/12/2021, 23:45",84,1173,0,55
"03/13/2021, 00:00",82,1177,0,53
"03/13/2021, 00:15",80,1177,0,55
"03/13/2021, 00:30",80,1177,0,55
"03/13/2021, 00:45",82,1175,0,55
"03/13/2021, 01:00",82,1175,0,55
"03/13/2021, 01:15",82,1177,0,53
"03/13/2021, 01:30",82,1175,0,55
"03/13/2021, 01:45",79,1178,0,55
"03/13/2021, 02:00",79,1178,0,55
"03/13/2021, 02:15",79,1174,0,59
"03/13/2021, 02:30",81,1174,0,57
"03/13/2021, 02:45",80,1175,0,57
"03/13/2021, 03:00",80,1175,0,57
"03/13/2021, 03:15",80,1177,0,55
"03/13/2021, 03:30",81,1172,0,59
"03/13/2021, 03:45",82,1171,0,59
"03/13/2021, 04:00",82,1171,0,59
"03/13/2021, 04:15",82,1171,0,59
"03/13/2021, 04:30",82,1173,0,57
"03/13/2021, 04:45",82,1171,0,59
"03/13/2021, 05:00",85,1170,0,57
"03/13/2021, 05:15",83,1172,0,57
"03/13/2021, 05:30",81,1172,0,59
"03/13/2021, 05:45",81,1172,0,59
"03/13/2021, 06:00",82,1171,0,59
"03/13/2021, 06:15",82,1171,0,59
"03/13/2021, 06:30",82,1171,0,59
"03/13/2021, 06:45",82,1171,0,59
"03/13/2021, 07:00",82,1173,0,57
"03/13/2021, 07:15",86,1174,0,52
"03/13/2021, 07:30",90,1170,0,52
"03/13/2021, 07:45",90,1170,0,52
"03/13/2021, 08:00",94,1166,0,52
"03/13/2021, 08:15",94,1168,0,50
"03/13/2021, 08:30",97,1163,0,52
"03/13/2021, 08:45",104,1156,0,52
"03/13/2021, 09:00",106,1154,0,52
"03/13/2021, 09:15",108,1152,0,52
"03/13/2021, 09:30",115,1141,0,56
"03/13/2021, 09:45",124,1131,0,57
"03/13/2021, 10:00",137,1120,0,55
"03/13/2021, 10:15",142,1117,0,53
"03/13/2021, 10:30",147,1112,0,53
"03/13/2021, 10:45",150,1107,0,55
"03/13/2021, 11:00",147,1110,0,55
"03/13/2021, 11:15",147,1110,0,55
"03/13/2021, 11:30",152,1104,0,56
"03/13/2021, 11:45",161,1093,0,58
"03/13/2021, 12:00",157,1100,0,55
"03/13/2021, 12:15",161,1095,0,56
"03/13/2021, 12:30",157,1102,0,53
"03/13/2021, 12:45",155,1102,0,55
"03/13/2021, 13:00",164,1094,0,54
"03/13/2021, 13:15",155,1101,0,56
"03/13/2021, 13:30",157,1099,0,56
"03/13/2021, 13:45",151,1108,0,53
"03/13/2021, 14:00",140,1119,0,53
"03/13/2021, 14:15",139,1120,0,53
"03/13/2021, 14:30",151,1106,0,55
"03/13/2021, 14:45",166,1089,0,57
"03/13/2021, 15:00",154,1103,0,55
"03/13/2021, 15:15",149,1105,0,58
"03/13/2021, 15:30",147,1105,0,60
"03/13/2021, 15:45",153,1100,0,59
"03/13/2021, 16:00",152,1101,0,59
"03/13/2021, 16:15",158,1097,0,57
"03/13/2021, 16:30",155,1102,0,55
"03/13/2021, 16:45",141,1112,0,59
"03/13/2021, 17:00",131,1123,0,58
"03/13/2021, 17:15",136,1118,0,58
"03/13/2021, 17:30",128,1129,0,55
"03/13/2021, 17:45",120,1139,0,53
"03/13/2021, 18:00",118,1141,0,53
"03/13/2021, 18:15",131,1126,0,55
"03/13/2021, 18:30",129,1128,0,55
"03/13/2021, 18:45",109,1148,0,55
"03/13/2021, 19:00",110,1149,0,53
"03/13/2021, 19:15",112,1147,0,53
"03/13/2021, 19:30",109,1148,0,55
"03/13/2021, 19:45",107,1150,0,55
"03/13/2021, 20:00",106,1151,0,55
"03/13/2021, 20:15",104,1153,0,55
"03/13/2021, 20:30",104,1152,0,56
"03/13/2021, 20:45",108,1146,0,58
"03/13/2021, 21:00",105,1151,0,56
"03/13/2021, 21:15",105,1151,0,56
"03/13/2021, 21:30",101,1155,0,56
"03/13/2021, 21:45",106,1152,0,54
"03/13/2021, 22:00",100,1155,0,57
"03/13/2021, 22:15",105,1149,0,58
"03/13/2021, 22:30",103,1151,0,58
"03/13/2021, 22:45",102,1152,0,58
"03/13/2021, 23:00",96,1160,0,56
"03/13/2021, 23:15",96,1160,0,56
"03/13/2021, 23:30",97,1159,0,56
"03/13/2021, 23:45",94,1162,0,56
"03/14/2021, 00:00",94,1160,0,58
"03/14/2021, 00:15",97,1157,0,58
"03/14/2021, 00:30",96,1160,0,56
"03/14/2021, 00:45",93,1161,0,58
"03/14/2021, 01:00",92,1164,0,56
"03/14/2021, 01:15",93,1163,0,56
"03/14/2021, 01:30",93,1163,0,56
"03/14/2021, 01:45",92,1162,0,58
"03/14/2021, 02:00",92,1164,0,56
"03/14/2021, 02:15",93,1161,0,58
"03/14/2021, 02:30",94,1162,0,56
"03/14/2021, 02:45",94,1162,0,56
"03/14/2021, 03:00",93,1163,0,56
"03/14/2021, 03:15",93,1163,0,56
"03/14/2021, 03:30",92,1164,0,56
"03/14/2021, 03:45",92,1164,0,56
"03/14/2021, 04:00",92,1164,0,56
"03/14/2021, 04:15",92,1162,0,58
"03/14/2021, 04:30",92,1164,0,56
"03/14/2021, 04:45",92,1162,0,58
"03/14/2021, 05:00",92,1164,0,56
"03/14/2021, 05:15",92,1162,0,58
"03/14/2021, 05:30",92,1162,0,58
"03/14/2021, 05:45",93,1163,0,56
"03/14/2021, 06:00",93,1161,0,58
"03/14/2021, 06:15",95,1159,0,58
"03/14/2021, 06:30",95,1159,0,58
"03/14/2021, 07:00",95,1159,0,58
"03/14/2021, 07:15",94,1160,0,58
"03/14/2021, 07:30",95,1159,0,58
"03/14/2021, 07:45",96,1160,0,56
"03/14/2021, 08:00",97,1159,0,56
"03/14/2021, 08:15",93,1161,0,58
"03/14/2021, 08:30",89,1165,0,58
"03/14/2021, 08:45",96,1158,0,58
"03/14/2021, 09:00",91,1163,0,58
"03/14/2021, 09:15",92,1164,0,56
"03/14/2021, 09:30",96,1160,0,56
"03/14/2021, 09:45",101,1153,0,58
"03/14/2021, 10:00",109,1145,0,58
"03/14/2021, 10:15",107,1147,0,58
"03/14/2021, 10:30",106,1148,0,58
"03/14/2021, 10:45",108,1146,0,58
"03/14/2021, 11:00",111,1145,0,56
"03/14/2021, 11:15",120,1134,0,58
"03/14/2021, 11:30",132,1122,0,58
"03/14/2021, 11:45",127,1129,0,56
"03/14/2021, 12:00",122,1134,0,56
"03/14/2021, 12:15",120,1134,0,58
"03/14/2021, 12:30",122,1130,0,60
"03/14/2021, 12:45",116,1136,0,60
"03/14/2021, 13:00",120,1138,0,54
"03/14/2021, 13:15",121,1137,0,54
"03/14/2021, 13:30",122,1134,0,56
"03/14/2021, 13:45",126,1130,0,56
"03/14/2021, 14:00",124,1134,0,54
"03/14/2021, 14:15",115,1141,0,56
"03/14/2021, 14:30",106,1150,0,56
"03/14/2021, 14:45",119,1135,0,58
"03/14/2021, 15:00",118,1138,0,56
"03/14/2021, 15:15",126,1130,0,56
"03/14/2021, 15:30",120,1136,0,56
"03/14/2021, 15:45",130,1128,0,54
"03/14/2021, 16:00",134,1122,0,56
"03/14/2021, 16:15",136,1120,0,56
"03/14/2021, 16:30",130,1126,0,56
"03/14/2021, 16:45",142,1112,0,58
"03/14/2021, 17:00",139,1117,0,56
"03/14/2021, 17:15",137,1117,0,58
"03/14/2021, 17:30",130,1124,0,58
"03/14/2021, 17:45",126,1130,0,56
"03/14/2021, 18:00",128,1126,0,58
"03/14/2021, 18:15",125,1129,0,58
"03/14/2021, 18:30",127,1129,0,56
"03/14/2021, 18:45",122,1134,0,56
"03/14/2021, 19:00",119,1139,0,54
"03/14/2021, 19:15",118,1136,0,58
"03/14/2021, 19:30",124,1132,0,56
"03/14/2021, 19:45",113,1143,0,56
"03/14/2021, 20:00",114,1144,0,54
"03/14/2021, 20:15",111,1147,0,54
"03/14/2021, 20:30",114,1144,0,54
"03/14/2021, 20:45",109,1147,0,56
"03/14/2021, 21:00",108,1150,0,54
"03/14/2021, 21:15",114,1144,0,54
"03/14/2021, 21:30",118,1138,0,56
"03/14/2021, 21:45",108,1150,0,54
"03/14/2021, 22:00",107,1151,0,54
"03/14/2021, 22:15",109,1149,0,54
"03/14/2021, 22:30",108,1150,0,54
"03/14/2021, 22:45",108,1146,0,58
"03/14/2021, 23:00",110,1146,0,56
"03/14/2021, 23:15",110,1148,0,54
"03/14/2021, 23:30",107,1151,0,54
"03/14/2021, 23:45",104,1154,0,54
"03/15/2021, 00:00",98,1124,0,90
"03/15/2021, 00:15",95,1092,0,125
"03/15/2021, 00:30",95,1124,0,93
"03/15/2021, 00:45",98,1135,0,79
"03/15/2021, 01:00",94,1139,0,79
"03/15/2021, 01:15",94,1139,0,79
"03/15/2021, 01:30",94,1147,0,71
"03/15/2021, 01:45",93,1148,0,71
"03/15/2021, 02:00",93,1146,0,73
"03/15/2021, 02:15",93,1148,0,71
"03/15/2021, 02:30",93,1153,0,66
"03/15/2021, 02:45",93,1153,0,66
"03/15/2021, 03:00",95,1149,0,68
"03/15/2021, 03:15",93,1153,0,66
"03/15/2021, 03:30",93,1153,0,66
"03/15/2021, 03:45",93,1153,0,66
"03/15/2021, 04:00",93,1153,0,66
"03/15/2021, 04:15",94,1152,0,66
"03/15/2021, 04:30",94,1150,0,68
"03/15/2021, 04:45",95,1147,0,70
"03/15/2021, 05:00",94,1150,0,68
"03/15/2021, 05:15",96,1148,0,68
"03/15/2021, 05:30",95,1151,0,66
"03/15/2021, 05:45",96,1150,0,66
"03/15/2021, 06:00",96,1152,0,64
"03/15/2021, 06:15",97,1151,0,64
"03/15/2021, 06:30",97,1151,0,64
"03/15/2021, 06:45",102,1146,0,64
"03/15/2021, 07:00",104,1142,0,66
"03/15/2021, 07:15",104,1149,0,59
"03/15/2021, 07:30",106,1147,0,59
"03/15/2021, 07:45",112,1139,0,61
"03/15/2021, 08:00",116,1136,0,60
"03/15/2021, 08:15",118,1134,0,60
"03/15/2021, 08:30",122,1132,0,58
"03/15/2021, 08:45",129,1123,0,60
"03/15/2021, 09:00",133,1119,0,60
"03/15/2021, 09:15",128,1129,0,55
"03/15/2021, 09:30",133,1122,0,57
"03/15/2021, 09:45",136,1123,0,53
"03/15/2021, 10:00",150,1109,0,53
"03/15/2021, 10:15",146,1111,0,55
"03/15/2021, 10:30",142,1117,0,53
"03/15/2021, 10:45",150,1112,0,50
"03/15/2021, 11:00",163,1101,0,48
"03/15/2021, 11:15",155,1111,0,46
"03/15/2021, 11:30",147,1119,0,46
"03/15/2021, 11:45",146,1118,0,48
"03/15/2021, 12:00",144,1122,0,46
"03/15/2021, 12:15",138,1128,0,46
"03/15/2021, 12:30",148,1120,0,44
"03/15/2021, 12:45",151,1117,0,44
"03/15/2021, 13:00",137,1131,0,44
"03/15/2021, 13:15",134,1133,0,45
"03/15/2021, 13:30",139,1127,0,46
"03/15/2021, 13:45",137,1132,0,43
"03/15/2021, 14:00",145,1124,0,43
"03/15/2021, 14:15",145,1122,0,45
"03/15/2021, 14:30",145,1122,0,45
"03/15/2021, 14:45",142,1125,0,45
"03/15/2021, 15:00",147,1120,0,45
"03/15/2021, 15:15",140,1129,0,43
"03/15/2021, 15:30",144,1125,0,43
"03/15/2021, 15:45",159,1110,0,43
"03/15/2021, 16:00",153,1112,0,47
"03/15/2021, 16:15",147,1118,0,47
"03/15/2021, 16:30",140,1125,0,47
"03/15/2021, 16:45",131,1138,0,43
"03/15/2021, 17:00",134,1135,0,43
"03/15/2021, 17:15",131,1136,0,45
"03/15/2021, 17:30",117,1152,0,43
"03/15/2021, 17:45",113,1154,0,45
"03/15/2021, 18:00",109,1158,0,45
"03/15/2021, 18:15",116,1153,0,43
"03/15/2021, 18:30",112,1156,0,44
"03/15/2021, 18:45",108,1158,0,46
"03/15/2021, 19:00",110,1158,0,44
"03/15/2021, 19:15",114,1154,0,44
"03/15/2021, 19:30",116,1152,0,44
"03/15/2021, 19:45",115,1153,0,44
"03/15/2021, 20:00",118,1148,0,46
"03/15/2021, 20:15",116,1148,0,48
"03/15/2021, 20:30",113,1150,0,49
"03/15/2021, 20:45",112,1151,0,49
"03/15/2021, 21:00",110,1153,0,49
"03/15/2021, 21:15",108,1155,0,49
"03/15/2021, 21:30",111,1154,0,47
"03/15/2021, 21:45",110,1153,0,49
"03/15/2021, 22:00",105,1152,0,55
"03/15/2021, 22:15",99,1149,0,64
"03/15/2021, 22:30",102,1147,0,63
"03/15/2021, 22:45",96,1154,0,62
"03/15/2021, 23:00",91,1159,0,62
"03/15/2021, 23:15",92,1158,0,62
"03/15/2021, 23:30",90,1160,0,62
"03/15/2021, 23:45",87,1167,0,58
"03/16/2021, 00:00",86,1166,0,60
"03/16/2021, 00:15",85,1165,0,62
"03/16/2021, 00:30",85,1165,0,62
"03/16/2021, 00:45",84,1166,0,62
"03/16/2021, 01:00",85,1165,0,62
"03/16/2021, 01:15",84,1166,0,62
"03/16/2021, 01:30",83,1167,0,62
"03/16/2021, 01:45",83,1167,0,62
"03/16/2021, 02:00",83,1167,0,62
"03/16/2021, 02:15",86,1162,0,64
"03/16/2021, 02:30",83,1163,0,66
"03/16/2021, 02:45",84,1162,0,66
"03/16/2021, 03:00",81,1159,0,72
"03/16/2021, 03:15",84,1157,0,71
"03/16/2021, 03:30",82,1158,0,72
"03/16/2021, 03:45",82,1158,0,72
"03/16/2021, 04:00",82,1158,0,72
"03/16/2021, 04:15",82,1158,0,72
"03/16/2021, 04:30",82,1160,0,70
"03/16/2021, 04:45",82,1160,0,70
"03/16/2021, 05:00",83,1159,0,70
"03/16/2021, 05:15",85,1157,0,70
"03/16/2021, 05:30",87,1153,0,72
"03/16/2021, 05:45",85,1157,0,70
"03/16/2021, 06:00",85,1169,0,58
"03/16/2021, 06:15",87,1169,0,56
"03/16/2021, 06:30",88,1172,0,52
"03/16/2021, 06:45",91,1168,0,53
"03/16/2021, 07:00",100,1163,0,49
"03/16/2021, 07:15",106,1160,0,46
"03/16/2021, 07:30",108,1158,0,46
"03/16/2021, 07:45",114,1152,0,46
"03/16/2021, 08:00",117,1149,0,46
"03/16/2021, 08:15",118,1148,0,46
"03/16/2021, 08:30",129,1137,0,46
"03/16/2021, 08:45",139,1127,0,46
"03/16/2021, 09:00",141,1125,0,46
"03/16/2021, 09:15",142,1124,0,46
"03/16/2021, 09:30",139,1127,0,46
"03/16/2021, 09:45",138,1127,0,47
"03/16/2021, 10:00",134,1131,0,47
"03/16/2021, 10:15",132,1131,0,49
"03/16/2021, 10:30",133,1130,0,49
"03/16/2021, 10:45",147,1116,0,49
"03/16/2021, 11:00",138,1123,0,51
"03/16/2021, 11:15",144,1121,0,47
"03/16/2021, 11:30",142,1123,0,47
"03/16/2021, 11:45",140,1123,0,49
"03/16/2021, 12:00",133,1132,0,47
"03/16/2021, 12:15",124,1139,0,49
"03/16/2021, 12:30",121,1123,0,68
"03/16/2021, 12:45",108,1071,0,133
"03/16/2021, 13:00",101,1045,0,166
"03/16/2021, 13:15",94,1004,0,214
"03/16/2021, 13:30",86,937,0,289
"03/16/2021, 13:45",88,974,0,250
"03/16/2021, 14:00",92,981,0,239
"03/16/2021, 14:15",98,1043,0,171
"03/16/2021, 14:30",111,1096,0,105
"03/16/2021, 14:45",113,1121,0,78
"03/16/2021, 15:00",106,1122,0,84
"03/16/2021, 15:15",123,1107,0,82
"03/16/2021, 15:30",121,1117,0,74
"03/16/2021, 15:45",118,1120,0,74
"03/16/2021, 16:00",118,1121,0,73
"03/16/2021, 16:15",118,1121,0,73
"03/16/2021, 16:30",119,1120,0,73
"03/16/2021, 16:45",125,1114,0,73
"03/16/2021, 17:00",110,1131,0,71
"03/16/2021, 17:15",108,1131,0,73
"03/16/2021, 17:30",117,1122,0,73
"03/16/2021, 17:45",109,1128,0,75
"03/16/2021, 18:00",107,1131,0,74
"03/16/2021, 18:15",116,1122,0,74
"03/16/2021, 18:30",109,1129,0,74
"03/16/2021, 18:45",106,1132,0,74
"03/16/2021, 19:00",102,1138,0,72
"03/16/2021, 19:15",109,1136,0,67
"03/16/2021, 19:30",96,1149,0,67
"03/16/2021, 19:45",97,1148,0,67
"03/16/2021, 20:00",91,1156,0,65
"03/16/2021, 20:15",94,1153,0,65
"03/16/2021, 20:30",89,1155,0,68
"03/16/2021, 20:45",88,1154,0,70
"03/16/2021, 21:00",81,1166,0,65
"03/16/2021, 21:15",83,1164,0,65
"03/16/2021, 21:30",86,1161,0,65
"03/16/2021, 21:45",86,1163,0,63
"03/16/2021, 22:00",84,1163,0,65
"03/16/2021, 22:15",84,1161,0,67
"03/16/2021, 22:30",78,1167,0,67
"03/16/2021, 22:45",80,1165,0,67
"03/16/2021, 23:00",81,1158,0,73
"03/16/2021, 23:15",80,1166,0,66
"03/16/2021, 23:30",79,1165,0,68
"03/16/2021, 23:45",78,1168,0,66
"03/17/2021, 00:00",79,1170,0,63
"03/17/2021, 00:15",76,1173,0,63
"03/17/2021, 00:30",75,1174,0,63
"03/17/2021, 00:45",74,1173,0,65
"03/17/2021, 01:00",74,1173,0,65
"03/17/2021, 01:15",75,1176,0,61
"03/17/2021, 01:30",74,1177,0,61
"03/17/2021, 01:45",75,1176,0,61
"03/17/2021, 02:00",74,1177,0,61
"03/17/2021, 02:15",74,1177,0,61
"03/17/2021, 02:30",74,1177,0,61
"03/17/2021, 02:45",74,1175,0,63
"03/17/2021, 03:00",74,1175,0,63
"03/17/2021, 03:15",75,1174,0,63
"03/17/2021, 03:30",74,1175,0,63
"03/17/2021, 03:45",74,1177,0,61
"03/17/2021, 04:00",74,1177,0,61
"03/17/2021, 04:15",74,1175,0,63
"03/17/2021, 04:30",73,1178,0,61
"03/17/2021, 04:45",73,1178,0,61
"03/17/2021, 05:00",73,1178,0,61
"03/17/2021, 05:15",76,1175,0,61
"03/17/2021, 05:30",76,1175,0,61
"03/17/2021, 05:45",76,1175,0,61
"03/17/2021, 06:00",80,1172,0,60
"03/17/2021, 06:15",83,1167,0,62
"03/17/2021, 06:30",85,1163,0,64
"03/17/2021, 06:45",91,1159,0,62
"03/17/2021, 07:00",98,1155,0,59
"03/17/2021, 07:15",100,1158,0,54
"03/17/2021, 07:30",107,1151,0,54
"03/17/2021, 07:45",111,1147,0,54
"03/17/2021, 08:00",117,1139,0,56
"03/17/2021, 08:15",127,1128,0,57
"03/17/2021, 08:30",133,1124,0,55
"03/17/2021, 08:45",125,1132,0,55
"03/17/2021, 09:00",125,1131,0,56
"03/17/2021, 09:15",132,1124,0,56
"03/17/2021, 09:30",141,1116,0,55
"03/17/2021, 09:45",136,1121,0,55
"03/17/2021, 10:00",136,1121,0,55
"03/17/2021, 10:15",144,1116,0,52
"03/17/2021, 10:30",156,1104,0,52
"03/17/2021, 10:45",152,1108,0,52
"03/17/2021, 11:00",152,1108,0,52
"03/17/2021, 11:15",152,1108,0,52
"03/17/2021, 11:30",150,1110,0,52
"03/17/2021, 11:45",146,1114,0,52
"03/17/2021, 12:00",154,1106,0,52
"03/17/2021, 12:15",151,1109,0,52
"03/17/2021, 12:30",154,1108,0,50
"03/17/2021, 12:45",149,1111,0,52
"03/17/2021, 13:00",148,1112,0,52
"03/17/2021, 13:15",153,1109,0,50
"03/17/2021, 13:30",152,1108,0,52
"03/17/2021, 13:45",150,1113,0,49
"03/17/2021, 14:00",147,1114,0,51
"03/17/2021, 14:15",141,1120,0,51
"03/17/2021, 14:30",136,1125,0,51
"03/17/2021, 14:45",141,1118,0,53
"03/17/2021, 15:00",143,1120,0,49
"03/17/2021, 15:15",156,1107,0,49
"03/17/2021, 15:30",162,1097,0,53
"03/17/2021, 15:45",170,1091,0,51
"03/17/2021, 16:00",159,1102,0,51
"03/17/2021, 16:15",152,1107,0,53
"03/17/2021, 16:30",152,1109,0,51
"03/17/2021, 16:45",155,1104,0,53
"03/17/2021, 17:00",165,1096,0,51
"03/17/2021, 17:15",163,1098,0,51
"03/17/2021, 17:30",162,1097,0,53
"03/17/2021, 17:45",161,1098,0,53
"03/17/2021, 18:00",166,1097,0,49
"03/17/2021, 18:15",158,1105,0,49
"03/17/2021, 18:30",151,1115,0,46
"03/17/2021, 18:45",150,1114,0,48
"03/17/2021, 19:00",133,1131,0,48
"03/17/2021, 19:15",130,1134,0,48
"03/17/2021, 19:30",121,1143,0,48
"03/17/2021, 19:45",120,1145,0,47
"03/17/2021, 20:00",122,1145,0,45
"03/17/2021, 20:15",118,1147,0,47
"03/17/2021, 20:30",119,1145,0,48
"03/17/2021, 20:45",118,1144,0,50
"03/17/2021, 21:00",115,1149,0,48
"03/17/2021, 21:15",110,1152,0,50
"03/17/2021, 21:30",108,1154,0,50
"03/17/2021, 21:45",107,1157,0,48
"03/17/2021, 22:00",107,1153,0,52
"03/17/2021, 22:15",104,1154,0,54
"03/17/2021, 22:30",104,1156,0,52
"03/17/2021, 22:45",106,1156,0,50
"03/17/2021, 23:00",102,1160,0,50
"03/17/2021, 23:15",99,1163,0,50
"03/17/2021, 23:30",101,1161,0,50
"03/17/2021, 23:45",104,1158,0,50
"03/18/2021, 00:00",98,1164,0,50
"03/18/2021, 00:15",96,1162,0,54
"03/18/2021, 00:30",97,1163,0,52
"03/18/2021, 00:45",99,1161,0,52
"03/18/2021, 01:00",97,1163,0,52
"03/18/2021, 01:15",97,1163,0,52
"03/18/2021, 01:30",96,1164,0,52
"03/18/2021, 01:45",95,1163,0,54
"03/18/2021, 02:00",94,1164,0,54
"03/18/2021, 02:15",94,1164,0,54
"03/18/2021, 02:30",95,1164,0,53
"03/18/2021, 02:45",94,1165,0,53
"03/18/2021, 03:00",94,1165,0,53
"03/18/2021, 03:15",94,1165,0,53
"03/18/2021, 03:30",96,1163,0,53
"03/18/2021, 03:45",95,1164,0,53
"03/18/2021, 04:00",94,1165,0,53
"03/18/2021, 04:15",94,1165,0,53
"03/18/2021, 04:30",94,1165,0,53
"03/18/2021, 04:45",94,1161,0,57
"03/18/2021, 05:00",94,1163,0,55
"03/18/2021, 05:15",95,1162,0,55
"03/18/2021, 05:30",97,1158,0,57
"03/18/2021, 05:45",95,1162,0,55
"03/18/2021, 06:00",96,1161,0,55
"03/18/2021, 06:15",99,1160,0,53
"03/18/2021, 06:30",100,1159,0,53
"03/18/2021, 06:45",99,1158,0,55
"03/18/2021, 07:00",104,1157,0,51
"03/18/2021, 07:15",112,1150,0,50
"03/18/2021, 07:30",112,1150,0,50
"03/18/2021, 07:45",114,1147,0,51
"03/18/2021, 08:00",114,1149,0,49
"03/18/2021, 08:15",114,1150,0,48
"03/18/2021, 08:30",122,1138,0,52
"03/18/2021, 08:45",124,1135,0,53
"03/18/2021, 09:00",134,1143,0,56
"03/18/2021, 09:15",150,1126,0,57
"03/18/2021, 09:30",153,1123,0,57
"03/18/2021, 09:45",143,1135,0,55
"03/18/2021, 10:00",148,1130,0,55
"03/18/2021, 10:15",144,1134,0,55
"03/18/2021, 10:30",142,1134,0,57
"03/18/2021, 10:45",142,1134,0,57
"03/18/2021, 11:00",144,1134,0,55
"03/18/2021, 11:15",138,1138,0,57
"03/18/2021, 11:30",142,1099,0,92
"03/18/2021, 11:45",140,1086,0,107
"03/18/2021, 12:00",124,1060,0,149
"03/18/2021, 12:15",134,1088,0,111
"03/18/2021, 12:30",141,1109,0,83
"03/18/2021, 12:45",137,1113,0,83
"03/18/2021, 13:00",139,1106,0,88
"03/18/2021, 13:15",133,1121,0,79
"03/18/2021, 13:30",136,1119,0,78
"03/18/2021, 13:45",135,1124,0,74
"03/18/2021, 14:00",139,1120,0,74
"03/18/2021, 14:15",141,1118,0,74
"03/18/2021, 14:30",142,1116,0,75
"03/18/2021, 14:45",141,1117,0,75
"03/18/2021, 15:00",147,1116,0,70
"03/18/2021, 15:15",140,1128,0,65
"03/18/2021, 15:30",141,1124,0,68
"03/18/2021, 15:45",143,1125,0,65
"03/18/2021, 16:00",137,1132,0,64
"03/18/2021, 16:15",133,1138,0,62
"03/18/2021, 16:30",130,1139,0,64
"03/18/2021, 16:45",139,1128,0,66
"03/18/2021, 17:00",138,1130,0,65
"03/18/2021, 17:15",130,1140,0,63
"03/18/2021, 17:30",122,1150,0,61
