Date,Occupied,Available,Outofservice,Unknown
"06/04/2021, 14:15",268,1668,141,1
"06/04/2021, 14:30",265,1669,141,2
"06/04/2021, 14:45",272,1662,141,2
"06/04/2021, 15:00",269,1665,141,2
"06/04/2021, 15:15",277,1656,141,2
"06/04/2021, 15:30",267,1666,141,2
"06/04/2021, 15:45",258,1676,141,2
"06/04/2021, 16:00",253,1681,141,2
"06/04/2021, 16:15",252,1682,141,2
"06/04/2021, 16:30",235,1699,141,2
"06/04/2021, 16:45",232,1702,141,2
"06/04/2021, 17:00",225,1709,141,2
"06/04/2021, 17:15",215,1719,141,2
"06/04/2021, 17:30",216,1718,141,2
"06/04/2021, 17:45",214,1720,141,2
"06/04/2021, 18:00",201,1733,141,2
"06/04/2021, 18:15",200,1734,141,2
"06/04/2021, 18:30",186,1748,141,2
"06/04/2021, 18:45",177,1758,141,2
"06/04/2021, 19:00",180,1754,142,2
"06/04/2021, 19:15",185,1749,142,2
"06/04/2021, 19:30",188,1746,142,2
"06/04/2021, 19:45",189,1744,143,2
"06/04/2021, 20:00",188,1746,142,2
"06/04/2021, 20:15",184,1752,141,1
"06/04/2021, 20:30",179,1757,141,1
"06/04/2021, 20:45",172,1764,141,1
"06/04/2021, 21:00",159,1777,141,1
"06/04/2021, 21:15",158,1778,141,1
"06/04/2021, 21:30",149,1787,141,1
"06/04/2021, 21:45",141,1794,141,2
"06/04/2021, 22:00",143,1790,142,2
"06/04/2021, 22:15",135,1798,142,2
"06/04/2021, 22:30",127,1807,141,2
"06/04/2021, 22:45",117,1817,141,2
"06/04/2021, 23:00",112,1822,141,2
"06/04/2021, 23:15",114,1820,141,2
"06/04/2021, 23:30",113,1822,141,2
"06/04/2021, 23:45",116,1819,141,2
"06/05/2021, 00:00",108,1827,141,2
"06/05/2021, 00:15",105,1830,141,2
"06/05/2021, 00:30",107,1828,141,2
"06/05/2021, 00:45",107,1828,141,2
"06/05/2021, 01:00",104,1831,141,2
"06/05/2021, 01:15",105,1830,141,2
"06/05/2021, 01:30",102,1833,141,2
"06/05/2021, 01:45",99,1836,141,2
"06/05/2021, 02:00",100,1835,141,2
"06/05/2021, 02:15",88,1846,151,1
"06/05/2021, 02:30",84,1850,151,1
"06/05/2021, 02:45",82,1853,150,1
"06/05/2021, 03:00",80,1856,149,1
"06/05/2021, 03:15",79,1857,149,1
"06/05/2021, 03:30",79,1857,149,1
"06/05/2021, 03:45",79,1857,149,1
"06/05/2021, 04:00",78,1856,150,2
"06/05/2021, 04:15",78,1853,153,2
"06/05/2021, 04:30",78,1854,152,2
"06/05/2021, 04:45",78,1854,152,2
"06/05/2021, 05:00",77,1855,152,2
"06/05/2021, 05:15",77,1855,152,2
"06/05/2021, 05:30",78,1860,146,2
"06/05/2021, 05:45",78,1860,146,2
"06/05/2021, 06:00",76,1862,146,2
"06/05/2021, 06:15",76,1862,146,2
"06/05/2021, 06:30",77,1861,146,2
"06/05/2021, 06:45",78,1860,146,2
"06/05/2021, 07:00",78,1859,146,2
"06/05/2021, 07:15",81,1856,146,2
"06/05/2021, 07:30",81,1856,146,2
"06/05/2021, 07:45",83,1855,146,2
"06/05/2021, 08:00",92,1846,146,2
"06/05/2021, 08:15",100,1838,146,2
"06/05/2021, 08:30",117,1821,146,2
"06/05/2021, 08:45",132,1806,146,2
"06/05/2021, 09:00",135,1803,146,2
"06/05/2021, 09:15",136,1803,145,2
"06/05/2021, 09:30",141,1798,145,2
"06/05/2021, 09:45",150,1789,145,2
"06/05/2021, 10:00",150,1789,145,2
"06/05/2021, 10:15",169,1770,145,2
"06/05/2021, 10:30",187,1752,145,2
"06/05/2021, 10:45",192,1746,146,2
"06/05/2021, 11:00",195,1743,146,2
"06/05/2021, 11:15",198,1739,146,3
"06/05/2021, 11:30",203,1734,146,3
"06/05/2021, 11:45",216,1721,146,3
"06/05/2021, 12:00",212,1725,146,3
"06/05/2021, 12:15",221,1718,144,2
"06/05/2021, 12:30",226,1713,144,2
"06/05/2021, 12:45",235,1703,145,2
"06/05/2021, 13:00",233,1706,144,2
"06/05/2021, 13:15",232,1708,144,2
"06/05/2021, 13:30",240,1700,144,2
"06/05/2021, 13:45",232,1709,143,2
"06/05/2021, 14:00",223,1716,143,3
"06/05/2021, 14:15",222,1718,143,3
"06/05/2021, 14:30",225,1714,143,4
"06/05/2021, 14:45",215,1724,143,4
"06/05/2021, 15:00",224,1715,143,4
"06/05/2021, 15:15",237,1701,144,4
"06/05/2021, 15:30",242,1697,144,3
"06/05/2021, 15:45",233,1706,144,3
"06/05/2021, 16:00",241,1699,143,3
"06/05/2021, 16:15",238,1701,144,3
"06/05/2021, 16:30",230,1710,143,3
"06/05/2021, 16:45",220,1719,144,3
"06/05/2021, 17:00",216,1723,144,3
"06/05/2021, 17:15",209,1731,144,2
"06/05/2021, 17:30",206,1735,143,2
"06/05/2021, 17:45",208,1733,143,2
"06/05/2021, 18:00",198,1743,143,2
"06/05/2021, 18:15",185,1756,143,2
"06/05/2021, 18:30",177,1764,143,2
"06/05/2021, 18:45",178,1764,142,2
"06/05/2021, 19:00",166,1776,142,2
"06/05/2021, 19:15",166,1776,142,2
"06/05/2021, 19:30",176,1766,142,2
"06/05/2021, 19:45",174,1768,142,2
"06/05/2021, 20:00",176,1766,142,2
"06/05/2021, 20:15",177,1765,142,2
"06/05/2021, 20:30",177,1764,143,2
"06/05/2021, 20:45",178,1762,143,2
"06/05/2021, 21:00",165,1776,142,2
"06/05/2021, 21:15",159,1782,142,3
"06/05/2021, 21:30",155,1786,142,3
"06/05/2021, 21:45",152,1789,142,3
"06/05/2021, 22:00",143,1798,142,3
"06/05/2021, 22:15",141,1800,142,3
"06/05/2021, 22:30",137,1804,142,3
"06/05/2021, 22:45",132,1809,142,3
"06/05/2021, 23:00",127,1814,142,3
"06/05/2021, 23:15",120,1821,142,3
"06/05/2021, 23:30",111,1830,142,3
"06/05/2021, 23:45",105,1836,142,3
"06/06/2021, 00:00",100,1841,142,3
"06/06/2021, 00:15",99,1842,142,3
"06/06/2021, 00:30",99,1842,142,3
"06/06/2021, 00:45",100,1841,142,3
"06/06/2021, 01:00",97,1844,142,3
"06/06/2021, 01:15",92,1849,142,3
"06/06/2021, 01:30",88,1853,142,3
"06/06/2021, 01:45",88,1853,142,3
"06/06/2021, 02:00",87,1854,142,3
"06/06/2021, 02:15",86,1846,152,2
"06/06/2021, 02:30",85,1847,152,2
"06/06/2021, 02:45",85,1848,151,2
"06/06/2021, 03:00",85,1850,149,2
"06/06/2021, 03:15",84,1851,149,2
"06/06/2021, 03:30",84,1851,149,2
"06/06/2021, 03:45",84,1851,149,2
"06/06/2021, 04:00",84,1852,148,2
"06/06/2021, 04:15",89,1843,153,1
"06/06/2021, 04:30",88,1844,153,1
"06/06/2021, 04:45",87,1846,152,1
"06/06/2021, 05:00",86,1847,152,1
"06/06/2021, 05:15",85,1848,152,1
"06/06/2021, 05:30",86,1847,152,1
"06/06/2021, 05:45",88,1845,152,1
"06/06/2021, 06:00",88,1845,152,1
"06/06/2021, 06:15",87,1846,152,1
"06/06/2021, 06:30",88,1845,152,1
"06/06/2021, 06:45",88,1848,149,1
"06/06/2021, 07:00",88,1848,149,1
"06/06/2021, 07:15",89,1847,149,1
"06/06/2021, 07:30",88,1848,149,1
"06/06/2021, 07:45",92,1844,149,1
"06/06/2021, 08:00",95,1841,149,1
"06/06/2021, 08:15",100,1836,149,1
"06/06/2021, 08:30",105,1832,148,1
"06/06/2021, 08:45",102,1834,148,2
"06/06/2021, 09:00",104,1832,148,2
"06/06/2021, 09:15",109,1827,148,2
"06/06/2021, 09:30",111,1826,147,2
"06/06/2021, 09:45",118,1819,147,2
"06/06/2021, 10:00",116,1821,147,2
"06/06/2021, 10:15",132,1805,147,2
"06/06/2021, 10:30",139,1798,147,2
"06/06/2021, 10:45",145,1793,147,1
"06/06/2021, 11:00",156,1782,147,1
"06/06/2021, 11:15",161,1777,147,1
"06/06/2021, 11:30",170,1768,147,1
"06/06/2021, 11:45",172,1766,147,1
"06/06/2021, 12:00",178,1760,147,1
"06/06/2021, 12:15",186,1752,147,1
"06/06/2021, 12:30",197,1741,147,1
"06/06/2021, 12:45",207,1728,150,1
"06/06/2021, 13:00",212,1723,150,1
"06/06/2021, 13:15",211,1724,150,1
"06/06/2021, 13:30",214,1721,150,1
"06/06/2021, 13:45",203,1732,150,1
"06/06/2021, 14:00",200,1735,150,1
"06/06/2021, 14:15",197,1738,150,1
"06/06/2021, 14:30",202,1733,150,1
"06/06/2021, 14:45",202,1733,150,1
"06/06/2021, 15:00",201,1734,150,1
"06/06/2021, 15:15",192,1742,150,1
"06/06/2021, 15:30",180,1754,150,1
"06/06/2021, 15:45",177,1758,150,1
"06/06/2021, 16:00",169,1766,150,1
"06/06/2021, 16:15",169,1766,150,1
"06/06/2021, 16:30",167,1767,150,2
"06/06/2021, 16:45",157,1776,151,2
"06/06/2021, 17:00",162,1770,152,2
"06/06/2021, 17:15",152,1780,152,2
"06/06/2021, 17:30",146,1788,150,2
"06/06/2021, 17:45",141,1793,150,2
"06/06/2021, 18:00",139,1795,150,2
"06/06/2021, 18:15",144,1790,150,2
"06/06/2021, 18:30",147,1787,150,2
"06/06/2021, 18:45",143,1791,150,2
"06/06/2021, 19:00",141,1793,150,2
"06/06/2021, 19:15",153,1781,150,2
"06/06/2021, 19:30",157,1777,150,2
"06/06/2021, 19:45",163,1771,150,2
"06/06/2021, 20:00",158,1775,151,2
"06/06/2021, 20:15",156,1777,151,2
"06/06/2021, 20:30",157,1777,150,2
"06/06/2021, 20:45",153,1781,150,2
"06/06/2021, 21:00",145,1789,150,2
"06/06/2021, 21:15",138,1796,150,2
"06/06/2021, 21:30",128,1806,150,2
"06/06/2021, 21:45",123,1811,150,2
"06/06/2021, 22:00",115,1819,150,2
"06/06/2021, 22:15",107,1827,150,2
"06/06/2021, 22:30",103,1831,150,2
"06/06/2021, 22:45",105,1829,150,2
"06/06/2021, 23:00",98,1836,150,2
"06/06/2021, 23:15",97,1837,150,2
"06/06/2021, 23:30",94,1840,150,2
"06/06/2021, 23:45",96,1838,150,2
"06/07/2021, 00:00",91,1843,150,2
"06/07/2021, 00:15",92,1842,150,2
"06/07/2021, 00:30",90,1844,150,2
"06/07/2021, 00:45",90,1844,150,2
"06/07/2021, 01:00",89,1845,150,2
"06/07/2021, 01:15",89,1845,150,2
"06/07/2021, 01:30",89,1845,150,2
"06/07/2021, 01:45",88,1846,150,2
"06/07/2021, 02:00",87,1847,150,2
"06/07/2021, 02:15",83,1842,156,5
"06/07/2021, 02:30",82,1843,156,5
"06/07/2021, 02:45",82,1843,156,5
"06/07/2021, 03:00",83,1842,156,5
"06/07/2021, 03:15",83,1848,150,5
"06/07/2021, 03:30",83,1848,150,5
"06/07/2021, 03:45",83,1848,150,5
"06/07/2021, 04:00",83,1852,150,1
"06/07/2021, 04:15",82,1851,152,1
"06/07/2021, 04:30",82,1851,152,1
"06/07/2021, 04:45",83,1850,152,1
"06/07/2021, 05:00",84,1849,152,1
"06/07/2021, 05:15",84,1849,152,1
"06/07/2021, 05:30",84,1849,152,1
"06/07/2021, 05:45",89,1844,152,1
"06/07/2021, 06:00",90,1843,152,1
"06/07/2021, 06:15",96,1836,152,2
"06/07/2021, 06:30",99,1836,150,1
"06/07/2021, 06:45",112,1823,150,1
"06/07/2021, 07:00",108,1827,150,1
"06/07/2021, 07:15",122,1812,150,1
"06/07/2021, 07:30",129,1805,150,1
"06/07/2021, 07:45",140,1793,151,1
"06/07/2021, 08:00",145,1791,148,1
"06/07/2021, 08:15",160,1777,148,0
"06/07/2021, 08:30",177,1760,148,0
"06/07/2021, 08:45",194,1744,147,0
"06/07/2021, 09:00",205,1734,147,0
"06/07/2021, 09:15",218,1721,147,0
"06/07/2021, 09:30",229,1710,147,0
"06/07/2021, 09:45",246,1695,145,0
"06/07/2021, 10:00",250,1691,145,0
"06/07/2021, 10:15",253,1689,144,0
"06/07/2021, 10:30",255,1688,143,0
"06/07/2021, 10:45",260,1683,143,0
"06/07/2021, 11:00",258,1685,143,0
"06/07/2021, 11:15",256,1687,143,0
"06/07/2021, 11:30",262,1681,143,0
"06/07/2021, 11:45",252,1691,143,0
"06/07/2021, 12:00",251,1692,143,0
"06/07/2021, 12:15",246,1697,143,0
"06/07/2021, 12:30",240,1704,142,0
"06/07/2021, 12:45",243,1701,142,0
"06/07/2021, 13:00",232,1712,142,0
"06/07/2021, 13:15",234,1710,142,0
"06/07/2021, 13:30",234,1710,142,0
"06/07/2021, 13:45",225,1719,142,0
"06/07/2021, 14:00",234,1710,142,0
"06/07/2021, 14:15",239,1705,142,0
"06/07/2021, 14:30",244,1699,142,0
"06/07/2021, 14:45",247,1697,142,0
"06/07/2021, 15:00",250,1694,142,0
"06/07/2021, 15:15",240,1704,142,0
"06/07/2021, 15:30",235,1709,142,0
"06/07/2021, 15:45",240,1704,142,0
"06/07/2021, 16:00",239,1705,142,0
"06/07/2021, 16:15",233,1710,142,0
"06/07/2021, 16:30",229,1713,142,1
"06/07/2021, 16:45",230,1712,142,1
"06/07/2021, 17:00",221,1722,142,0
"06/07/2021, 17:15",209,1734,142,0
"06/07/2021, 17:30",194,1749,142,0
"06/07/2021, 17:45",184,1759,142,0
"06/07/2021, 18:00",166,1777,142,0
"06/07/2021, 18:15",156,1786,142,1
"06/07/2021, 18:30",150,1793,142,0
"06/07/2021, 18:45",141,1802,142,0
"06/07/2021, 19:00",144,1799,142,0
"06/07/2021, 19:15",143,1800,142,0
"06/07/2021, 19:30",144,1799,142,0
"06/07/2021, 19:45",146,1797,142,0
"06/07/2021, 20:00",138,1805,142,0
"06/07/2021, 20:15",142,1801,142,0
"06/07/2021, 20:30",132,1811,142,0
"06/07/2021, 20:45",132,1811,142,0
"06/07/2021, 21:00",124,1819,142,0
"06/07/2021, 21:15",112,1831,142,0
"06/07/2021, 21:30",104,1839,142,0
"06/07/2021, 21:45",103,1840,142,0
"06/07/2021, 22:00",94,1849,142,0
"06/07/2021, 22:15",89,1854,142,0
"06/07/2021, 22:30",83,1860,142,0
"06/07/2021, 22:45",77,1866,142,0
"06/07/2021, 23:00",75,1868,142,0
"06/07/2021, 23:15",74,1869,142,0
"06/07/2021, 23:30",75,1868,142,0
"06/07/2021, 23:45",77,1866,142,0
"06/08/2021, 00:00",77,1866,142,0
"06/08/2021, 00:15",76,1867,142,0
"06/08/2021, 00:30",75,1868,142,0
"06/08/2021, 00:45",76,1867,142,0
"06/08/2021, 01:00",76,1867,142,0
"06/08/2021, 01:15",75,1868,142,0
"06/08/2021, 01:30",72,1871,142,0
"06/08/2021, 01:45",71,1872,142,0
"06/08/2021, 02:00",70,1873,142,0
"06/08/2021, 02:15",63,1863,153,0
"06/08/2021, 02:30",62,1864,153,0
"06/08/2021, 02:45",62,1864,153,0
"06/08/2021, 03:00",62,1864,153,0
"06/08/2021, 03:15",62,1864,153,0
"06/08/2021, 03:30",61,1865,153,0
"06/08/2021, 03:45",61,1865,153,0
"06/08/2021, 04:00",61,1865,153,0
"06/08/2021, 04:15",63,1856,160,0
"06/08/2021, 04:30",64,1855,160,0
"06/08/2021, 04:45",63,1856,160,0
"06/08/2021, 05:00",63,1856,160,0
"06/08/2021, 05:15",62,1857,160,0
"06/08/2021, 05:30",64,1861,154,0
"06/08/2021, 05:45",66,1860,153,0
"06/08/2021, 06:00",67,1859,153,0
"06/08/2021, 06:15",73,1853,153,0
"06/08/2021, 06:30",70,1856,153,0
"06/08/2021, 06:45",77,1849,153,0
"06/08/2021, 07:00",84,1842,153,0
"06/08/2021, 07:15",96,1830,153,0
"06/08/2021, 07:30",110,1816,153,0
"06/08/2021, 07:45",120,1801,156,0
"06/08/2021, 08:00",144,1781,153,0
"06/08/2021, 08:15",153,1770,155,0
"06/08/2021, 08:30",176,1752,150,0
"06/08/2021, 08:45",197,1731,150,0
"06/08/2021, 09:00",201,1728,149,0
"06/08/2021, 09:15",217,1712,149,0
"06/08/2021, 09:30",231,1700,147,0
"06/08/2021, 09:45",241,1690,147,0
"06/08/2021, 10:00",239,1692,147,0
"06/08/2021, 10:15",239,1692,147,0
"06/08/2021, 10:30",240,1691,147,0
"06/08/2021, 10:45",252,1680,146,0
"06/08/2021, 11:00",254,1679,145,0
"06/08/2021, 11:15",244,1690,145,0
"06/08/2021, 11:30",244,1690,145,0
"06/08/2021, 11:45",244,1690,145,0
"06/08/2021, 12:00",246,1688,145,0
"06/08/2021, 12:15",234,1699,145,0
"06/08/2021, 12:30",244,1689,145,0
"06/08/2021, 12:45",236,1696,147,0
"06/08/2021, 13:00",233,1700,145,0
"06/08/2021, 13:15",223,1711,144,0
"06/08/2021, 13:30",231,1703,144,0
"06/08/2021, 13:45",220,1714,144,0
"06/08/2021, 14:00",213,1721,144,0
"06/08/2021, 14:15",217,1717,144,0
"06/08/2021, 14:30",216,1718,144,0
"06/08/2021, 14:45",226,1708,144,0
"06/08/2021, 15:00",238,1696,144,0
"06/08/2021, 15:15",237,1697,144,0
"06/08/2021, 15:30",233,1701,144,0
"06/08/2021, 15:45",212,1722,144,0
"06/08/2021, 16:00",205,1729,144,0
"06/08/2021, 16:15",197,1737,144,0
"06/08/2021, 16:30",194,1740,144,0
"06/08/2021, 16:45",190,1744,144,0
"06/08/2021, 17:00",191,1743,144,0
"06/08/2021, 17:15",178,1756,144,0
"06/08/2021, 17:30",179,1756,144,0
"06/08/2021, 17:45",168,1766,144,1
"06/08/2021, 18:00",176,1758,144,1
"06/08/2021, 18:15",172,1762,144,1
"06/08/2021, 18:30",169,1765,144,1
"06/08/2021, 18:45",156,1777,145,1
"06/08/2021, 19:00",166,1767,145,1
"06/08/2021, 19:15",166,1768,144,1
"06/08/2021, 19:30",166,1768,144,1
"06/08/2021, 19:45",155,1779,144,1
"06/08/2021, 20:00",153,1781,144,1
"06/08/2021, 20:15",146,1788,144,1
"06/08/2021, 20:30",147,1787,144,1
"06/08/2021, 20:45",141,1793,144,1
"06/08/2021, 21:00",138,1796,144,1
"06/08/2021, 21:15",133,1801,144,1
"06/08/2021, 21:30",132,1802,144,1
"06/08/2021, 21:45",129,1804,144,1
"06/08/2021, 22:00",117,1816,144,1
"06/08/2021, 22:15",105,1827,144,2
"06/08/2021, 22:30",100,1833,144,2
"06/08/2021, 22:45",100,1833,144,2
"06/08/2021, 23:00",94,1839,144,2
"06/08/2021, 23:15",91,1842,144,2
"06/08/2021, 23:30",85,1848,144,2
"06/08/2021, 23:45",85,1848,144,2
"06/09/2021, 00:00",86,1847,144,2
"06/09/2021, 00:15",85,1848,144,2
"06/09/2021, 00:30",83,1850,144,2
"06/09/2021, 00:45",83,1850,144,2
"06/09/2021, 01:00",82,1851,144,2
"06/09/2021, 01:15",82,1851,144,2
"06/09/2021, 01:30",84,1849,144,2
"06/09/2021, 01:45",83,1850,144,2
"06/09/2021, 02:00",82,1851,144,2
"06/09/2021, 02:15",76,1849,159,1
"06/09/2021, 02:30",77,1848,159,1
"06/09/2021, 02:45",77,1848,159,1
"06/09/2021, 03:00",77,1848,159,1
"06/09/2021, 03:15",74,1851,159,1
"06/09/2021, 03:30",74,1851,159,1
"06/09/2021, 03:45",74,1851,159,1
"06/09/2021, 04:00",74,1849,161,1
"06/09/2021, 04:15",76,1838,170,1
"06/09/2021, 04:30",76,1838,170,1
"06/09/2021, 04:45",77,1837,170,1
"06/09/2021, 05:00",78,1836,170,1
"06/09/2021, 05:30",77,1843,164,1
"06/09/2021, 05:45",77,1843,164,1
"06/09/2021, 06:00",80,1840,164,1
"06/09/2021, 06:15",87,1832,164,1
"06/09/2021, 06:30",90,1829,164,1
"06/09/2021, 06:45",98,1821,164,1
"06/09/2021, 07:00",98,1821,164,1
"06/09/2021, 07:15",113,1810,160,1
"06/09/2021, 07:30",121,1801,160,1
"06/09/2021, 07:45",132,1792,159,1
"06/09/2021, 08:00",139,1786,158,1
"06/09/2021, 08:15",158,1768,158,1
"06/09/2021, 08:30",183,1747,154,1
"06/09/2021, 08:45",201,1729,154,1
"06/09/2021, 09:00",217,1715,152,1
"06/09/2021, 09:15",232,1699,152,1
"06/09/2021, 09:30",241,1690,152,1
"06/09/2021, 09:45",241,1690,152,1
"06/09/2021, 10:00",250,1682,151,1
"06/09/2021, 10:15",269,1664,150,1
"06/09/2021, 10:30",266,1666,150,1
"06/09/2021, 10:45",262,1670,150,1
"06/09/2021, 11:00",255,1677,150,1
"06/09/2021, 11:15",252,1680,150,1
"06/09/2021, 11:30",262,1672,149,1
"06/09/2021, 11:45",259,1675,149,1
"06/09/2021, 12:00",246,1684,149,5
"06/09/2021, 12:15",239,1694,149,2
"06/09/2021, 12:30",242,1690,149,2
"06/09/2021, 12:45",254,1675,150,4
"06/09/2021, 13:00",257,1673,150,3
"06/09/2021, 13:15",258,1673,150,2
"06/09/2021, 13:30",250,1682,149,2
"06/09/2021, 13:45",243,1681,149,10
"06/09/2021, 14:00",242,1690,149,2
"06/09/2021, 14:15",242,1690,149,2
"06/09/2021, 14:30",247,1687,149,2
"06/09/2021, 14:45",246,1687,150,2
"06/09/2021, 15:00",243,1690,150,2
"06/09/2021, 15:15",246,1687,150,2
"06/09/2021, 15:30",247,1686,150,2
"06/09/2021, 15:45",240,1693,150,2
"06/09/2021, 16:00",233,1699,150,2
"06/09/2021, 16:15",228,1703,150,3
"06/09/2021, 16:30",223,1710,150,2
"06/09/2021, 16:45",218,1715,150,2
"06/09/2021, 17:00",218,1715,150,2
"06/09/2021, 17:15",219,1714,150,2
"06/09/2021, 17:30",213,1720,150,2
"06/09/2021, 17:45",201,1731,151,2
"06/09/2021, 18:00",195,1737,151,2
"06/09/2021, 18:15",199,1733,151,2
"06/09/2021, 18:30",192,1740,151,2
"06/09/2021, 18:45",205,1728,151,2
"06/09/2021, 19:00",194,1739,151,2
"06/09/2021, 19:15",184,1749,151,2
"06/09/2021, 19:30",185,1748,151,2
"06/09/2021, 19:45",183,1750,151,2
"06/09/2021, 20:00",184,1749,151,2
"06/09/2021, 20:15",181,1752,151,2
"06/09/2021, 20:30",177,1756,151,2
"06/09/2021, 20:45",169,1764,151,2
"06/09/2021, 21:00",168,1765,151,2
"06/09/2021, 21:15",159,1774,151,2
"06/09/2021, 21:30",158,1775,151,2
"06/09/2021, 21:45",150,1783,151,2
"06/09/2021, 22:00",138,1795,151,2
"06/09/2021, 22:15",129,1804,151,2
"06/09/2021, 22:30",119,1814,151,2
"06/09/2021, 22:45",111,1824,149,2
"06/09/2021, 23:00",106,1829,149,2
"06/09/2021, 23:15",99,1837,148,2
"06/09/2021, 23:30",97,1839,148,2
"06/09/2021, 23:45",95,1838,148,5
"06/10/2021, 00:00",95,1841,148,2
"06/10/2021, 00:15",96,1840,148,2
"06/10/2021, 00:30",97,1839,148,2
"06/10/2021, 00:45",98,1838,148,2
"06/10/2021, 01:00",96,1840,148,2
"06/10/2021, 01:15",96,1840,148,2
"06/10/2021, 01:30",95,1841,148,2
"06/10/2021, 01:45",97,1839,148,2
"06/10/2021, 02:00",97,1839,148,2
"06/10/2021, 02:15",79,1843,163,4
"06/10/2021, 02:30",79,1845,161,4
"06/10/2021, 02:45",79,1845,161,4
"06/10/2021, 03:00",81,1849,155,4
"06/10/2021, 03:15",80,1850,155,4
"06/10/2021, 03:30",80,1850,155,4
"06/10/2021, 03:45",82,1850,153,4
"06/10/2021, 04:00",81,1850,154,4
"06/10/2021, 04:15",82,1839,164,4
"06/10/2021, 04:30",82,1839,164,4
"06/10/2021, 04:45",82,1839,164,4
"06/10/2021, 05:00",82,1839,164,4
"06/10/2021, 05:15",81,1840,164,4
"06/10/2021, 05:30",81,1846,158,4
"06/10/2021, 05:45",85,1841,158,4
"06/10/2021, 06:00",91,1835,158,4
"06/10/2021, 06:15",96,1831,157,4
"06/10/2021, 06:30",100,1828,156,4
"06/10/2021, 06:45",102,1825,157,4
"06/10/2021, 07:00",114,1813,157,4
"06/10/2021, 07:15",125,1803,156,4
"06/10/2021, 07:30",131,1797,156,4
"06/10/2021, 07:45",149,1781,154,4
"06/10/2021, 08:00",172,1759,153,4
"06/10/2021, 08:15",191,1740,153,4
"06/10/2021, 08:30",208,1723,153,4
"06/10/2021, 08:45",222,1709,153,4
"06/10/2021, 09:00",241,1689,154,4
"06/10/2021, 09:15",248,1683,153,4
"06/10/2021, 09:30",273,1658,153,4
"06/10/2021, 09:45",279,1651,153,5
"06/10/2021, 10:00",284,1647,153,4
"06/10/2021, 10:15",282,1649,153,4
"06/10/2021, 10:30",287,1644,153,4
"06/10/2021, 10:45",278,1653,153,4
"06/10/2021, 11:00",282,1650,153,4
"06/10/2021, 11:15",282,1650,153,4
"06/10/2021, 11:30",283,1651,153,1
"06/10/2021, 11:45",273,1661,153,1
"06/10/2021, 12:00",265,1669,153,1
"06/10/2021, 12:15",253,1681,153,1
"06/10/2021, 12:30",261,1673,153,1
"06/10/2021, 12:45",258,1675,153,1
"06/10/2021, 13:00",251,1682,153,1
"06/10/2021, 13:15",250,1681,153,3
"06/10/2021, 13:30",236,1695,153,3
"06/10/2021, 13:45",227,1705,152,3
"06/10/2021, 14:00",216,1716,152,3
"06/10/2021, 14:15",221,1709,153,4
"06/10/2021, 14:30",226,1704,153,4
"06/10/2021, 14:45",223,1707,153,4
"06/10/2021, 15:00",221,1710,152,4
"06/10/2021, 15:15",210,1721,152,4
"06/10/2021, 15:30",210,1721,152,4
"06/10/2021, 15:45",222,1709,152,4
"06/10/2021, 16:00",230,1700,153,4
"06/10/2021, 16:15",223,1708,152,4
"06/10/2021, 16:30",225,1705,152,4
"06/10/2021, 16:45",211,1719,152,4
"06/10/2021, 17:00",203,1726,152,5
"06/10/2021, 17:15",206,1724,152,5
"06/10/2021, 17:30",196,1733,152,5
"06/10/2021, 17:45",196,1734,152,5
"06/10/2021, 18:00",192,1740,152,3
"06/10/2021, 18:15",188,1744,152,3
"06/10/2021, 18:30",186,1746,152,3
"06/10/2021, 18:45",179,1752,153,3
"06/10/2021, 19:00",182,1749,153,3
"06/10/2021, 19:15",181,1751,153,3
"06/10/2021, 19:30",183,1749,152,3
"06/10/2021, 19:45",187,1746,152,3
"06/10/2021, 20:00",185,1748,152,3
"06/10/2021, 20:15",179,1754,152,3
"06/10/2021, 20:30",180,1752,153,3
"06/10/2021, 20:45",181,1751,153,3
"06/10/2021, 21:00",178,1754,153,3
"06/10/2021, 21:15",169,1763,153,3
"06/10/2021, 21:30",162,1771,152,3
"06/10/2021, 21:45",152,1781,152,3
"06/10/2021, 22:00",133,1800,152,3
"06/10/2021, 22:15",127,1806,152,3
"06/10/2021, 22:30",125,1807,153,3
"06/10/2021, 22:45",110,1822,153,3
"06/10/2021, 23:00",107,1825,153,3
"06/10/2021, 23:15",104,1828,153,3
"06/10/2021, 23:30",104,1828,153,3
"06/10/2021, 23:45",101,1831,153,3
"06/11/2021, 00:00",99,1833,153,3
"06/11/2021, 00:15",96,1836,153,3
"06/11/2021, 00:30",95,1837,153,3
"06/11/2021, 00:45",96,1836,153,3
"06/11/2021, 01:00",96,1836,153,3
"06/11/2021, 01:15",96,1836,153,3
"06/11/2021, 01:30",95,1837,153,3
"06/11/2021, 01:45",93,1839,153,3
"06/11/2021, 02:00",93,1839,153,3
"06/11/2021, 02:15",89,1840,158,3
"06/11/2021, 02:30",89,1840,158,3
"06/11/2021, 02:45",87,1844,156,3
"06/11/2021, 03:00",87,1844,156,3
"06/11/2021, 03:15",84,1847,156,3
"06/11/2021, 03:30",84,1848,155,3
"06/11/2021, 03:45",87,1845,155,3
"06/11/2021, 04:00",86,1844,157,3
"06/11/2021, 04:15",88,1838,161,3
"06/11/2021, 04:30",88,1838,161,3
"06/11/2021, 04:45",88,1838,161,3
"06/11/2021, 05:00",87,1838,162,3
