Date,Occupied,Available,Outofservice,Unknown
"05/08/2021, 01:45",125,1764,145,7
"05/08/2021, 02:00",126,1763,145,7
"05/08/2021, 02:15",119,1760,156,6
"05/08/2021, 02:30",116,1769,150,6
"05/08/2021, 02:45",116,1769,150,6
"05/08/2021, 03:00",116,1771,148,6
"05/08/2021, 03:15",114,1773,148,6
"05/08/2021, 03:30",114,1773,148,6
"05/08/2021, 03:45",115,1772,148,6
"05/08/2021, 04:00",114,1773,148,6
"05/08/2021, 04:15",118,1759,158,6
"05/08/2021, 04:30",118,1759,158,6
"05/08/2021, 04:45",117,1760,158,6
"05/08/2021, 05:00",117,1760,158,6
"05/08/2021, 05:15",115,1762,158,6
"05/08/2021, 05:30",115,1762,158,6
"05/08/2021, 05:45",116,1762,157,6
"05/08/2021, 06:00",116,1762,157,6
"05/08/2021, 06:15",113,1765,157,6
"05/08/2021, 06:30",114,1764,157,6
"05/08/2021, 06:45",111,1767,157,6
"05/08/2021, 07:00",117,1761,157,6
"05/08/2021, 07:15",118,1759,157,7
"05/08/2021, 07:30",118,1760,157,6
"05/08/2021, 07:45",123,1754,158,6
"05/08/2021, 08:00",132,1745,158,6
"05/08/2021, 08:15",141,1735,158,6
"05/08/2021, 08:30",151,1726,158,6
"05/08/2021, 08:45",154,1725,156,6
"05/08/2021, 09:00",161,1718,156,6
"05/08/2021, 09:15",176,1703,156,6
"05/08/2021, 09:30",175,1704,156,6
"05/08/2021, 09:45",184,1694,156,7
"05/08/2021, 10:00",202,1675,158,6
"05/08/2021, 10:15",210,1667,158,6
"05/08/2021, 10:30",216,1660,158,7
"05/08/2021, 10:45",226,1650,158,7
"05/08/2021, 11:00",230,1646,158,7
"05/08/2021, 11:15",221,1655,158,7
"05/08/2021, 11:30",235,1640,159,7
"05/08/2021, 11:45",249,1629,157,6
"05/08/2021, 12:00",239,1640,156,6
"05/08/2021, 12:15",234,1645,156,6
"05/08/2021, 12:30",231,1648,156,6
"05/08/2021, 12:45",246,1631,158,6
"05/08/2021, 13:00",252,1627,156,6
"05/08/2021, 13:15",244,1635,156,6
"05/08/2021, 13:30",248,1630,157,6
"05/08/2021, 13:45",257,1621,157,6
"05/08/2021, 14:00",252,1626,157,6
"05/08/2021, 14:15",253,1626,155,7
"05/08/2021, 14:30",253,1626,155,6
"05/08/2021, 14:45",238,1641,155,6
"05/08/2021, 15:00",245,1634,155,6
"05/08/2021, 15:15",236,1643,155,6
"05/08/2021, 15:30",242,1631,161,6
"05/08/2021, 15:45",245,1631,158,6
"05/08/2021, 16:00",220,1656,158,6
"05/08/2021, 16:15",219,1657,158,6
"05/08/2021, 16:30",222,1653,158,7
"05/08/2021, 16:45",213,1660,158,8
"05/08/2021, 17:00",207,1667,158,8
"05/08/2021, 17:15",190,1684,158,8
"05/08/2021, 17:30",182,1693,158,7
"05/08/2021, 17:45",192,1683,158,7
"05/08/2021, 18:00",202,1673,158,7
"05/08/2021, 18:15",192,1683,158,7
"05/08/2021, 18:30",189,1686,158,7
"05/08/2021, 18:45",187,1686,158,8
"05/08/2021, 19:00",184,1688,159,8
"05/08/2021, 19:15",187,1686,158,8
"05/08/2021, 19:30",193,1679,159,8
"05/08/2021, 19:45",185,1687,159,8
"05/08/2021, 20:00",179,1694,158,8
"05/08/2021, 20:15",184,1689,158,8
"05/08/2021, 20:30",192,1680,159,8
"05/08/2021, 20:45",184,1688,159,8
"05/08/2021, 21:00",182,1691,159,7
"05/08/2021, 21:15",180,1693,159,7
"05/08/2021, 21:30",171,1703,158,7
"05/08/2021, 21:45",170,1704,158,7
"05/08/2021, 22:00",162,1712,158,7
"05/08/2021, 22:15",159,1715,158,7
"05/08/2021, 22:30",150,1724,158,7
"05/08/2021, 22:45",147,1728,158,7
"05/08/2021, 23:00",144,1731,158,7
"05/08/2021, 23:15",133,1742,158,7
"05/08/2021, 23:30",128,1747,158,7
"05/08/2021, 23:45",127,1748,158,7
"05/09/2021, 00:00",125,1750,158,7
"05/09/2021, 00:15",119,1756,158,7
"05/09/2021, 00:30",119,1756,158,7
"05/09/2021, 00:45",120,1755,158,7
"05/09/2021, 01:00",122,1753,158,7
"05/09/2021, 01:15",121,1754,158,7
"05/09/2021, 01:30",117,1758,158,7
"05/09/2021, 01:45",116,1759,158,7
"05/09/2021, 02:00",115,1760,158,7
"05/09/2021, 02:15",107,1760,163,11
"05/09/2021, 02:30",106,1761,163,11
"05/09/2021, 02:45",106,1761,163,11
"05/09/2021, 03:00",106,1761,163,11
"05/09/2021, 03:15",105,1762,163,11
"05/09/2021, 03:30",106,1761,163,11
"05/09/2021, 03:45",106,1761,163,11
"05/09/2021, 04:00",104,1764,162,11
"05/09/2021, 04:15",103,1764,169,5
"05/09/2021, 04:30",103,1764,169,5
"05/09/2021, 04:45",103,1764,169,5
"05/09/2021, 05:00",104,1762,170,5
"05/09/2021, 05:15",104,1762,170,5
"05/09/2021, 05:30",104,1768,164,5
"05/09/2021, 05:45",103,1768,165,5
"05/09/2021, 06:00",104,1767,165,5
"05/09/2021, 06:15",103,1770,163,5
"05/09/2021, 06:30",104,1768,164,5
"05/09/2021, 06:45",103,1769,164,5
"05/09/2021, 07:00",107,1766,163,5
"05/09/2021, 07:15",106,1767,163,5
"05/09/2021, 07:30",104,1769,163,5
"05/09/2021, 07:45",105,1767,164,5
"05/09/2021, 08:00",111,1763,162,5
"05/09/2021, 08:15",111,1763,162,5
"05/09/2021, 08:30",116,1757,163,5
"05/09/2021, 08:45",115,1761,160,5
"05/09/2021, 09:00",110,1771,155,5
"05/09/2021, 09:15",118,1763,155,5
"05/09/2021, 09:30",121,1760,155,5
"05/09/2021, 09:45",127,1754,155,5
"05/09/2021, 10:00",139,1741,155,6
"05/09/2021, 10:15",141,1739,155,6
"05/09/2021, 10:30",135,1744,156,6
"05/09/2021, 10:45",141,1738,156,6
"05/09/2021, 11:00",142,1737,156,6
"05/09/2021, 11:15",148,1732,156,5
"05/09/2021, 11:30",150,1730,156,5
"05/09/2021, 11:45",152,1728,156,5
"05/09/2021, 12:00",160,1720,156,5
"05/09/2021, 12:15",164,1716,156,5
"05/09/2021, 12:30",168,1712,156,5
"05/09/2021, 12:45",174,1707,155,5
"05/09/2021, 13:00",184,1696,155,6
"05/09/2021, 13:15",188,1691,156,6
"05/09/2021, 13:30",190,1690,155,6
"05/09/2021, 13:45",188,1691,156,6
"05/09/2021, 14:00",188,1691,156,6
"05/09/2021, 14:15",188,1692,155,6
"05/09/2021, 14:30",192,1688,155,6
"05/09/2021, 14:45",196,1684,155,6
"05/09/2021, 15:00",192,1688,155,6
"05/09/2021, 15:15",193,1686,156,6
"05/09/2021, 15:30",189,1690,156,6
"05/09/2021, 15:45",185,1694,156,6
"05/09/2021, 16:00",186,1694,155,6
"05/09/2021, 16:15",181,1698,156,6
"05/09/2021, 16:30",168,1712,155,6
"05/09/2021, 16:45",159,1721,155,6
"05/09/2021, 17:00",151,1728,156,6
"05/09/2021, 17:15",150,1730,155,6
"05/09/2021, 17:30",142,1738,155,6
"05/09/2021, 17:45",155,1725,155,6
"05/09/2021, 18:00",149,1730,156,6
"05/09/2021, 18:15",151,1728,156,6
"05/09/2021, 18:30",152,1728,155,6
"05/09/2021, 18:45",148,1731,155,6
"05/09/2021, 19:00",142,1737,155,6
"05/09/2021, 19:15",151,1728,155,7
"05/09/2021, 19:30",146,1733,155,7
"05/09/2021, 19:45",150,1728,156,7
"05/09/2021, 20:00",152,1726,156,7
"05/09/2021, 20:15",154,1723,157,7
"05/09/2021, 20:30",150,1728,156,7
"05/09/2021, 20:45",140,1738,156,7
"05/09/2021, 21:00",130,1750,155,6
"05/09/2021, 21:15",121,1758,156,6
"05/09/2021, 21:30",117,1763,155,6
"05/09/2021, 21:45",113,1767,155,6
"05/09/2021, 22:00",111,1769,155,6
"05/09/2021, 22:15",105,1774,156,6
"05/09/2021, 22:30",100,1779,156,6
"05/09/2021, 22:45",102,1778,155,6
"05/09/2021, 23:00",105,1775,155,6
"05/09/2021, 23:15",104,1776,155,6
"05/09/2021, 23:30",100,1780,155,6
"05/09/2021, 23:45",99,1781,155,6
"05/10/2021, 00:00",102,1778,155,6
"05/10/2021, 00:15",102,1778,155,6
"05/10/2021, 00:30",99,1781,155,6
"05/10/2021, 00:45",97,1783,155,6
"05/10/2021, 01:00",96,1784,155,6
"05/10/2021, 01:15",95,1785,155,6
"05/10/2021, 01:30",96,1784,155,6
"05/10/2021, 01:45",96,1784,155,6
"05/10/2021, 02:00",97,1783,155,6
"05/10/2021, 02:15",97,1777,161,6
"05/10/2021, 02:30",96,1778,161,6
"05/10/2021, 02:45",96,1778,161,6
"05/10/2021, 03:00",97,1777,161,6
"05/10/2021, 03:15",93,1787,155,6
"05/10/2021, 03:30",93,1787,155,6
"05/10/2021, 03:45",93,1787,155,6
"05/10/2021, 04:00",93,1787,155,6
"05/10/2021, 04:15",94,1788,153,6
"05/10/2021, 04:30",94,1788,153,6
"05/10/2021, 04:45",95,1787,153,6
"05/10/2021, 05:00",96,1786,153,6
"05/10/2021, 05:15",96,1786,153,6
"05/10/2021, 05:30",96,1786,153,6
"05/10/2021, 05:45",93,1789,153,6
"05/10/2021, 06:00",97,1783,155,6
"05/10/2021, 06:15",99,1783,153,6
"05/10/2021, 06:30",100,1782,153,6
"05/10/2021, 06:45",109,1772,153,7
"05/10/2021, 07:00",112,1768,154,7
"05/10/2021, 07:15",120,1760,154,7
"05/10/2021, 07:30",127,1754,153,7
"05/10/2021, 07:45",133,1746,154,7
"05/10/2021, 08:00",153,1730,151,6
"05/10/2021, 08:15",176,1708,151,6
"05/10/2021, 08:30",195,1689,151,6
"05/10/2021, 08:45",210,1674,151,6
"05/10/2021, 09:00",214,1671,150,6
"05/10/2021, 09:15",222,1662,150,7
"05/10/2021, 09:30",228,1656,150,7
"05/10/2021, 09:45",228,1656,150,7
"05/10/2021, 10:00",246,1639,150,6
"05/10/2021, 10:15",245,1639,150,7
"05/10/2021, 10:30",242,1639,154,6
"05/10/2021, 10:45",245,1635,155,6
"05/10/2021, 11:00",256,1626,153,6
"05/10/2021, 11:15",253,1628,154,6
"05/10/2021, 11:30",250,1631,154,6
"05/10/2021, 11:45",246,1635,154,6
"05/10/2021, 12:00",238,1643,154,6
"05/10/2021, 12:15",238,1643,154,6
"05/10/2021, 12:30",246,1636,153,6
"05/10/2021, 12:45",236,1646,153,6
"05/10/2021, 13:00",235,1647,153,6
"05/10/2021, 13:15",238,1644,153,6
"05/10/2021, 13:30",231,1651,153,6
"05/10/2021, 13:45",233,1649,153,6
"05/10/2021, 14:00",241,1641,153,6
"05/10/2021, 14:15",248,1634,153,6
"05/10/2021, 14:30",239,1643,153,6
"05/10/2021, 14:45",240,1642,153,6
"05/10/2021, 15:00",240,1642,153,6
"05/10/2021, 15:15",224,1658,153,6
"05/10/2021, 15:30",217,1665,153,6
"05/10/2021, 15:45",216,1666,153,6
"05/10/2021, 16:00",212,1671,152,6
"05/10/2021, 16:15",212,1671,152,6
"05/10/2021, 16:30",201,1684,150,6
"05/10/2021, 16:45",193,1692,150,6
"05/10/2021, 17:00",186,1699,150,6
"05/10/2021, 17:15",177,1708,150,6
"05/10/2021, 17:30",176,1709,150,6
"05/10/2021, 17:45",170,1715,150,6
"05/10/2021, 18:00",173,1712,150,6
"05/10/2021, 18:15",170,1716,149,6
"05/10/2021, 18:30",165,1723,147,6
"05/10/2021, 18:45",157,1730,148,6
"05/10/2021, 19:00",151,1735,149,6
"05/10/2021, 19:15",145,1742,148,6
"05/10/2021, 19:30",142,1745,148,6
"05/10/2021, 19:45",138,1749,148,6
"05/10/2021, 20:00",133,1753,149,6
"05/10/2021, 20:15",136,1750,149,6
"05/10/2021, 20:30",134,1752,149,6
"05/10/2021, 20:45",127,1759,149,6
"05/10/2021, 21:00",124,1762,149,6
"05/10/2021, 21:15",116,1770,149,6
"05/10/2021, 21:30",111,1775,149,6
"05/10/2021, 21:45",114,1772,149,6
"05/10/2021, 22:00",110,1776,149,6
"05/10/2021, 22:15",107,1779,149,6
"05/10/2021, 22:30",101,1785,149,6
"05/10/2021, 22:45",93,1793,149,6
"05/10/2021, 23:00",93,1793,149,6
"05/10/2021, 23:15",90,1796,149,6
"05/10/2021, 23:30",86,1800,149,6
"05/10/2021, 23:45",87,1798,150,6
"05/11/2021, 00:00",87,1798,150,6
"05/11/2021, 00:15",86,1799,150,6
"05/11/2021, 00:30",87,1798,150,6
"05/11/2021, 00:45",86,1799,150,6
"05/11/2021, 01:00",86,1800,149,6
"05/11/2021, 01:15",85,1801,149,6
"05/11/2021, 01:30",83,1803,149,6
"05/11/2021, 01:45",82,1804,149,6
"05/11/2021, 02:00",82,1804,149,6
"05/11/2021, 02:15",74,1803,159,6
"05/11/2021, 02:30",74,1803,159,6
"05/11/2021, 02:45",73,1804,159,6
"05/11/2021, 03:00",73,1804,159,6
"05/11/2021, 03:15",70,1809,157,6
"05/11/2021, 03:30",71,1808,157,6
"05/11/2021, 03:45",71,1814,151,6
"05/11/2021, 04:00",72,1808,156,6
"05/11/2021, 04:15",73,1803,160,6
"05/11/2021, 04:30",73,1803,160,6
"05/11/2021, 04:45",72,1804,160,6
"05/11/2021, 05:00",73,1804,159,6
"05/11/2021, 05:15",72,1804,160,6
"05/11/2021, 05:30",73,1804,159,6
"05/11/2021, 05:45",74,1803,159,6
"05/11/2021, 06:00",75,1801,160,6
"05/11/2021, 06:15",79,1798,159,6
"05/11/2021, 06:30",77,1800,159,6
"05/11/2021, 06:45",81,1795,160,6
"05/11/2021, 07:00",92,1784,160,6
"05/11/2021, 07:15",98,1779,159,6
"05/11/2021, 07:30",112,1764,160,6
"05/11/2021, 07:45",126,1751,159,6
"05/11/2021, 08:00",145,1732,159,6
"05/11/2021, 08:15",165,1712,159,6
"05/11/2021, 08:30",182,1694,160,6
"05/11/2021, 08:45",195,1682,159,6
"05/11/2021, 09:00",210,1667,159,6
"05/11/2021, 09:15",211,1666,159,6
"05/11/2021, 09:30",218,1659,159,6
"05/11/2021, 09:45",229,1648,159,6
"05/11/2021, 10:00",238,1639,159,6
"05/11/2021, 10:15",243,1632,159,8
"05/11/2021, 10:30",252,1623,159,8
"05/11/2021, 10:45",257,1617,159,9
"05/11/2021, 11:00",254,1620,159,9
"05/11/2021, 11:15",253,1621,159,9
"05/11/2021, 11:30",241,1632,159,10
"05/11/2021, 11:45",241,1634,159,8
"05/11/2021, 12:00",236,1639,159,8
"05/11/2021, 12:15",238,1638,158,8
"05/11/2021, 12:30",239,1635,159,9
"05/11/2021, 12:45",238,1638,158,8
"05/11/2021, 13:00",253,1623,158,8
"05/11/2021, 13:15",253,1619,159,8
"05/11/2021, 13:30",252,1621,158,8
"05/11/2021, 13:45",252,1620,159,8
"05/11/2021, 14:00",262,1613,159,8
"05/11/2021, 14:15",259,1613,160,10
"05/11/2021, 14:30",258,1619,159,6
"05/11/2021, 14:45",263,1614,159,6
"05/11/2021, 15:00",272,1605,159,6
"05/11/2021, 15:15",263,1609,159,7
"05/11/2021, 15:30",257,1617,158,6
"05/11/2021, 15:45",245,1628,159,6
"05/11/2021, 16:00",245,1628,159,6
"05/11/2021, 16:15",241,1632,159,6
"05/11/2021, 16:30",244,1629,159,6
"05/11/2021, 16:45",239,1634,157,8
"05/11/2021, 17:00",221,1654,157,6
"05/11/2021, 17:15",216,1659,157,6
"05/11/2021, 17:30",215,1660,157,6
"05/11/2021, 17:45",208,1667,157,6
"05/11/2021, 18:00",197,1679,156,6
"05/11/2021, 18:15",184,1692,157,6
"05/11/2021, 18:30",187,1688,157,6
"05/11/2021, 18:45",185,1691,157,5
"05/11/2021, 19:00",184,1693,157,5
"05/11/2021, 19:15",194,1683,157,5
"05/11/2021, 19:30",188,1688,158,5
"05/11/2021, 19:45",189,1689,156,5
"05/11/2021, 20:00",184,1694,156,5
"05/11/2021, 20:15",178,1699,156,6
"05/11/2021, 20:30",176,1701,157,5
"05/11/2021, 20:45",168,1710,156,5
"05/11/2021, 21:00",163,1714,157,5
"05/11/2021, 21:15",165,1712,157,5
"05/11/2021, 21:30",158,1720,156,5
"05/11/2021, 21:45",151,1727,156,5
"05/11/2021, 22:00",144,1733,157,5
"05/11/2021, 22:15",141,1737,156,5
"05/11/2021, 22:30",131,1746,157,5
"05/11/2021, 22:45",126,1752,156,5
"05/11/2021, 23:00",125,1752,157,5
"05/11/2021, 23:15",126,1752,156,5
"05/11/2021, 23:30",126,1752,156,5
"05/11/2021, 23:45",127,1751,156,5
"05/12/2021, 00:00",124,1754,156,5
"05/12/2021, 00:15",121,1759,157,5
"05/12/2021, 00:30",119,1762,156,5
"05/12/2021, 00:45",114,1766,157,5
"05/12/2021, 01:00",113,1768,156,5
"05/12/2021, 01:15",112,1769,156,5
"05/12/2021, 01:30",113,1768,156,5
"05/12/2021, 01:45",113,1767,157,5
"05/12/2021, 02:00",113,1767,157,5
"05/12/2021, 02:15",87,1798,159,4
"05/12/2021, 02:30",87,1798,159,4
"05/12/2021, 02:45",87,1799,158,4
"05/12/2021, 03:00",87,1799,158,4
"05/12/2021, 03:15",86,1801,157,4
"05/12/2021, 03:30",86,1801,157,4
"05/12/2021, 03:45",86,1802,156,4
"05/12/2021, 04:00",85,1803,156,4
"05/12/2021, 04:15",86,1793,165,4
"05/12/2021, 04:30",87,1792,165,4
"05/12/2021, 04:45",89,1790,165,4
"05/12/2021, 05:00",89,1790,165,4
"05/12/2021, 05:15",87,1792,165,4
"05/12/2021, 05:30",88,1790,166,4
"05/12/2021, 05:45",90,1791,163,4
"05/12/2021, 06:00",92,1789,163,4
"05/12/2021, 06:15",96,1785,163,4
"05/12/2021, 06:30",102,1779,163,4
"05/12/2021, 06:45",110,1771,163,4
"05/12/2021, 07:00",115,1766,163,4
"05/12/2021, 07:15",120,1762,162,4
"05/12/2021, 07:30",132,1750,162,4
"05/12/2021, 07:45",149,1733,162,4
"05/12/2021, 08:00",159,1723,162,4
"05/12/2021, 08:15",176,1705,161,4
"05/12/2021, 08:30",197,1685,161,4
"05/12/2021, 08:45",215,1667,161,4
"05/12/2021, 09:00",231,1653,159,4
"05/12/2021, 09:15",251,1633,159,4
"05/12/2021, 09:30",259,1624,160,4
"05/12/2021, 09:45",263,1620,160,4
"05/12/2021, 10:00",269,1613,161,4
"05/12/2021, 10:15",271,1611,161,4
"05/12/2021, 10:30",275,1608,160,4
"05/12/2021, 10:45",273,1609,161,4
"05/12/2021, 11:00",261,1621,160,4
"05/12/2021, 11:15",260,1623,160,4
"05/12/2021, 11:30",257,1626,160,4
"05/12/2021, 11:45",255,1628,160,4
"05/12/2021, 12:00",244,1639,160,4
"05/12/2021, 12:15",247,1635,161,4
"05/12/2021, 12:30",254,1627,162,4
"05/12/2021, 12:45",259,1626,159,4
"05/12/2021, 13:00",260,1626,158,4
"05/12/2021, 13:15",258,1627,159,4
"05/12/2021, 13:30",251,1635,158,4
"05/12/2021, 13:45",245,1641,158,4
"05/12/2021, 14:00",264,1628,152,4
"05/12/2021, 14:15",275,1616,153,4
"05/12/2021, 14:30",269,1621,153,4
"05/12/2021, 14:45",251,1638,153,4
"05/12/2021, 15:00",253,1637,152,4
"05/12/2021, 15:15",255,1639,148,4
"05/12/2021, 15:30",262,1632,148,4
"05/12/2021, 15:45",251,1642,149,4
"05/12/2021, 16:00",246,1651,146,4
"05/12/2021, 16:15",241,1654,148,4
"05/12/2021, 16:30",237,1659,147,4
"05/12/2021, 16:45",230,1665,148,4
"05/12/2021, 17:00",215,1681,147,4
"05/12/2021, 17:15",212,1684,147,4
"05/12/2021, 17:30",210,1689,144,4
"05/12/2021, 17:45",210,1688,144,4
"05/12/2021, 18:00",210,1689,144,4
"05/12/2021, 18:15",200,1699,143,4
"05/12/2021, 18:30",187,1712,143,4
"05/12/2021, 18:45",189,1710,143,4
"05/12/2021, 19:00",184,1714,145,4
"05/12/2021, 19:15",191,1710,143,4
"05/12/2021, 19:30",188,1710,146,4
"05/12/2021, 19:45",187,1711,146,4
"05/12/2021, 20:00",191,1707,146,4
"05/12/2021, 20:15",180,1719,145,4
"05/12/2021, 20:30",180,1718,146,4
"05/12/2021, 20:45",169,1729,146,4
"05/12/2021, 21:00",162,1736,146,4
"05/12/2021, 21:15",148,1751,145,4
"05/12/2021, 21:30",138,1760,146,4
"05/12/2021, 21:45",131,1768,145,4
"05/12/2021, 22:00",126,1773,145,4
"05/12/2021, 22:15",124,1774,146,4
"05/12/2021, 22:30",121,1777,146,4
"05/12/2021, 22:45",120,1779,145,4
"05/12/2021, 23:00",114,1784,146,4
"05/12/2021, 23:15",112,1787,145,4
"05/12/2021, 23:30",114,1785,145,4
"05/12/2021, 23:45",111,1788,145,4
"05/13/2021, 00:00",109,1790,145,4
"05/13/2021, 00:15",111,1787,146,4
"05/13/2021, 00:30",107,1792,145,4
"05/13/2021, 00:45",106,1793,145,4
"05/13/2021, 01:00",104,1795,145,4
"05/13/2021, 01:15",103,1796,145,4
"05/13/2021, 01:30",103,1795,146,4
"05/13/2021, 01:45",102,1796,146,4
"05/13/2021, 02:00",101,1797,146,4
"05/13/2021, 02:15",91,1807,147,1
"05/13/2021, 02:30",91,1807,147,1
"05/13/2021, 02:45",91,1808,146,1
"05/13/2021, 03:00",92,1808,145,1
"05/13/2021, 03:15",90,1810,145,1
"05/13/2021, 03:30",90,1810,145,1
"05/13/2021, 03:45",90,1810,145,1
"05/13/2021, 04:00",91,1804,150,1
"05/13/2021, 04:15",90,1801,154,1
"05/13/2021, 04:30",89,1802,154,1
"05/13/2021, 04:45",91,1800,154,1
"05/13/2021, 05:00",91,1800,154,1
"05/13/2021, 05:15",91,1799,155,1
"05/13/2021, 05:30",92,1798,155,1
"05/13/2021, 05:45",92,1798,155,1
"05/13/2021, 06:00",92,1798,155,1
"05/13/2021, 06:15",91,1800,154,1
"05/13/2021, 06:30",92,1798,155,1
"05/13/2021, 06:45",95,1795,155,1
"05/13/2021, 07:00",93,1797,155,1
"05/13/2021, 07:15",90,1802,153,1
"05/13/2021, 07:30",94,1798,153,1
"05/13/2021, 07:45",98,1794,153,1
"05/13/2021, 08:00",98,1794,153,1
"05/13/2021, 08:15",101,1791,153,1
"05/13/2021, 08:30",107,1785,153,1
"05/13/2021, 08:45",107,1786,152,1
"05/13/2021, 09:00",108,1784,153,1
"05/13/2021, 09:15",111,1781,153,1
"05/13/2021, 09:30",106,1786,153,1
"05/13/2021, 09:45",109,1783,153,1
"05/13/2021, 10:00",114,1779,152,1
"05/13/2021, 10:15",122,1770,153,1
"05/13/2021, 10:30",131,1760,154,1
"05/13/2021, 10:45",139,1751,155,1
"05/13/2021, 11:00",134,1757,154,1
"05/13/2021, 11:15",133,1757,155,1
"05/13/2021, 11:30",133,1757,155,1
"05/13/2021, 11:45",130,1760,155,1
"05/13/2021, 12:00",135,1755,154,2
"05/13/2021, 12:15",151,1740,154,1
"05/13/2021, 12:30",158,1731,155,1
"05/13/2021, 12:45",163,1726,155,1
"05/13/2021, 13:00",168,1720,156,1
"05/13/2021, 13:15",171,1719,154,1
"05/13/2021, 13:30",179,1714,152,1
"05/13/2021, 13:45",177,1716,152,1
"05/13/2021, 14:00",179,1714,152,1
"05/13/2021, 14:15",192,1701,152,1
"05/13/2021, 14:30",193,1700,152,1
"05/13/2021, 14:45",192,1700,152,2
"05/13/2021, 15:00",198,1695,152,1
"05/13/2021, 15:15",203,1690,152,1
"05/13/2021, 15:30",204,1689,152,1
"05/13/2021, 15:45",197,1696,152,1
"05/13/2021, 16:00",194,1699,152,1
"05/13/2021, 16:15",197,1695,152,1
"05/13/2021, 16:30",195,1698,151,1
"05/13/2021, 16:45",198,1694,152,1
"05/13/2021, 17:00",197,1696,151,1
"05/13/2021, 17:15",194,1698,152,1
"05/13/2021, 17:30",186,1706,152,1
"05/13/2021, 17:45",182,1710,152,1
"05/13/2021, 18:00",179,1712,153,1
"05/13/2021, 18:15",177,1715,152,1
"05/13/2021, 18:30",174,1717,153,1
"05/13/2021, 18:45",177,1714,152,1
"05/13/2021, 19:00",179,1712,153,1
"05/13/2021, 19:15",179,1711,154,1
"05/13/2021, 19:30",176,1715,153,1
"05/13/2021, 19:45",174,1717,153,1
"05/13/2021, 20:00",173,1718,153,1
"05/13/2021, 20:15",166,1723,155,1
"05/13/2021, 20:30",168,1722,154,1
"05/13/2021, 20:45",165,1724,155,1
"05/13/2021, 21:00",159,1731,154,1
"05/13/2021, 21:15",152,1738,154,1
"05/13/2021, 21:30",145,1746,153,1
"05/13/2021, 21:45",144,1747,153,1
"05/13/2021, 22:00",137,1754,153,1
"05/13/2021, 22:15",132,1760,152,1
"05/13/2021, 22:30",123,1769,152,1
"05/13/2021, 22:45",119,1772,153,1
"05/13/2021, 23:00",113,1779,152,1
"05/13/2021, 23:15",110,1781,153,1
"05/13/2021, 23:30",107,1785,152,1
"05/13/2021, 23:45",103,1789,152,1
"05/14/2021, 00:00",105,1787,152,1
"05/14/2021, 00:15",106,1787,151,1
"05/14/2021, 00:30",107,1784,153,1
"05/14/2021, 00:45",105,1787,152,1
"05/14/2021, 01:00",105,1788,151,1
"05/14/2021, 01:15",104,1787,153,1
"05/14/2021, 01:30",103,1789,152,1
"05/14/2021, 01:45",100,1793,151,1
"05/14/2021, 02:00",101,1792,151,1
"05/14/2021, 02:15",95,1789,151,11
"05/14/2021, 02:30",95,1789,151,11
"05/14/2021, 02:45",95,1790,150,11
"05/14/2021, 03:00",95,1790,150,11
"05/14/2021, 03:15",92,1792,151,11
"05/14/2021, 03:30",92,1793,150,11
"05/14/2021, 03:45",92,1793,150,11
"05/14/2021, 04:00",92,1793,150,11
"05/14/2021, 04:15",95,1795,155,1
"05/14/2021, 04:30",95,1794,156,1
"05/14/2021, 04:45",95,1795,155,1
"05/14/2021, 05:00",95,1795,155,1
"05/14/2021, 05:15",96,1794,155,1
"05/14/2021, 05:30",96,1794,155,1
"05/14/2021, 05:45",99,1792,154,1
"05/14/2021, 06:00",101,1790,154,1
"05/14/2021, 06:15",101,1790,154,1
"05/14/2021, 06:30",101,1790,154,1
"05/14/2021, 06:45",105,1785,155,1
"05/14/2021, 07:00",112,1779,154,1
"05/14/2021, 07:15",117,1774,154,1
"05/14/2021, 07:30",121,1769,154,1
"05/14/2021, 07:45",134,1756,154,1
"05/14/2021, 08:00",151,1739,155,1
"05/14/2021, 08:15",156,1735,154,1
"05/14/2021, 08:30",163,1731,151,1
"05/14/2021, 08:45",183,1711,151,1
"05/14/2021, 09:00",185,1710,150,1
"05/14/2021, 09:15",194,1700,150,1
"05/14/2021, 09:30",199,1696,150,1
"05/14/2021, 09:45",210,1686,149,1
"05/14/2021, 10:00",219,1677,149,1
"05/14/2021, 10:15",223,1673,149,1
"05/14/2021, 10:30",231,1665,149,1
"05/14/2021, 10:45",251,1645,149,1
"05/14/2021, 11:00",257,1639,149,1
"05/14/2021, 11:15",260,1635,149,2
"05/14/2021, 11:30",260,1634,150,2
"05/14/2021, 11:45",261,1633,150,2
"05/14/2021, 12:00",268,1626,150,2
"05/14/2021, 12:15",254,1639,150,2
"05/14/2021, 12:30",263,1631,150,2
"05/14/2021, 12:45",265,1629,150,1
"05/14/2021, 13:00",255,1639,150,1
"05/14/2021, 13:15",261,1634,150,1
"05/14/2021, 13:30",255,1640,150,1
"05/14/2021, 13:45",261,1634,150,1
"05/14/2021, 14:00",269,1626,150,1
"05/14/2021, 14:15",280,1615,150,1
"05/14/2021, 14:30",277,1618,150,1
"05/14/2021, 14:45",274,1620,151,1
"05/14/2021, 15:00",276,1617,151,1
"05/14/2021, 15:15",283,1610,151,1
"05/14/2021, 15:30",281,1614,149,1
"05/14/2021, 15:45",262,1633,150,1
"05/14/2021, 16:00",255,1639,150,1
"05/14/2021, 16:15",246,1647,150,1
