Date,Occupied,Available,Outofservice,Unknown
"03/06/2021, 13:45",42,604,26,99
"03/06/2021, 14:00",42,606,26,97
"03/06/2021, 14:15",48,601,26,96
"03/06/2021, 14:30",44,606,26,95
"03/06/2021, 14:45",40,611,26,94
"03/06/2021, 15:00",39,611,27,94
"03/06/2021, 15:15",35,614,28,94
"03/06/2021, 15:30",36,610,30,95
"03/06/2021, 15:45",40,609,27,95
"03/06/2021, 16:00",40,613,25,93
"03/06/2021, 16:15",36,616,24,95
"03/06/2021, 16:30",37,613,24,97
"03/06/2021, 16:45",37,616,24,94
"03/06/2021, 17:00",32,620,25,94
"03/06/2021, 17:15",32,618,23,98
"03/06/2021, 17:30",30,616,25,100
"03/06/2021, 17:45",26,625,22,98
"03/06/2021, 18:00",23,628,21,99
"03/06/2021, 18:15",20,631,22,98
"03/06/2021, 18:30",18,632,22,99
"03/06/2021, 18:45",19,634,22,96
"03/06/2021, 19:00",19,633,22,97
"03/06/2021, 19:15",20,635,21,95
"03/06/2021, 19:30",19,635,22,95
"03/06/2021, 19:45",18,635,22,96
"03/06/2021, 20:00",18,635,22,96
"03/06/2021, 20:15",18,634,22,97
"03/06/2021, 20:30",18,634,22,97
"03/06/2021, 20:45",18,633,22,98
"03/06/2021, 21:00",17,631,24,99
"03/06/2021, 21:15",17,633,24,97
"03/06/2021, 21:30",16,635,23,97
"03/06/2021, 21:45",17,634,23,97
"03/06/2021, 22:00",17,634,22,98
"03/06/2021, 22:15",17,633,22,99
"03/06/2021, 22:30",17,631,22,101
"03/06/2021, 22:45",16,632,22,101
"03/06/2021, 23:00",16,632,22,101
"03/06/2021, 23:15",16,633,21,101
"03/06/2021, 23:30",14,635,22,100
"03/06/2021, 23:45",14,638,22,97
"03/07/2021, 00:00",14,638,22,97
"03/07/2021, 00:15",15,637,22,97
"03/07/2021, 00:30",16,636,22,97
"03/07/2021, 00:45",15,636,23,97
"03/07/2021, 01:00",15,636,23,97
"03/07/2021, 01:15",15,636,23,97
"03/07/2021, 01:30",15,636,23,97
"03/07/2021, 01:45",13,635,26,97
"03/07/2021, 02:00",14,636,25,96
"03/07/2021, 02:15",14,632,25,100
"03/07/2021, 02:30",14,634,25,98
"03/07/2021, 02:45",13,636,25,97
"03/07/2021, 03:00",13,636,25,97
"03/07/2021, 03:15",13,637,25,96
"03/07/2021, 03:30",13,636,25,97
"03/07/2021, 03:45",14,635,25,97
"03/07/2021, 04:00",13,637,25,96
"03/07/2021, 04:15",13,636,25,97
"03/07/2021, 04:30",12,636,26,97
"03/07/2021, 04:45",12,636,26,97
"03/07/2021, 05:00",12,636,26,97
"03/07/2021, 05:15",12,637,26,96
"03/07/2021, 05:30",12,636,26,97
"03/07/2021, 05:45",11,635,27,98
"03/07/2021, 06:00",10,637,28,96
"03/07/2021, 06:15",10,638,28,95
"03/07/2021, 06:30",10,638,28,95
"03/07/2021, 06:45",10,632,28,101
"03/07/2021, 07:00",10,638,28,95
"03/07/2021, 07:15",10,631,28,102
"03/07/2021, 07:30",10,637,26,98
"03/07/2021, 07:45",11,639,26,95
"03/07/2021, 08:00",11,640,25,95
"03/07/2021, 08:15",9,641,26,95
"03/07/2021, 08:30",9,642,26,94
"03/07/2021, 08:45",9,643,26,93
"03/07/2021, 09:00",8,643,26,94
"03/07/2021, 09:15",7,643,25,96
"03/07/2021, 09:30",8,644,25,94
"03/07/2021, 09:45",10,640,25,96
"03/07/2021, 10:00",12,639,26,94
"03/07/2021, 10:15",15,634,26,96
"03/07/2021, 10:30",14,637,25,95
"03/07/2021, 10:45",16,636,25,94
"03/07/2021, 11:00",19,630,24,98
"03/07/2021, 11:15",18,633,23,97
"03/07/2021, 11:30",19,634,22,96
"03/07/2021, 11:45",20,632,22,97
"03/07/2021, 12:00",19,631,22,99
"03/07/2021, 12:15",21,633,21,96
"03/07/2021, 12:30",20,634,22,95
"03/07/2021, 12:45",24,631,22,94
"03/07/2021, 13:00",27,629,22,93
"03/07/2021, 13:15",26,629,22,94
"03/07/2021, 13:30",25,629,23,94
"03/07/2021, 13:45",23,630,24,94
"03/07/2021, 14:00",22,630,25,94
"03/07/2021, 14:15",22,626,30,93
"03/07/2021, 14:30",26,622,29,94
"03/07/2021, 14:45",27,620,30,94
"03/07/2021, 15:00",27,620,30,94
"03/07/2021, 15:15",27,620,30,94
"03/07/2021, 15:30",20,628,29,94
"03/07/2021, 15:45",22,628,27,94
"03/07/2021, 16:00",24,627,26,94
"03/07/2021, 16:15",23,624,28,96
"03/07/2021, 16:30",23,622,28,98
"03/07/2021, 16:45",23,626,27,95
"03/07/2021, 17:00",20,628,26,97
"03/07/2021, 17:15",22,626,26,97
"03/07/2021, 17:30",21,626,27,97
"03/07/2021, 17:45",19,629,27,96
"03/07/2021, 18:00",16,634,25,96
"03/07/2021, 18:15",16,633,26,96
"03/07/2021, 18:30",13,635,26,97
"03/07/2021, 18:45",12,635,27,97
"03/07/2021, 19:00",12,636,27,96
"03/07/2021, 19:15",13,635,28,95
"03/07/2021, 19:30",12,636,28,95
"03/07/2021, 19:45",14,634,28,95
"03/07/2021, 20:00",13,635,28,95
"03/07/2021, 20:15",11,639,26,95
"03/07/2021, 20:30",10,640,26,95
"03/07/2021, 20:45",8,639,27,97
"03/07/2021, 21:00",8,642,26,95
"03/07/2021, 21:15",8,642,26,95
"03/07/2021, 21:30",8,641,26,96
"03/07/2021, 21:45",7,640,27,97
"03/07/2021, 22:00",7,641,26,97
"03/07/2021, 22:15",7,641,26,97
"03/07/2021, 22:30",9,636,25,101
"03/07/2021, 22:45",9,640,26,96
"03/07/2021, 23:00",8,640,27,96
"03/07/2021, 23:15",8,639,27,97
"03/07/2021, 23:30",8,638,27,98
"03/07/2021, 23:45",8,639,27,97
"03/08/2021, 00:00",8,639,27,97
"03/08/2021, 00:15",8,637,27,99
"03/08/2021, 00:30",8,638,27,98
"03/08/2021, 00:45",8,638,27,98
"03/08/2021, 01:00",8,639,27,97
"03/08/2021, 01:15",8,637,27,99
"03/08/2021, 01:30",8,639,27,97
"03/08/2021, 01:45",7,636,29,99
"03/08/2021, 02:00",8,638,28,97
"03/08/2021, 02:15",8,637,28,98
"03/08/2021, 02:30",8,637,28,98
"03/08/2021, 02:45",8,637,28,98
"03/08/2021, 03:00",8,638,28,97
"03/08/2021, 03:15",8,638,28,97
"03/08/2021, 03:30",8,638,28,97
"03/08/2021, 03:45",8,637,28,98
"03/08/2021, 04:00",8,637,28,98
"03/08/2021, 04:15",8,638,28,97
"03/08/2021, 04:30",8,638,28,97
"03/08/2021, 04:45",8,637,28,98
"03/08/2021, 05:00",8,636,28,99
"03/08/2021, 05:15",8,638,28,97
"03/08/2021, 05:30",9,637,28,97
"03/08/2021, 05:45",8,637,29,97
"03/08/2021, 06:00",9,634,29,99
"03/08/2021, 06:15",14,631,29,97
"03/08/2021, 06:30",15,629,29,98
"03/08/2021, 06:45",18,631,26,96
"03/08/2021, 07:00",24,626,25,96
"03/08/2021, 07:15",27,619,25,100
"03/08/2021, 07:30",29,621,24,97
"03/08/2021, 07:45",31,619,25,96
"03/08/2021, 08:00",37,612,26,96
"03/08/2021, 08:15",40,610,23,98
"03/08/2021, 08:30",52,599,22,98
"03/08/2021, 08:45",54,598,22,97
"03/08/2021, 09:00",51,603,22,95
"03/08/2021, 09:15",53,597,24,97
"03/08/2021, 09:30",56,593,23,99
"03/08/2021, 09:45",55,592,25,99
"03/08/2021, 10:00",59,592,25,95
"03/08/2021, 10:15",55,596,27,93
"03/08/2021, 10:30",53,597,27,94
"03/08/2021, 10:45",52,597,29,93
"03/08/2021, 11:00",50,598,29,94
"03/08/2021, 11:15",49,598,30,94
"03/08/2021, 11:30",46,599,30,96
"03/08/2021, 11:45",46,599,31,95
"03/08/2021, 12:00",48,596,31,96
"03/08/2021, 12:15",44,604,29,94
"03/08/2021, 12:30",45,602,29,95
"03/08/2021, 12:45",44,602,28,97
"03/08/2021, 13:00",41,607,29,94
"03/08/2021, 13:15",39,607,29,96
"03/08/2021, 13:30",43,604,31,93
"03/08/2021, 13:45",43,605,28,95
"03/08/2021, 14:00",44,607,26,94
"03/08/2021, 14:15",45,608,26,92
"03/08/2021, 14:30",42,609,27,93
"03/08/2021, 14:45",37,611,29,94
"03/08/2021, 15:00",40,609,27,95
"03/08/2021, 15:15",39,612,28,92
"03/08/2021, 15:30",43,610,26,92
"03/08/2021, 15:45",42,608,26,95
"03/08/2021, 16:00",37,612,29,93
"03/08/2021, 16:15",38,600,28,105
"03/08/2021, 16:30",38,613,28,92
"03/08/2021, 16:45",39,613,27,92
"03/08/2021, 17:00",35,616,27,93
"03/08/2021, 17:15",36,616,27,92
"03/08/2021, 17:30",29,620,30,92
"03/08/2021, 17:45",24,625,30,92
"03/08/2021, 18:00",31,620,26,94
"03/08/2021, 18:15",31,621,25,94
"03/08/2021, 18:30",32,621,24,94
"03/08/2021, 18:45",35,621,22,93
"03/08/2021, 19:00",34,621,22,94
"03/08/2021, 19:15",34,621,22,94
"03/08/2021, 19:30",34,620,22,95
"03/08/2021, 19:45",31,624,22,94
"03/08/2021, 20:00",29,626,23,93
"03/08/2021, 20:15",27,630,23,91
"03/08/2021, 20:30",27,628,23,93
"03/08/2021, 20:45",27,631,22,91
"03/08/2021, 21:00",23,635,22,91
"03/08/2021, 21:15",22,636,22,91
"03/08/2021, 21:30",22,637,22,90
"03/08/2021, 21:45",22,634,22,93
"03/08/2021, 22:00",21,636,22,92
"03/08/2021, 22:15",20,639,21,91
"03/08/2021, 22:30",20,635,21,95
"03/08/2021, 22:45",19,638,22,92
"03/08/2021, 23:00",19,637,22,93
"03/08/2021, 23:15",18,638,22,93
"03/08/2021, 23:30",17,640,21,93
"03/08/2021, 23:45",17,639,21,94
"03/09/2021, 00:00",16,641,22,92
"03/09/2021, 00:15",16,640,22,93
"03/09/2021, 00:30",16,641,21,93
"03/09/2021, 00:45",16,641,21,93
"03/09/2021, 01:00",16,642,21,92
"03/09/2021, 01:15",16,640,21,94
"03/09/2021, 01:30",16,641,21,93
"03/09/2021, 01:45",16,642,21,92
"03/09/2021, 02:00",16,642,21,92
"03/09/2021, 02:15",16,640,21,94
"03/09/2021, 02:30",16,641,21,93
"03/09/2021, 02:45",16,640,21,94
"03/09/2021, 03:00",16,642,21,92
"03/09/2021, 03:15",16,640,21,94
"03/09/2021, 03:30",16,641,21,93
"03/09/2021, 03:45",16,641,21,93
"03/09/2021, 04:00",16,642,21,92
"03/09/2021, 04:15",16,640,21,94
"03/09/2021, 04:30",16,640,21,94
"03/09/2021, 04:45",16,641,21,93
"03/09/2021, 05:00",16,638,21,96
"03/09/2021, 05:15",16,641,21,93
"03/09/2021, 05:30",16,641,21,93
"03/09/2021, 05:45",17,640,21,93
"03/09/2021, 06:00",18,639,21,93
"03/09/2021, 06:15",19,636,22,94
"03/09/2021, 06:30",21,637,21,92
"03/09/2021, 06:45",24,629,22,96
"03/09/2021, 07:00",25,629,21,96
"03/09/2021, 07:15",31,622,19,99
"03/09/2021, 07:30",35,614,19,103
"03/09/2021, 07:45",32,624,21,94
"03/09/2021, 08:00",37,619,20,95
"03/09/2021, 08:15",37,619,20,95
"03/09/2021, 08:30",38,618,22,93
"03/09/2021, 08:45",42,612,24,93
"03/09/2021, 09:00",42,614,23,92
"03/09/2021, 09:15",44,612,23,92
"03/09/2021, 09:30",44,611,23,93
"03/09/2021, 09:45",45,609,25,92
"03/09/2021, 10:00",43,609,25,94
"03/09/2021, 10:15",41,611,25,94
"03/09/2021, 10:30",42,613,25,91
"03/09/2021, 10:45",43,604,26,98
"03/09/2021, 11:00",43,610,25,92
"03/09/2021, 11:15",43,606,26,95
"03/09/2021, 11:30",39,609,28,94
"03/09/2021, 11:45",34,613,28,95
"03/09/2021, 12:00",32,615,28,95
"03/09/2021, 12:15",31,620,24,95
"03/09/2021, 12:30",36,615,23,96
"03/09/2021, 12:45",34,615,25,96
"03/09/2021, 13:00",34,614,26,96
"03/09/2021, 13:15",41,605,27,97
"03/09/2021, 13:30",39,611,25,95
"03/09/2021, 13:45",41,605,26,98
"03/09/2021, 14:00",42,609,21,98
"03/09/2021, 14:15",43,605,24,98
"03/09/2021, 14:30",44,603,24,99
"03/09/2021, 14:45",45,601,25,99
"03/09/2021, 15:00",42,605,25,98
"03/09/2021, 15:15",41,599,30,100
"03/09/2021, 15:30",40,601,29,100
"03/09/2021, 15:45",42,601,28,99
"03/09/2021, 16:00",41,606,25,98
"03/09/2021, 16:15",42,604,24,100
"03/09/2021, 16:30",41,608,21,100
"03/09/2021, 16:45",40,610,21,99
"03/09/2021, 17:00",41,608,20,101
"03/09/2021, 17:15",37,612,19,102
"03/09/2021, 17:30",37,612,20,101
"03/09/2021, 17:45",36,614,20,100
"03/09/2021, 18:00",32,619,19,100
"03/09/2021, 18:15",33,621,17,99
"03/09/2021, 18:30",34,619,17,100
"03/09/2021, 18:45",27,628,16,99
"03/09/2021, 19:00",26,629,16,99
"03/09/2021, 19:15",26,630,14,100
"03/09/2021, 19:30",28,625,15,102
"03/09/2021, 19:45",25,628,15,102
"03/09/2021, 20:00",23,627,17,103
"03/09/2021, 20:15",20,625,21,104
"03/09/2021, 20:30",19,625,23,103
"03/09/2021, 20:45",19,627,22,102
"03/09/2021, 21:00",19,627,21,103
"03/09/2021, 21:15",19,628,21,102
"03/09/2021, 21:30",19,628,21,102
"03/09/2021, 21:45",16,628,21,105
"03/09/2021, 22:00",18,629,21,102
"03/09/2021, 22:15",19,627,21,103
"03/09/2021, 22:30",18,627,22,103
"03/09/2021, 22:45",16,628,22,104
"03/09/2021, 23:00",16,628,22,104
"03/09/2021, 23:15",16,628,22,104
"03/09/2021, 23:30",16,629,22,103
"03/09/2021, 23:45",16,630,21,103
"03/10/2021, 00:00",16,629,21,104
"03/10/2021, 00:15",16,630,21,103
"03/10/2021, 00:30",16,630,21,103
"03/10/2021, 00:45",16,629,21,104
"03/10/2021, 01:00",16,630,21,103
"03/10/2021, 01:15",16,629,21,104
"03/10/2021, 01:30",16,630,21,103
"03/10/2021, 01:45",15,629,21,105
"03/10/2021, 02:00",15,629,21,105
"03/10/2021, 02:15",14,629,22,105
"03/10/2021, 02:30",14,631,22,103
"03/10/2021, 02:45",14,630,22,104
"03/10/2021, 03:00",14,630,22,104
"03/10/2021, 03:15",14,633,22,101
"03/10/2021, 03:30",14,630,22,104
"03/10/2021, 03:45",14,631,22,103
"03/10/2021, 04:00",13,633,23,101
"03/10/2021, 04:15",13,631,23,103
"03/10/2021, 04:30",13,631,23,103
"03/10/2021, 04:45",13,626,23,108
"03/10/2021, 05:00",13,627,23,107
"03/10/2021, 05:15",13,629,23,105
"03/10/2021, 05:30",13,631,23,103
"03/10/2021, 05:45",14,630,23,103
"03/10/2021, 06:00",16,626,22,106
"03/10/2021, 06:15",18,626,22,104
"03/10/2021, 06:30",20,623,23,104
"03/10/2021, 06:45",21,622,24,103
"03/10/2021, 07:00",26,615,23,106
"03/10/2021, 07:15",25,620,21,104
"03/10/2021, 07:30",27,621,20,102
"03/10/2021, 07:45",30,617,19,104
"03/10/2021, 08:00",35,611,25,99
"03/10/2021, 08:15",34,611,23,102
"03/10/2021, 08:30",35,613,21,101
"03/10/2021, 08:45",40,608,20,102
"03/10/2021, 09:00",38,611,21,100
"03/10/2021, 09:15",41,608,20,101
"03/10/2021, 09:30",43,608,21,98
"03/10/2021, 09:45",41,608,22,99
"03/10/2021, 10:00",44,605,22,99
"03/10/2021, 10:15",45,603,23,99
"03/10/2021, 10:30",47,604,20,99
"03/10/2021, 10:45",44,605,21,100
"03/10/2021, 11:00",47,596,17,108
"03/10/2021, 11:15",43,608,17,101
"03/10/2021, 11:30",39,609,19,102
"03/10/2021, 11:45",37,610,21,101
"03/10/2021, 12:00",39,611,21,98
"03/10/2021, 12:15",37,611,21,100
"03/10/2021, 12:30",34,612,23,100
"03/10/2021, 12:45",34,613,23,99
"03/10/2021, 13:00",36,611,23,99
"03/10/2021, 13:15",36,611,24,98
"03/10/2021, 13:30",41,603,25,100
"03/10/2021, 13:45",41,606,23,99
"03/10/2021, 14:00",41,604,27,97
"03/10/2021, 14:15",40,601,28,100
"03/10/2021, 14:30",41,603,27,98
"03/10/2021, 14:45",40,604,28,97
"03/10/2021, 15:00",41,605,26,97
"03/10/2021, 15:15",43,601,28,97
"03/10/2021, 15:30",46,599,26,98
"03/10/2021, 15:45",41,601,29,98
"03/10/2021, 16:00",42,600,29,98
"03/10/2021, 16:15",38,603,30,98
"03/10/2021, 16:30",38,606,28,97
"03/10/2021, 16:45",38,607,26,98
"03/10/2021, 17:00",30,614,29,96
"03/10/2021, 17:15",29,613,29,98
"03/10/2021, 17:30",30,616,27,96
"03/10/2021, 17:45",29,617,27,96
"03/10/2021, 18:00",26,620,25,98
"03/10/2021, 18:15",24,621,27,97
"03/10/2021, 18:30",24,624,23,98
"03/10/2021, 18:45",22,625,23,99
"03/10/2021, 19:00",22,624,24,99
"03/10/2021, 19:15",23,624,23,99
"03/10/2021, 19:30",22,627,20,100
"03/10/2021, 19:45",23,627,20,99
"03/10/2021, 20:00",22,627,21,99
"03/10/2021, 20:15",23,626,20,100
"03/10/2021, 20:30",22,628,20,99
"03/10/2021, 20:45",22,628,20,99
"03/10/2021, 21:00",21,630,20,98
"03/10/2021, 21:15",21,630,20,98
"03/10/2021, 21:30",22,627,20,100
"03/10/2021, 21:45",20,629,20,100
"03/10/2021, 22:00",17,629,21,102
"03/10/2021, 22:15",15,632,21,101
"03/10/2021, 22:30",14,631,22,102
"03/10/2021, 22:45",14,633,21,101
"03/10/2021, 23:00",16,629,21,103
"03/10/2021, 23:15",16,630,20,103
"03/10/2021, 23:30",16,631,20,102
"03/10/2021, 23:45",16,632,20,101
"03/11/2021, 00:00",16,632,19,102
"03/11/2021, 00:15",16,633,19,101
"03/11/2021, 00:30",14,632,21,102
"03/11/2021, 00:45",14,632,21,102
"03/11/2021, 01:00",14,632,21,102
"03/11/2021, 01:15",13,632,22,102
"03/11/2021, 01:30",13,632,22,102
"03/11/2021, 01:45",13,632,22,102
"03/11/2021, 02:00",12,633,23,101
"03/11/2021, 02:15",12,632,23,102
"03/11/2021, 02:30",12,633,23,101
"03/11/2021, 02:45",12,633,23,101
"03/11/2021, 03:00",12,633,23,101
"03/11/2021, 03:15",12,632,23,102
"03/11/2021, 03:30",12,632,23,102
"03/11/2021, 03:45",12,632,23,102
"03/11/2021, 04:00",12,630,23,104
"03/11/2021, 04:15",12,633,23,101
"03/11/2021, 04:30",12,633,23,101
"03/11/2021, 04:45",12,633,23,101
"03/11/2021, 05:00",12,632,23,102
"03/11/2021, 05:15",12,632,23,102
"03/11/2021, 05:30",12,633,23,101
"03/11/2021, 05:45",13,630,23,103
"03/11/2021, 06:00",14,630,24,101
"03/11/2021, 06:15",18,627,23,101
"03/11/2021, 06:30",20,626,23,100
"03/11/2021, 06:45",23,622,22,102
"03/11/2021, 07:00",28,620,21,100
"03/11/2021, 07:15",33,605,21,110
"03/11/2021, 07:30",35,611,22,101
"03/11/2021, 07:45",41,608,20,100
"03/11/2021, 08:00",43,605,20,101
"03/11/2021, 08:15",46,601,22,100
"03/11/2021, 08:30",48,583,21,117
"03/11/2021, 08:45",50,593,23,103
"03/11/2021, 09:00",55,594,20,100
"03/11/2021, 09:15",56,589,23,101
"03/11/2021, 09:30",58,591,20,100
"03/11/2021, 09:45",58,587,23,101
"03/11/2021, 10:00",59,585,24,101
"03/11/2021, 10:15",64,581,21,103
"03/11/2021, 10:30",60,587,21,101
"03/11/2021, 10:45",61,585,22,101
"03/11/2021, 11:00",61,586,26,100
"03/11/2021, 11:15",62,589,22,100
"03/11/2021, 11:30",55,595,24,99
"03/11/2021, 11:45",48,599,28,98
"03/11/2021, 12:00",45,604,27,97
"03/11/2021, 12:15",37,614,25,97
"03/11/2021, 12:30",37,615,24,97
"03/11/2021, 12:45",41,611,24,97
"03/11/2021, 13:00",38,610,26,99
"03/11/2021, 13:15",38,609,26,100
"03/11/2021, 13:30",40,610,25,98
"03/11/2021, 13:45",41,611,24,97
"03/11/2021, 14:00",37,608,28,100
"03/11/2021, 14:15",36,609,28,100
"03/11/2021, 14:30",36,610,28,99
"03/11/2021, 14:45",37,609,28,99
"03/11/2021, 15:00",37,611,26,99
"03/11/2021, 15:15",36,613,25,99
"03/11/2021, 15:30",35,613,26,99
"03/11/2021, 15:45",35,616,24,98
"03/11/2021, 16:00",36,616,22,99
"03/11/2021, 16:15",32,618,25,98
"03/11/2021, 16:30",33,619,23,98
"03/11/2021, 16:45",31,617,26,99
"03/11/2021, 17:00",32,617,25,99
"03/11/2021, 17:15",32,619,24,98
"03/11/2021, 17:30",29,620,24,100
"03/11/2021, 17:45",28,621,24,100
"03/11/2021, 18:00",29,623,22,99
"03/11/2021, 18:15",30,622,22,99
"03/11/2021, 18:30",29,625,20,99
"03/11/2021, 18:45",26,630,17,100
"03/11/2021, 19:00",25,630,18,100
"03/11/2021, 19:15",25,629,18,101
"03/11/2021, 19:30",25,624,22,102
"03/11/2021, 19:45",25,624,20,104
"03/11/2021, 20:00",25,629,20,99
"03/11/2021, 20:15",26,626,20,101
"03/11/2021, 20:30",25,623,21,104
"03/11/2021, 20:45",24,628,21,100
"03/11/2021, 21:00",24,628,21,100
"03/11/2021, 21:15",23,626,21,103
"03/11/2021, 21:30",24,627,21,101
"03/11/2021, 21:45",24,626,21,102
"03/11/2021, 22:00",24,626,21,102
"03/11/2021, 22:15",24,626,21,102
"03/11/2021, 22:30",23,628,21,101
"03/11/2021, 22:45",23,628,21,101
"03/11/2021, 23:00",23,628,21,101
"03/11/2021, 23:15",22,629,21,101
"03/11/2021, 23:30",22,628,21,102
"03/11/2021, 23:45",22,628,21,102
"03/12/2021, 00:00",22,626,21,104
"03/12/2021, 00:15",22,628,21,102
"03/12/2021, 00:30",21,629,21,102
"03/12/2021, 00:45",21,629,21,102
"03/12/2021, 01:00",21,629,22,101
"03/12/2021, 01:15",21,629,22,101
"03/12/2021, 01:30",20,629,23,101
"03/12/2021, 01:45",20,629,23,101
"03/12/2021, 02:00",20,629,23,101
"03/12/2021, 02:15",20,627,23,103
"03/12/2021, 02:30",20,625,23,105
"03/12/2021, 02:45",19,628,24,102
"03/12/2021, 03:00",19,628,24,102
"03/12/2021, 03:15",19,629,24,101
"03/12/2021, 03:30",18,629,25,101
"03/12/2021, 03:45",18,629,25,101
"03/12/2021, 04:00",17,629,26,101
"03/12/2021, 04:15",17,629,26,101
"03/12/2021, 04:30",17,629,26,101
"03/12/2021, 04:45",17,628,26,102
"03/12/2021, 05:00",17,628,26,102
"03/12/2021, 05:15",17,630,26,100
"03/12/2021, 05:30",16,629,26,102
"03/12/2021, 05:45",17,629,26,101
"03/12/2021, 06:00",17,630,26,100
"03/12/2021, 06:15",20,626,26,101
"03/12/2021, 06:30",21,626,26,100
"03/12/2021, 06:45",26,623,25,99
"03/12/2021, 07:00",31,613,24,105
"03/12/2021, 07:15",34,615,21,103
"03/12/2021, 07:30",33,617,22,101
"03/12/2021, 07:45",39,612,20,102
"03/12/2021, 08:00",49,604,20,100
"03/12/2021, 08:15",51,602,21,99
"03/12/2021, 08:30",50,603,22,98
"03/12/2021, 08:45",52,601,21,99
"03/12/2021, 09:00",49,605,22,97
"03/12/2021, 09:15",49,603,22,99
"03/12/2021, 09:30",51,604,21,97
"03/12/2021, 09:45",51,604,21,97
"03/12/2021, 10:00",51,604,21,97
"03/12/2021, 10:15",55,598,22,98
"03/12/2021, 10:30",55,597,23,98
"03/12/2021, 10:45",49,598,29,97
"03/12/2021, 11:00",49,596,31,98
"03/12/2021, 11:15",49,598,30,97
"03/12/2021, 11:30",50,598,27,99
"03/12/2021, 11:45",47,601,28,98
"03/12/2021, 12:00",43,603,30,98
"03/12/2021, 12:15",41,608,26,99
"03/12/2021, 12:30",45,606,23,100
"03/12/2021, 12:45",45,605,23,101
"03/12/2021, 13:00",46,603,24,101
"03/12/2021, 13:15",47,598,28,101
"03/12/2021, 13:30",51,598,26,99
"03/12/2021, 13:45",50,598,27,99
"03/12/2021, 14:00",50,598,27,99
"03/12/2021, 14:15",49,597,28,100
"03/12/2021, 14:30",49,597,28,100
"03/12/2021, 14:45",48,595,29,102
"03/12/2021, 15:00",45,598,31,100
"03/12/2021, 15:15",47,598,30,99
"03/12/2021, 15:30",45,599,31,99
"03/12/2021, 15:45",41,604,30,99
"03/12/2021, 16:00",40,607,28,99
"03/12/2021, 16:15",43,606,27,98
"03/12/2021, 16:30",43,603,27,101
"03/12/2021, 16:45",40,607,26,101
"03/12/2021, 17:00",38,606,27,103
"03/12/2021, 17:15",36,609,25,104
"03/12/2021, 17:30",35,611,26,102
"03/12/2021, 17:45",40,606,26,102
"03/12/2021, 18:00",39,610,22,103
"03/12/2021, 18:15",39,612,21,102
"03/12/2021, 18:30",40,615,19,100
"03/12/2021, 18:45",36,620,18,100
"03/12/2021, 19:00",34,620,19,101
"03/12/2021, 19:15",34,623,18,99
"03/12/2021, 19:30",34,621,18,101
"03/12/2021, 19:45",33,623,19,99
"03/12/2021, 20:00",30,626,19,99
"03/12/2021, 20:15",25,631,19,99
"03/12/2021, 20:30",23,633,19,99
"03/12/2021, 20:45",24,631,19,100
"03/12/2021, 21:00",24,631,19,100
"03/12/2021, 21:15",24,631,18,101
"03/12/2021, 21:30",24,633,17,100
"03/12/2021, 21:45",24,631,18,101
"03/12/2021, 22:00",24,633,18,99
"03/12/2021, 22:15",24,632,18,100
"03/12/2021, 22:30",25,632,17,100
"03/12/2021, 22:45",25,631,17,101
"03/12/2021, 23:00",25,632,17,100
"03/12/2021, 23:15",25,628,17,104
"03/12/2021, 23:30",25,630,17,102
"03/12/2021, 23:45",25,633,17,99
"03/13/2021, 00:00",24,632,17,101
"03/13/2021, 00:15",23,632,17,102
"03/13/2021, 00:30",24,631,17,102
"03/13/2021, 00:45",23,630,18,103
"03/13/2021, 01:00",23,630,18,103
"03/13/2021, 01:15",23,630,18,103
"03/13/2021, 01:30",23,630,18,103
"03/13/2021, 01:45",23,629,18,104
"03/13/2021, 02:00",23,630,18,103
"03/13/2021, 02:15",23,631,18,102
"03/13/2021, 02:30",23,630,17,104
"03/13/2021, 02:45",23,632,17,102
"03/13/2021, 03:00",23,634,17,100
"03/13/2021, 03:15",23,634,17,100
"03/13/2021, 03:30",23,631,17,103
"03/13/2021, 03:45",23,630,17,104
"03/13/2021, 04:00",23,631,17,103
"03/13/2021, 04:15",23,631,17,103
"03/13/2021, 04:30",23,631,17,103
"03/13/2021, 04:45",22,631,18,103
"03/13/2021, 05:00",22,630,18,104
"03/13/2021, 05:15",21,633,19,101
"03/13/2021, 05:30",21,631,19,103
"03/13/2021, 05:45",22,632,18,102
"03/13/2021, 06:00",23,630,18,103
"03/13/2021, 06:15",23,633,18,100
"03/13/2021, 06:30",23,632,18,101
"03/13/2021, 06:45",20,631,21,102
"03/13/2021, 07:00",20,628,22,104
"03/13/2021, 07:15",23,628,21,102
"03/13/2021, 07:30",23,627,21,103
"03/13/2021, 07:45",23,627,21,103
"03/13/2021, 08:00",22,629,21,102
"03/13/2021, 08:15",24,630,20,100
"03/13/2021, 08:30",27,627,18,102
"03/13/2021, 08:45",28,626,18,102
"03/13/2021, 09:00",32,624,19,99
"03/13/2021, 09:15",37,615,18,104
"03/13/2021, 09:30",37,618,17,102
"03/13/2021, 09:45",39,617,19,99
"03/13/2021, 10:00",40,617,19,98
"03/13/2021, 10:15",39,616,20,99
"03/13/2021, 10:30",36,617,21,100
"03/13/2021, 10:45",41,617,18,98
"03/13/2021, 11:00",44,614,19,97
"03/13/2021, 11:15",42,611,18,103
"03/13/2021, 11:30",42,614,18,100
"03/13/2021, 11:45",38,611,22,103
