Date,Occupied,Available,Outofservice,Unknown
"05/16/2021, 07:30",15,739,47,171
"05/16/2021, 07:45",15,746,47,171
"05/16/2021, 08:00",16,745,47,171
"05/16/2021, 08:15",18,744,47,170
"05/16/2021, 08:30",19,743,47,170
"05/16/2021, 08:45",20,742,47,170
"05/16/2021, 09:00",21,740,47,171
"05/16/2021, 09:15",21,737,48,173
"05/16/2021, 09:30",22,735,48,174
"05/16/2021, 09:45",21,737,48,173
"05/16/2021, 10:00",19,738,49,173
"05/16/2021, 10:15",19,739,48,173
"05/16/2021, 10:30",20,740,46,173
"05/16/2021, 10:45",23,734,46,176
"05/16/2021, 11:00",22,736,44,177
"05/16/2021, 11:15",28,730,44,177
"05/16/2021, 11:30",28,736,42,173
"05/16/2021, 11:45",26,739,42,172
"05/16/2021, 12:00",30,734,43,172
"05/16/2021, 12:15",29,735,42,173
"05/16/2021, 12:30",29,734,41,175
"05/16/2021, 12:45",26,736,42,175
"05/16/2021, 13:00",24,741,42,172
"05/16/2021, 13:15",23,740,42,174
"05/16/2021, 13:30",24,738,43,174
"05/16/2021, 13:45",23,739,43,174
"05/16/2021, 14:00",22,740,43,174
"05/16/2021, 14:15",22,741,43,173
"05/16/2021, 14:30",23,740,44,172
"05/16/2021, 14:45",20,742,44,173
"05/16/2021, 15:00",19,739,46,175
"05/16/2021, 15:15",16,740,48,175
"05/16/2021, 15:30",17,740,48,174
"05/16/2021, 15:45",16,743,47,173
"05/16/2021, 16:00",14,744,49,172
"05/16/2021, 16:15",11,747,49,172
"05/16/2021, 16:30",10,748,49,172
"05/16/2021, 16:45",13,743,49,174
"05/16/2021, 17:00",13,741,49,176
"05/16/2021, 17:15",12,743,49,175
"05/16/2021, 17:30",15,741,48,175
"05/16/2021, 17:45",13,741,49,176
"05/16/2021, 18:00",12,741,49,177
"05/16/2021, 18:15",14,740,48,177
"05/16/2021, 18:30",13,740,48,178
"05/16/2021, 18:45",14,739,47,179
"05/16/2021, 19:00",15,736,49,179
"05/16/2021, 19:15",12,739,50,178
"05/16/2021, 19:30",11,740,52,176
"05/16/2021, 19:45",9,741,51,178
"05/16/2021, 20:00",9,743,52,175
"05/16/2021, 20:15",10,743,50,176
"05/16/2021, 20:30",10,742,50,177
"05/16/2021, 20:45",10,741,50,178
"05/16/2021, 21:00",10,744,50,175
"05/16/2021, 21:15",9,743,50,177
"05/16/2021, 21:30",8,746,49,176
"05/16/2021, 21:45",8,747,49,175
"05/16/2021, 22:00",8,746,50,175
"05/16/2021, 22:15",7,745,50,177
"05/16/2021, 22:30",7,745,51,176
"05/16/2021, 22:45",8,745,51,175
"05/16/2021, 23:00",8,745,51,175
"05/16/2021, 23:15",9,745,50,175
"05/16/2021, 23:30",9,746,50,174
"05/16/2021, 23:45",9,745,50,175
"05/17/2021, 00:00",9,745,50,175
"05/17/2021, 00:15",8,746,51,174
"05/17/2021, 00:30",8,745,51,175
"05/17/2021, 00:45",9,744,50,176
"05/17/2021, 01:00",9,747,50,173
"05/17/2021, 01:15",9,746,50,174
"05/17/2021, 01:30",9,745,50,175
"05/17/2021, 01:45",9,747,50,173
"05/17/2021, 02:00",8,743,51,177
"05/17/2021, 02:15",8,743,51,177
"05/17/2021, 02:30",8,744,51,176
"05/17/2021, 02:45",7,746,52,174
"05/17/2021, 03:00",7,747,52,173
"05/17/2021, 03:15",6,749,53,171
"05/17/2021, 03:30",6,749,53,171
"05/17/2021, 03:45",6,748,54,171
"05/17/2021, 04:00",6,748,53,172
"05/17/2021, 04:15",6,748,53,172
"05/17/2021, 04:30",6,749,53,171
"05/17/2021, 04:45",5,744,54,176
"05/17/2021, 05:00",5,746,54,174
"05/17/2021, 05:15",5,747,54,173
"05/17/2021, 05:30",6,745,54,174
"05/17/2021, 05:45",6,747,54,172
"05/17/2021, 06:00",9,744,53,173
"05/17/2021, 06:15",12,740,53,174
"05/17/2021, 06:30",16,733,52,178
"05/17/2021, 06:45",20,736,50,173
"05/17/2021, 07:00",23,736,48,172
"05/17/2021, 07:15",32,732,42,173
"05/17/2021, 07:30",34,739,37,169
"05/17/2021, 07:45",37,727,40,175
"05/17/2021, 08:00",40,726,40,173
"05/17/2021, 08:15",47,717,38,177
"05/17/2021, 08:30",59,711,35,174
"05/17/2021, 08:45",58,708,37,176
"05/17/2021, 09:00",61,706,37,175
"05/17/2021, 09:15",61,709,36,173
"05/17/2021, 09:30",59,703,39,178
"05/17/2021, 09:45",60,704,40,175
"05/17/2021, 10:00",58,701,40,180
"05/17/2021, 10:15",57,710,41,171
"05/17/2021, 10:30",58,707,41,173
"05/17/2021, 10:45",59,705,41,174
"05/17/2021, 11:00",57,705,42,175
"05/17/2021, 11:15",58,700,46,175
"05/17/2021, 11:30",61,700,44,174
"05/17/2021, 11:45",58,703,42,176
"05/17/2021, 12:00",56,706,42,175
"05/17/2021, 12:15",48,716,40,175
"05/17/2021, 12:30",41,723,42,173
"05/17/2021, 12:45",39,725,43,172
"05/17/2021, 13:00",44,720,42,173
"05/17/2021, 13:15",44,713,46,176
"05/17/2021, 13:30",44,712,47,176
"05/17/2021, 13:45",49,709,45,176
"05/17/2021, 14:00",49,713,43,174
"05/17/2021, 14:15",50,708,45,176
"05/17/2021, 14:30",51,709,44,175
"05/17/2021, 14:45",49,710,45,175
"05/17/2021, 15:00",50,712,42,175
"05/17/2021, 15:15",49,716,39,175
"05/17/2021, 15:30",49,715,42,173
"05/17/2021, 15:45",51,710,42,176
"05/17/2021, 16:00",51,709,44,175
"05/17/2021, 16:15",43,714,45,177
"05/17/2021, 16:30",45,713,46,175
"05/17/2021, 16:45",47,713,44,175
"05/17/2021, 17:00",47,711,46,175
"05/17/2021, 17:15",50,711,44,174
"05/17/2021, 17:30",45,714,44,176
"05/17/2021, 17:45",40,721,42,176
"05/17/2021, 18:00",33,730,39,177
"05/17/2021, 18:15",35,733,35,176
"05/17/2021, 18:30",37,737,30,175
"05/17/2021, 18:45",35,739,27,178
"05/17/2021, 19:00",33,744,27,175
"05/17/2021, 19:15",34,744,27,174
"05/17/2021, 19:30",29,747,27,176
"05/17/2021, 19:45",26,750,28,175
"05/17/2021, 20:00",25,751,29,174
"05/17/2021, 20:15",23,750,29,177
"05/17/2021, 20:30",21,751,29,178
"05/17/2021, 20:45",19,753,30,177
"05/17/2021, 21:00",20,752,30,177
"05/17/2021, 21:15",19,754,29,177
"05/17/2021, 21:30",19,752,31,177
"05/17/2021, 21:45",20,749,31,179
"05/17/2021, 22:00",20,752,30,177
"05/17/2021, 22:15",20,752,30,177
"05/17/2021, 22:30",19,752,32,176
"05/17/2021, 22:45",20,752,31,176
"05/17/2021, 23:00",20,753,31,175
"05/17/2021, 23:15",19,753,31,176
"05/17/2021, 23:30",19,752,31,177
"05/17/2021, 23:45",19,751,31,178
"05/18/2021, 00:00",19,753,31,176
"05/18/2021, 00:15",19,751,30,179
"05/18/2021, 00:30",19,748,30,182
"05/18/2021, 00:45",18,753,30,178
"05/18/2021, 01:00",18,753,30,178
"05/18/2021, 01:15",18,753,30,178
"05/18/2021, 01:30",18,753,30,178
"05/18/2021, 01:45",18,753,30,178
"05/18/2021, 02:00",18,754,30,177
"05/18/2021, 02:15",18,757,30,174
"05/18/2021, 02:30",17,757,31,174
"05/18/2021, 02:45",17,756,31,175
"05/18/2021, 03:00",17,756,31,175
"05/18/2021, 03:15",16,756,32,175
"05/18/2021, 03:30",16,757,31,175
"05/18/2021, 03:45",16,755,31,177
"05/18/2021, 04:00",14,757,32,176
"05/18/2021, 04:15",14,756,32,177
"05/18/2021, 04:30",14,757,33,175
"05/18/2021, 04:45",14,760,32,173
"05/18/2021, 05:00",14,758,32,175
"05/18/2021, 05:15",14,759,32,174
"05/18/2021, 05:30",14,760,32,173
"05/18/2021, 05:45",15,758,32,174
"05/18/2021, 06:00",15,757,33,174
"05/18/2021, 06:15",19,755,31,174
"05/18/2021, 06:30",24,753,30,172
"05/18/2021, 06:45",23,747,29,180
"05/18/2021, 07:00",36,748,25,170
"05/18/2021, 07:15",40,736,26,177
"05/18/2021, 07:30",41,735,25,178
"05/18/2021, 07:45",47,733,25,171
"05/18/2021, 08:00",52,730,24,170
"05/18/2021, 08:15",58,726,23,169
"05/18/2021, 08:30",60,728,22,166
"05/18/2021, 08:45",61,726,24,165
"05/18/2021, 09:00",63,721,26,166
"05/18/2021, 09:15",66,714,23,170
"05/18/2021, 09:30",66,716,23,168
"05/18/2021, 09:45",66,714,25,168
"05/18/2021, 10:00",66,713,25,169
"05/18/2021, 10:15",67,713,25,168
"05/18/2021, 10:30",67,713,25,168
"05/18/2021, 10:45",71,708,25,169
"05/18/2021, 11:00",66,710,27,170
"05/18/2021, 11:15",68,706,28,171
"05/18/2021, 11:30",64,710,29,170
"05/18/2021, 11:45",57,717,31,168
"05/18/2021, 12:00",57,718,29,169
"05/18/2021, 12:15",49,729,27,168
"05/18/2021, 12:30",52,722,28,171
"05/18/2021, 12:45",53,722,28,170
"05/18/2021, 13:00",49,719,33,172
"05/18/2021, 13:15",51,720,32,170
"05/18/2021, 13:30",53,719,31,170
"05/18/2021, 13:45",55,717,29,172
"05/18/2021, 14:00",52,721,29,171
"05/18/2021, 14:15",54,719,30,170
"05/18/2021, 14:30",53,720,33,167
"05/18/2021, 14:45",54,721,31,167
"05/18/2021, 15:00",55,719,32,167
"05/18/2021, 15:15",55,720,30,168
"05/18/2021, 15:30",59,719,28,167
"05/18/2021, 15:45",57,719,30,167
"05/18/2021, 16:00",52,720,34,167
"05/18/2021, 16:15",52,717,35,169
"05/18/2021, 16:30",53,718,35,167
"05/18/2021, 16:45",49,719,38,167
"05/18/2021, 17:00",47,720,39,167
"05/18/2021, 17:15",41,723,44,165
"05/18/2021, 17:30",36,725,46,166
"05/18/2021, 17:45",32,727,47,167
"05/18/2021, 18:00",33,731,43,166
"05/18/2021, 18:15",35,731,41,166
"05/18/2021, 18:30",35,733,39,166
"05/18/2021, 18:45",34,735,39,165
"05/18/2021, 19:00",33,735,37,168
"05/18/2021, 19:15",31,740,34,168
"05/18/2021, 19:30",30,739,36,168
"05/18/2021, 19:45",29,738,37,169
"05/18/2021, 20:00",29,739,35,170
"05/18/2021, 20:15",29,741,34,169
"05/18/2021, 20:30",29,741,35,168
"05/18/2021, 20:45",28,740,35,170
"05/18/2021, 21:00",27,740,36,170
"05/18/2021, 21:15",28,741,36,168
"05/18/2021, 21:30",28,739,36,170
"05/18/2021, 21:45",28,741,36,168
"05/18/2021, 22:00",27,739,36,171
"05/18/2021, 22:15",24,743,35,171
"05/18/2021, 22:30",23,744,35,171
"05/18/2021, 22:45",24,744,35,170
"05/18/2021, 23:00",24,746,35,168
"05/18/2021, 23:15",22,747,35,169
"05/18/2021, 23:30",23,746,35,169
"05/18/2021, 23:45",22,745,34,172
"05/19/2021, 00:00",22,744,34,173
"05/19/2021, 00:15",22,745,34,172
"05/19/2021, 00:30",22,746,34,171
"05/19/2021, 00:45",22,747,34,170
"05/19/2021, 01:00",22,744,34,173
"05/19/2021, 01:15",21,744,35,173
"05/19/2021, 01:30",21,747,35,170
"05/19/2021, 01:45",20,747,36,170
"05/19/2021, 02:00",20,748,36,169
"05/19/2021, 02:15",20,747,37,169
"05/19/2021, 02:30",20,748,37,168
"05/19/2021, 02:45",20,749,37,167
"05/19/2021, 03:00",20,746,37,170
"05/19/2021, 03:15",20,747,37,169
"05/19/2021, 03:30",19,748,37,169
"05/19/2021, 03:45",18,748,38,169
"05/19/2021, 04:00",17,748,39,169
"05/19/2021, 04:15",16,749,40,168
"05/19/2021, 04:30",16,748,40,169
"05/19/2021, 04:45",17,748,40,168
"05/19/2021, 05:00",16,747,40,170
"05/19/2021, 05:15",16,749,40,168
"05/19/2021, 05:30",17,748,40,168
"05/19/2021, 05:45",18,747,40,168
"05/19/2021, 06:00",18,748,38,169
"05/19/2021, 06:15",22,746,38,167
"05/19/2021, 06:30",26,742,37,168
"05/19/2021, 06:45",29,738,36,170
"05/19/2021, 07:00",32,728,34,179
"05/19/2021, 07:15",34,735,37,167
"05/19/2021, 07:30",38,731,33,171
"05/19/2021, 07:45",40,732,35,170
"05/19/2021, 08:00",44,731,35,167
"05/19/2021, 08:15",46,728,35,168
"05/19/2021, 08:30",51,722,36,168
"05/19/2021, 08:45",53,721,34,169
"05/19/2021, 09:00",59,712,32,174
"05/19/2021, 09:15",62,717,29,171
"05/19/2021, 09:30",65,716,29,169
"05/19/2021, 09:45",61,716,32,170
"05/19/2021, 10:00",62,716,31,170
"05/19/2021, 10:15",58,713,35,173
"05/19/2021, 10:30",56,717,36,170
"05/19/2021, 10:45",56,714,37,172
"05/19/2021, 11:00",56,715,37,171
"05/19/2021, 11:15",50,718,41,170
"05/19/2021, 11:30",49,717,43,170
"05/19/2021, 11:45",46,723,41,169
"05/19/2021, 12:00",46,724,41,168
"05/19/2021, 12:15",41,731,38,169
"05/19/2021, 12:30",42,732,35,170
"05/19/2021, 12:45",40,734,35,170
"05/19/2021, 13:00",36,737,37,169
"05/19/2021, 13:15",41,735,35,168
"05/19/2021, 13:30",45,734,33,167
"05/19/2021, 13:45",48,729,33,169
"05/19/2021, 14:00",51,726,33,169
"05/19/2021, 14:15",56,722,33,168
"05/19/2021, 14:30",55,726,32,166
"05/19/2021, 14:45",52,727,35,165
"05/19/2021, 15:00",52,728,32,167
"05/19/2021, 15:15",48,734,32,165
"05/19/2021, 15:30",47,732,32,168
"05/19/2021, 15:45",48,731,31,169
"05/19/2021, 16:00",48,729,33,169
"05/19/2021, 16:15",43,735,34,167
"05/19/2021, 16:30",40,737,34,168
"05/19/2021, 16:45",36,740,36,167
"05/19/2021, 17:00",38,736,35,170
"05/19/2021, 17:15",32,743,38,166
"05/19/2021, 17:30",28,745,41,165
"05/19/2021, 17:45",30,741,43,165
"05/19/2021, 18:00",30,744,41,164
"05/19/2021, 18:15",30,746,37,166
"05/19/2021, 18:30",33,744,35,167
"05/19/2021, 18:45",32,749,33,165
"05/19/2021, 19:00",33,747,30,169
"05/19/2021, 19:15",31,750,32,166
"05/19/2021, 19:30",28,752,32,167
"05/19/2021, 19:45",29,751,32,167
"05/19/2021, 20:00",29,749,34,167
"05/19/2021, 20:15",31,749,33,166
"05/19/2021, 20:30",30,748,34,167
"05/19/2021, 20:45",31,748,33,167
"05/19/2021, 21:00",29,751,33,166
"05/19/2021, 21:15",30,750,33,166
"05/19/2021, 21:30",26,753,34,166
"05/19/2021, 21:45",24,753,36,166
"05/19/2021, 22:00",25,754,35,165
"05/19/2021, 22:15",24,752,36,167
"05/19/2021, 22:30",22,754,37,166
"05/19/2021, 22:45",22,756,36,165
"05/19/2021, 23:00",21,755,37,166
"05/19/2021, 23:15",21,756,37,165
"05/19/2021, 23:30",21,756,37,165
"05/19/2021, 23:45",20,754,38,167
"05/20/2021, 00:00",20,754,38,167
"05/20/2021, 00:15",20,755,38,166
"05/20/2021, 00:30",20,755,38,166
"05/20/2021, 00:45",20,755,38,166
"05/20/2021, 01:00",20,755,38,166
"05/20/2021, 01:15",20,755,38,166
"05/20/2021, 01:30",19,755,39,166
"05/20/2021, 01:45",19,755,39,166
"05/20/2021, 02:00",19,755,39,166
"05/20/2021, 02:15",18,755,40,166
"05/20/2021, 02:30",18,756,40,165
"05/20/2021, 02:45",18,755,40,166
"05/20/2021, 03:00",18,756,40,165
"05/20/2021, 03:15",18,756,40,165
"05/20/2021, 03:30",18,757,39,165
"05/20/2021, 03:45",18,753,39,169
"05/20/2021, 04:00",17,758,39,165
"05/20/2021, 04:15",17,758,39,165
"05/20/2021, 04:30",17,759,39,164
"05/20/2021, 04:45",16,759,40,164
"05/20/2021, 05:00",16,759,40,164
"05/20/2021, 05:15",16,758,40,165
"05/20/2021, 05:30",17,758,40,164
"05/20/2021, 05:45",17,757,41,164
"05/20/2021, 06:00",19,756,40,164
"05/20/2021, 06:15",23,752,40,164
"05/20/2021, 06:30",21,751,43,164
"05/20/2021, 06:45",26,745,42,166
"05/20/2021, 07:00",33,736,44,166
"05/20/2021, 07:15",35,737,43,164
"05/20/2021, 07:30",34,738,43,164
"05/20/2021, 07:45",39,734,41,164
"05/20/2021, 08:00",40,733,39,166
"05/20/2021, 08:15",49,722,39,168
"05/20/2021, 08:30",52,724,36,166
"05/20/2021, 08:45",60,715,35,168
"05/20/2021, 09:00",61,715,36,166
"05/20/2021, 09:15",62,710,40,166
"05/20/2021, 09:30",62,710,39,167
"05/20/2021, 09:45",60,714,41,163
"05/20/2021, 10:00",63,712,40,163
"05/20/2021, 10:15",63,708,41,166
"05/20/2021, 10:30",65,708,42,163
"05/20/2021, 10:45",61,705,49,163
"05/20/2021, 11:00",57,708,49,164
"05/20/2021, 11:15",61,707,48,162
"05/20/2021, 11:30",60,707,48,163
"05/20/2021, 11:45",63,708,44,163
"05/20/2021, 12:00",61,707,46,164
"05/20/2021, 12:15",48,722,47,161
"05/20/2021, 12:30",48,728,41,161
"05/20/2021, 12:45",47,728,42,161
"05/20/2021, 13:00",52,724,42,160
"05/20/2021, 13:15",53,724,39,162
"05/20/2021, 13:30",55,721,42,160
"05/20/2021, 13:45",51,708,43,176
"05/20/2021, 14:00",51,708,43,176
"05/20/2021, 14:15",50,707,43,178
"05/20/2021, 14:30",52,720,44,162
"05/20/2021, 14:45",51,724,44,159
"05/20/2021, 15:00",54,727,40,157
"05/20/2021, 15:15",54,726,41,157
"05/20/2021, 15:30",52,720,43,163
"05/20/2021, 15:45",52,722,43,161
"05/20/2021, 16:00",53,719,44,162
"05/20/2021, 16:15",52,721,44,161
"05/20/2021, 16:30",46,724,43,165
"05/20/2021, 16:45",51,725,41,161
"05/20/2021, 17:00",51,724,41,162
"05/20/2021, 17:15",50,724,43,161
"05/20/2021, 17:30",48,726,43,161
"05/20/2021, 17:45",44,728,45,161
"05/20/2021, 18:00",47,724,44,163
"05/20/2021, 18:15",43,729,44,162
"05/20/2021, 18:30",35,735,44,164
"05/20/2021, 18:45",34,738,43,163
"05/20/2021, 19:00",30,742,43,163
"05/20/2021, 19:15",31,739,43,165
"05/20/2021, 19:30",31,739,44,164
"05/20/2021, 19:45",28,743,42,165
"05/20/2021, 20:00",28,742,43,165
"05/20/2021, 20:15",29,741,43,165
"05/20/2021, 20:30",34,737,42,165
"05/20/2021, 20:45",33,738,42,165
"05/20/2021, 21:00",33,737,42,166
"05/20/2021, 21:15",31,737,43,167
"05/20/2021, 21:30",32,740,43,163
"05/20/2021, 21:45",32,739,42,165
"05/20/2021, 22:00",29,740,45,164
"05/20/2021, 22:15",27,744,43,164
"05/20/2021, 22:30",26,743,43,166
"05/20/2021, 22:45",25,744,43,166
"05/20/2021, 23:00",27,742,43,166
"05/20/2021, 23:15",25,745,43,165
"05/20/2021, 23:30",26,745,42,165
"05/20/2021, 23:45",26,742,43,167
"05/21/2021, 00:00",27,741,43,167
"05/21/2021, 00:15",26,743,44,165
"05/21/2021, 00:30",23,745,45,165
"05/21/2021, 00:45",23,745,45,165
"05/21/2021, 01:00",23,742,45,168
"05/21/2021, 01:15",23,742,45,168
"05/21/2021, 01:30",22,742,46,168
"05/21/2021, 01:45",22,742,46,168
"05/21/2021, 02:00",22,743,46,167
"05/21/2021, 02:15",22,743,45,168
"05/21/2021, 02:30",22,746,45,165
"05/21/2021, 02:45",22,746,45,165
"05/21/2021, 03:00",22,746,45,165
"05/21/2021, 03:15",21,746,45,166
"05/21/2021, 03:30",21,747,45,165
"05/21/2021, 03:45",20,746,46,166
"05/21/2021, 04:00",20,745,46,167
"05/21/2021, 04:15",20,746,46,166
"05/21/2021, 04:30",20,745,46,167
"05/21/2021, 04:45",20,745,46,167
"05/21/2021, 05:00",19,748,47,164
"05/21/2021, 05:15",19,747,47,165
"05/21/2021, 05:30",19,744,47,168
"05/21/2021, 05:45",19,749,46,164
"05/21/2021, 06:00",20,746,47,165
"05/21/2021, 06:15",23,743,47,165
"05/21/2021, 06:30",26,741,46,165
"05/21/2021, 06:45",30,738,45,165
"05/21/2021, 07:00",32,741,44,161
"05/21/2021, 07:15",35,735,44,164
"05/21/2021, 07:30",39,722,45,172
"05/21/2021, 07:45",47,734,42,169
"05/21/2021, 08:00",52,735,41,164
"05/21/2021, 08:15",57,732,38,165
"05/21/2021, 08:30",57,733,38,164
"05/21/2021, 08:45",62,731,37,162
"05/21/2021, 09:00",68,726,37,161
"05/21/2021, 09:15",68,726,35,163
"05/21/2021, 09:30",72,718,36,166
"05/21/2021, 09:45",70,721,36,165
"05/21/2021, 10:00",71,722,35,164
"05/21/2021, 10:15",68,722,36,166
"05/21/2021, 10:30",67,719,38,168
"05/21/2021, 10:45",67,721,39,165
"05/21/2021, 11:00",64,723,40,165
"05/21/2021, 11:15",63,722,40,167
"05/21/2021, 11:30",64,727,37,164
"05/21/2021, 11:45",58,733,36,165
"05/21/2021, 12:00",49,737,42,164
"05/21/2021, 12:15",47,741,39,165
"05/21/2021, 12:30",48,742,37,165
"05/21/2021, 12:45",51,737,36,168
"05/21/2021, 13:00",51,738,35,168
"05/21/2021, 13:15",55,734,35,168
"05/21/2021, 13:30",59,730,34,169
"05/21/2021, 13:45",57,732,36,167
"05/21/2021, 14:00",57,734,35,166
"05/21/2021, 14:15",55,735,35,167
"05/21/2021, 14:30",56,739,32,165
"05/21/2021, 14:45",56,737,33,166
"05/21/2021, 15:00",53,741,34,164
"05/21/2021, 15:15",55,740,34,163
"05/21/2021, 15:30",53,737,38,164
"05/21/2021, 15:45",59,728,39,166
"05/21/2021, 16:00",57,734,37,164
"05/21/2021, 16:15",57,736,32,167
"05/21/2021, 16:30",57,736,34,165
"05/21/2021, 16:45",51,740,36,165
"05/21/2021, 17:00",53,741,34,164
"05/21/2021, 17:15",50,740,35,167
"05/21/2021, 17:30",43,744,35,170
"05/21/2021, 17:45",42,752,32,166
"05/21/2021, 18:00",44,749,32,167
"05/21/2021, 18:15",41,752,32,167
"05/21/2021, 18:30",38,753,32,169
"05/21/2021, 18:45",36,759,29,168
"05/21/2021, 19:00",36,761,29,166
"05/21/2021, 19:15",37,757,32,166
"05/21/2021, 19:30",35,757,33,167
"05/21/2021, 19:45",34,758,33,167
"05/21/2021, 20:00",32,758,34,168
"05/21/2021, 20:15",35,755,33,169
"05/21/2021, 20:30",33,755,35,169
"05/21/2021, 20:45",28,761,36,167
"05/21/2021, 21:00",30,760,34,168
"05/21/2021, 21:15",31,759,34,168
"05/21/2021, 21:30",35,754,34,169
"05/21/2021, 21:45",36,753,34,169
"05/21/2021, 22:00",35,755,34,168
"05/21/2021, 22:15",34,756,34,168
"05/21/2021, 22:30",33,758,34,167
"05/21/2021, 22:45",31,757,36,168
"05/21/2021, 23:00",31,757,36,168
"05/21/2021, 23:15",28,759,38,167
"05/21/2021, 23:30",26,760,40,166
"05/21/2021, 23:45",26,755,40,171
"05/22/2021, 00:00",25,757,40,170
"05/22/2021, 00:15",25,759,40,168
"05/22/2021, 00:30",26,758,39,169
"05/22/2021, 00:45",27,757,38,170
"05/22/2021, 01:00",27,757,38,170
"05/22/2021, 01:15",27,756,38,171
"05/22/2021, 01:30",27,758,38,169
"05/22/2021, 01:45",26,756,39,171
"05/22/2021, 02:00",25,755,40,172
"05/22/2021, 02:15",25,757,40,170
"05/22/2021, 02:30",25,760,39,168
"05/22/2021, 02:45",24,759,40,169
"05/22/2021, 03:00",24,760,40,168
"05/22/2021, 03:15",24,760,40,168
"05/22/2021, 03:30",23,761,41,167
"05/22/2021, 03:45",23,761,41,167
"05/22/2021, 04:00",21,759,43,169
"05/22/2021, 04:15",21,759,43,169
"05/22/2021, 04:30",20,758,44,170
"05/22/2021, 04:45",20,760,45,167
"05/22/2021, 05:00",20,757,44,171
"05/22/2021, 05:15",19,757,44,172
"05/22/2021, 05:30",18,759,44,171
"05/22/2021, 05:45",18,760,44,170
"05/22/2021, 06:00",18,759,44,171
"05/22/2021, 06:15",19,758,44,171
"05/22/2021, 06:30",17,758,46,171
"05/22/2021, 06:45",18,756,46,172
"05/22/2021, 07:00",17,752,47,176
"05/22/2021, 07:15",16,758,47,171
"05/22/2021, 07:30",15,760,48,169
"05/22/2021, 07:45",16,758,46,170
"05/22/2021, 08:00",17,757,45,171
"05/22/2021, 08:15",25,749,45,171
"05/22/2021, 08:30",29,747,44,170
"05/22/2021, 08:45",29,746,44,171
"05/22/2021, 09:00",33,744,43,170
"05/22/2021, 09:15",40,736,42,172
"05/22/2021, 09:30",45,732,42,171
"05/22/2021, 09:45",47,732,42,169
"05/22/2021, 10:00",47,733,41,169
"05/22/2021, 10:15",49,729,40,172
"05/22/2021, 10:30",48,731,39,172
"05/22/2021, 10:45",45,731,38,176
"05/22/2021, 11:00",44,732,42,172
"05/22/2021, 11:15",43,738,38,171
"05/22/2021, 11:30",43,737,39,171
"05/22/2021, 11:45",43,736,40,171
"05/22/2021, 12:00",42,739,43,166
"05/22/2021, 12:15",42,739,41,168
"05/22/2021, 12:30",45,738,39,168
"05/22/2021, 12:45",44,736,41,169
"05/22/2021, 13:00",42,739,39,170
"05/22/2021, 13:15",37,740,44,169
"05/22/2021, 13:30",37,741,44,168
"05/22/2021, 13:45",37,740,43,170
"05/22/2021, 14:00",44,735,41,170
"05/22/2021, 14:15",44,736,43,167
"05/22/2021, 14:30",46,732,43,169
"05/22/2021, 14:45",49,728,41,172
"05/22/2021, 15:00",50,727,41,172
"05/22/2021, 15:15",50,728,42,170
"05/22/2021, 15:30",52,724,42,172
"05/22/2021, 15:45",46,730,44,170
"05/22/2021, 16:00",43,736,41,170
"05/22/2021, 16:15",46,735,39,170
"05/22/2021, 16:30",43,738,39,170
"05/22/2021, 16:45",39,743,38,170
"05/22/2021, 17:00",37,745,39,169
"05/22/2021, 17:15",36,745,38,171
"05/22/2021, 17:30",34,749,38,169
"05/22/2021, 17:45",31,753,38,168
"05/22/2021, 18:00",31,752,39,168
"05/22/2021, 18:15",30,753,38,169
"05/22/2021, 18:30",30,751,40,169
"05/22/2021, 18:45",30,752,40,168
"05/22/2021, 19:00",29,753,40,168
"05/22/2021, 19:15",30,751,40,169
"05/22/2021, 19:30",29,750,42,169
"05/22/2021, 19:45",28,749,43,170
"05/22/2021, 20:00",26,752,43,169
"05/22/2021, 20:15",26,751,45,168
"05/22/2021, 20:30",26,749,46,169
"05/22/2021, 20:45",27,748,45,170
"05/22/2021, 21:00",27,751,43,169
"05/22/2021, 21:15",27,753,42,168
"05/22/2021, 21:30",25,754,42,169
"05/22/2021, 21:45",24,754,43,169
"05/22/2021, 22:00",22,756,42,170
"05/22/2021, 22:15",20,757,44,169
"05/22/2021, 22:30",19,756,45,170
"05/22/2021, 22:45",18,756,45,171
"05/22/2021, 23:00",18,756,45,171
"05/22/2021, 23:15",18,757,45,170
"05/22/2021, 23:30",17,758,46,169
"05/22/2021, 23:45",18,756,44,172
"05/23/2021, 00:00",18,757,44,171
"05/23/2021, 00:15",17,759,44,170
"05/23/2021, 00:30",17,759,44,170
"05/23/2021, 00:45",17,761,44,168
"05/23/2021, 01:00",17,760,44,169
"05/23/2021, 01:15",17,760,44,169
"05/23/2021, 01:30",17,755,44,174
"05/23/2021, 01:45",16,760,45,169
"05/23/2021, 02:00",16,761,45,168
"05/23/2021, 02:15",16,759,45,170
"05/23/2021, 02:30",16,762,45,167
"05/23/2021, 02:45",17,761,45,167
"05/23/2021, 03:00",17,761,45,167
"05/23/2021, 03:15",16,759,46,169
"05/23/2021, 03:30",15,762,47,166
"05/23/2021, 03:45",15,761,47,167
"05/23/2021, 04:00",15,761,47,167
"05/23/2021, 04:15",15,762,47,166
"05/23/2021, 04:30",15,762,47,166
