Date,Occupied,Available,Outofservice,Unknown
"03/01/2021, 16:15",18,231,0,6
"03/01/2021, 16:30",18,231,0,6
"03/01/2021, 16:45",18,231,0,6
"03/01/2021, 17:00",18,231,0,6
"03/01/2021, 17:15",18,231,0,6
"03/01/2021, 17:30",18,231,0,6
"03/01/2021, 17:45",18,231,0,6
"03/01/2021, 18:00",18,231,0,6
"03/01/2021, 18:15",0,0,256,0
"03/01/2021, 18:30",0,0,256,0
"03/01/2021, 18:45",0,0,256,0
"03/01/2021, 19:00",0,0,256,0
"03/01/2021, 19:15",13,236,0,7
"03/01/2021, 19:30",13,236,0,7
"03/01/2021, 19:45",12,237,0,7
"03/01/2021, 20:00",12,237,0,7
"03/01/2021, 20:15",14,235,0,7
"03/01/2021, 20:30",14,235,0,7
"03/01/2021, 20:45",13,236,0,7
"03/01/2021, 21:00",13,236,0,7
"03/01/2021, 21:15",14,235,0,7
"03/01/2021, 21:30",13,236,0,7
"03/01/2021, 21:45",12,237,0,7
"03/01/2021, 22:00",11,238,0,7
"03/01/2021, 22:15",11,238,0,7
"03/01/2021, 22:30",11,238,0,7
"03/01/2021, 22:45",11,238,0,7
"03/01/2021, 23:00",11,238,0,7
"03/01/2021, 23:15",11,236,0,9
"03/01/2021, 23:30",11,236,0,9
"03/01/2021, 23:45",11,236,0,9
"03/02/2021, 00:00",11,236,0,9
"03/02/2021, 00:15",11,237,0,8
"03/02/2021, 00:30",11,237,0,8
"03/02/2021, 00:45",11,237,0,8
"03/02/2021, 01:00",11,237,0,8
"03/02/2021, 01:15",11,237,0,8
"03/02/2021, 01:30",11,237,0,8
"03/02/2021, 01:45",11,237,0,8
"03/02/2021, 02:00",11,237,0,8
"03/02/2021, 02:15",11,237,0,8
"03/02/2021, 02:30",11,237,0,8
"03/02/2021, 02:45",11,237,0,8
"03/02/2021, 03:00",11,237,0,8
"03/02/2021, 03:15",11,237,0,8
"03/02/2021, 03:30",11,237,0,8
"03/02/2021, 03:45",11,237,0,8
"03/02/2021, 04:00",11,237,0,8
"03/02/2021, 04:15",11,237,0,8
"03/02/2021, 04:30",11,237,0,8
"03/02/2021, 04:45",11,237,0,8
"03/02/2021, 05:00",11,237,0,8
"03/02/2021, 05:15",11,236,0,9
"03/02/2021, 05:30",11,236,0,9
"03/02/2021, 05:45",11,236,0,9
"03/02/2021, 06:00",12,235,0,9
"03/02/2021, 06:15",0,0,256,0
"03/02/2021, 06:30",0,0,256,0
"03/02/2021, 06:45",0,0,256,0
"03/02/2021, 07:00",0,0,256,0
"03/02/2021, 07:15",13,234,0,9
"03/02/2021, 07:30",13,234,0,9
"03/02/2021, 07:45",14,233,0,9
"03/02/2021, 08:00",14,233,0,9
"03/02/2021, 08:15",0,0,256,0
"03/02/2021, 08:30",0,0,256,0
"03/02/2021, 08:45",0,0,256,0
"03/02/2021, 09:00",0,0,256,0
"03/02/2021, 09:15",17,234,0,5
"03/02/2021, 09:30",17,234,0,5
"03/02/2021, 09:45",19,232,0,5
"03/02/2021, 10:00",17,234,0,5
"03/02/2021, 10:15",19,232,0,5
"03/02/2021, 10:30",20,231,0,5
"03/02/2021, 10:45",21,229,0,6
"03/02/2021, 11:00",24,226,0,6
"03/02/2021, 11:15",22,228,0,6
"03/02/2021, 11:30",23,227,0,6
"03/02/2021, 11:45",23,227,0,6
"03/02/2021, 12:00",22,228,0,6
"03/02/2021, 12:15",21,229,0,6
"03/02/2021, 12:30",19,231,0,6
"03/02/2021, 12:45",19,231,0,6
"03/02/2021, 13:00",18,232,0,6
"03/02/2021, 13:15",19,231,0,6
"03/02/2021, 13:30",20,230,0,6
"03/02/2021, 13:45",20,230,0,6
"03/02/2021, 14:00",19,232,0,5
"03/02/2021, 14:15",21,230,0,5
"03/02/2021, 14:30",20,231,0,5
"03/02/2021, 14:45",19,232,0,5
"03/02/2021, 15:00",21,228,0,7
"03/02/2021, 15:15",21,228,0,7
"03/02/2021, 15:30",22,227,0,7
"03/02/2021, 15:45",19,230,0,7
"03/02/2021, 16:00",20,229,0,7
"03/02/2021, 16:15",18,232,0,6
"03/02/2021, 16:30",20,230,0,6
"03/02/2021, 16:45",18,232,0,6
"03/02/2021, 17:00",15,234,0,7
"03/02/2021, 17:15",14,235,0,7
"03/02/2021, 17:30",14,235,0,7
"03/02/2021, 17:45",14,235,0,7
"03/02/2021, 18:00",13,233,0,10
"03/02/2021, 18:15",0,0,256,0
"03/02/2021, 18:30",0,0,256,0
"03/02/2021, 18:45",0,0,256,0
"03/02/2021, 19:00",11,237,0,8
"03/02/2021, 19:15",11,235,0,10
"03/02/2021, 19:30",11,235,0,10
"03/02/2021, 19:45",10,236,0,10
"03/02/2021, 20:00",10,236,0,10
"03/02/2021, 20:15",10,237,0,9
"03/02/2021, 20:30",10,237,0,9
"03/02/2021, 20:45",10,237,0,9
"03/02/2021, 21:00",10,237,0,9
"03/02/2021, 21:15",10,237,0,9
"03/02/2021, 21:30",10,237,0,9
"03/02/2021, 21:45",10,237,0,9
"03/02/2021, 22:00",11,237,0,8
"03/02/2021, 22:15",11,237,0,8
"03/02/2021, 22:30",10,238,0,8
"03/02/2021, 22:45",10,238,0,8
"03/02/2021, 23:00",10,235,0,11
"03/02/2021, 23:15",10,235,0,11
"03/02/2021, 23:30",10,235,0,11
"03/02/2021, 23:45",10,235,0,11
"03/03/2021, 00:00",11,234,0,11
"03/03/2021, 00:15",11,234,0,11
"03/03/2021, 00:30",11,235,0,10
"03/03/2021, 00:45",11,235,0,10
"03/03/2021, 01:00",11,235,0,10
"03/03/2021, 01:15",11,235,0,10
"03/03/2021, 01:30",11,235,0,10
"03/03/2021, 01:45",11,235,0,10
"03/03/2021, 02:00",11,236,0,9
"03/03/2021, 02:15",11,236,0,9
"03/03/2021, 02:30",11,236,0,9
"03/03/2021, 02:45",11,236,0,9
"03/03/2021, 03:00",11,235,0,10
"03/03/2021, 03:15",11,235,0,10
"03/03/2021, 03:30",11,235,0,10
"03/03/2021, 03:45",11,235,0,10
"03/03/2021, 04:00",11,235,0,10
"03/03/2021, 04:15",11,235,0,10
"03/03/2021, 04:30",11,235,0,10
"03/03/2021, 04:45",11,235,0,10
"03/03/2021, 05:00",11,235,0,10
"03/03/2021, 05:15",10,236,0,10
"03/03/2021, 05:30",10,236,0,10
"03/03/2021, 05:45",11,235,0,10
"03/03/2021, 06:00",12,234,0,10
"03/03/2021, 06:15",0,0,256,0
"03/03/2021, 06:30",0,0,256,0
"03/03/2021, 06:45",0,0,256,0
"03/03/2021, 07:00",0,0,256,0
"03/03/2021, 07:15",14,232,0,10
"03/03/2021, 07:30",14,232,0,10
"03/03/2021, 07:45",16,230,0,10
"03/03/2021, 08:00",19,227,0,10
"03/03/2021, 08:15",20,228,0,8
"03/03/2021, 08:30",18,230,0,8
"03/03/2021, 08:45",19,229,0,8
"03/03/2021, 09:00",20,228,0,8
"03/03/2021, 09:15",18,232,0,6
"03/03/2021, 09:30",17,233,0,6
"03/03/2021, 09:45",16,234,0,6
"03/03/2021, 10:00",18,232,0,6
"03/03/2021, 10:15",17,233,0,6
"03/03/2021, 10:30",19,231,0,6
"03/03/2021, 10:45",20,230,0,6
"03/03/2021, 11:00",20,230,0,6
"03/03/2021, 11:15",22,229,0,5
"03/03/2021, 11:30",21,230,0,5
"03/03/2021, 11:45",21,230,0,5
"03/03/2021, 12:00",22,229,0,5
"03/03/2021, 12:15",20,231,0,5
"03/03/2021, 12:30",19,232,0,5
"03/03/2021, 12:45",19,232,0,5
"03/03/2021, 13:00",20,230,0,5
"03/03/2021, 13:15",22,229,0,5
"03/03/2021, 13:30",21,230,0,5
"03/03/2021, 13:45",20,231,0,5
"03/03/2021, 14:00",18,233,0,5
"03/03/2021, 14:15",16,235,0,5
"03/03/2021, 14:30",16,235,0,5
"03/03/2021, 14:45",16,234,0,5
"03/03/2021, 15:00",16,235,0,5
"03/03/2021, 15:15",18,233,0,5
"03/03/2021, 15:30",15,236,0,5
"03/03/2021, 15:45",14,237,0,5
"03/03/2021, 16:00",14,237,0,5
"03/03/2021, 16:15",18,233,0,5
"03/03/2021, 16:30",17,234,0,5
"03/03/2021, 16:45",16,235,0,5
"03/03/2021, 17:00",17,234,0,5
"03/03/2021, 17:15",12,238,0,6
"03/03/2021, 17:30",12,238,0,6
"03/03/2021, 17:45",13,237,0,6
"03/03/2021, 18:00",14,235,0,7
"03/03/2021, 18:15",0,0,256,0
"03/03/2021, 18:30",0,0,256,0
"03/03/2021, 18:45",0,0,256,0
"03/03/2021, 19:00",0,0,256,0
"03/03/2021, 19:15",13,235,0,8
"03/03/2021, 19:30",11,237,0,8
"03/03/2021, 19:45",9,239,0,8
"03/03/2021, 20:00",8,240,0,8
"03/03/2021, 20:15",8,241,0,7
"03/03/2021, 20:30",8,241,0,7
"03/03/2021, 20:45",8,241,0,7
"03/03/2021, 21:00",9,240,0,7
"03/03/2021, 21:15",9,240,0,7
"03/03/2021, 21:30",8,241,0,7
"03/03/2021, 21:45",8,241,0,7
"03/03/2021, 22:00",8,241,0,7
"03/03/2021, 22:15",8,241,0,7
"03/03/2021, 22:30",9,240,0,7
"03/03/2021, 22:45",9,240,0,7
"03/03/2021, 23:00",9,240,0,7
"03/03/2021, 23:15",9,238,0,9
"03/03/2021, 23:30",9,238,0,9
"03/03/2021, 23:45",9,238,0,9
"03/04/2021, 00:00",9,238,0,9
"03/04/2021, 00:15",9,238,0,9
"03/04/2021, 00:30",9,238,0,9
"03/04/2021, 00:45",9,238,0,9
"03/04/2021, 01:00",9,238,0,9
"03/04/2021, 01:15",9,238,0,9
"03/04/2021, 01:30",9,238,0,9
"03/04/2021, 01:45",9,238,0,9
"03/04/2021, 02:00",9,238,0,9
"03/04/2021, 02:15",9,239,0,8
"03/04/2021, 02:30",9,239,0,8
"03/04/2021, 02:45",9,239,0,8
"03/04/2021, 03:00",9,239,0,8
"03/04/2021, 03:15",9,239,0,8
"03/04/2021, 03:30",9,239,0,8
"03/04/2021, 03:45",9,239,0,8
"03/04/2021, 04:00",9,239,0,8
"03/04/2021, 04:15",9,239,0,8
"03/04/2021, 04:30",9,239,0,8
"03/04/2021, 04:45",9,239,0,8
"03/04/2021, 05:00",9,239,0,8
"03/04/2021, 05:15",9,239,0,8
"03/04/2021, 05:30",9,239,0,8
"03/04/2021, 05:45",10,238,0,8
"03/04/2021, 06:00",10,238,0,8
"03/04/2021, 06:15",0,0,256,0
"03/04/2021, 06:30",0,0,256,0
"03/04/2021, 06:45",0,0,256,0
"03/04/2021, 07:00",0,0,256,0
"03/04/2021, 07:15",15,231,0,10
"03/04/2021, 07:30",14,232,0,10
"03/04/2021, 07:45",16,230,0,10
"03/04/2021, 08:00",17,230,0,9
"03/04/2021, 08:15",18,231,0,7
"03/04/2021, 08:30",21,228,0,7
"03/04/2021, 08:45",24,225,0,7
"03/04/2021, 09:00",24,225,0,7
"03/04/2021, 09:15",26,225,0,5
"03/04/2021, 09:30",26,225,0,5
"03/04/2021, 09:45",27,224,0,5
"03/04/2021, 10:00",28,223,0,5
"03/04/2021, 10:15",28,223,0,5
"03/04/2021, 10:30",27,224,0,5
"03/04/2021, 10:45",26,225,0,5
"03/04/2021, 11:00",26,225,0,5
"03/04/2021, 11:15",25,226,0,5
"03/04/2021, 11:30",23,228,0,5
"03/04/2021, 11:45",21,230,0,5
"03/04/2021, 12:00",17,234,0,5
"03/04/2021, 12:15",16,235,0,5
"03/04/2021, 12:30",16,235,0,5
"03/04/2021, 12:45",13,238,0,5
"03/04/2021, 13:00",13,238,0,5
"03/04/2021, 13:15",14,237,0,5
"03/04/2021, 13:30",15,236,0,5
"03/04/2021, 13:45",17,234,0,5
"03/04/2021, 14:00",16,235,0,5
"03/04/2021, 14:15",15,236,0,5
"03/04/2021, 14:30",15,236,0,5
"03/04/2021, 14:45",15,236,0,5
"03/04/2021, 15:00",14,237,0,5
"03/04/2021, 15:15",15,236,0,5
"03/04/2021, 15:30",14,237,0,5
"03/04/2021, 15:45",14,237,0,5
"03/04/2021, 16:00",15,237,0,4
"03/04/2021, 16:15",14,238,0,4
"03/04/2021, 16:30",14,238,0,4
"03/04/2021, 16:45",14,238,0,4
"03/04/2021, 17:00",12,240,0,4
"03/04/2021, 17:15",12,239,0,5
"03/04/2021, 17:30",14,237,0,5
"03/04/2021, 17:45",14,237,0,5
"03/04/2021, 18:00",15,236,0,5
"03/04/2021, 18:15",0,0,256,0
"03/04/2021, 18:30",0,0,256,0
"03/04/2021, 18:45",0,0,256,0
"03/04/2021, 19:00",0,0,256,0
"03/04/2021, 19:15",13,238,0,5
"03/04/2021, 19:30",12,239,0,5
"03/04/2021, 19:45",12,239,0,5
"03/04/2021, 20:00",12,239,0,5
"03/04/2021, 20:15",12,239,0,5
"03/04/2021, 20:30",12,239,0,5
"03/04/2021, 20:45",12,239,0,5
"03/04/2021, 21:00",12,239,0,5
"03/04/2021, 21:15",10,241,0,5
"03/04/2021, 21:30",10,241,0,5
"03/04/2021, 21:45",11,240,0,5
"03/04/2021, 22:00",10,241,0,5
"03/04/2021, 22:15",10,241,0,5
"03/04/2021, 22:30",10,241,0,5
"03/04/2021, 22:45",10,241,0,5
"03/04/2021, 23:00",10,241,0,5
"03/04/2021, 23:15",10,239,0,7
"03/04/2021, 23:30",9,240,0,7
"03/04/2021, 23:45",9,240,0,7
"03/05/2021, 00:00",9,240,0,7
"03/05/2021, 00:15",10,239,0,7
"03/05/2021, 00:30",10,239,0,7
"03/05/2021, 00:45",9,240,0,7
"03/05/2021, 01:00",9,240,0,7
"03/05/2021, 01:15",9,240,0,7
"03/05/2021, 01:30",9,240,0,7
"03/05/2021, 01:45",9,240,0,7
"03/05/2021, 02:00",9,240,0,7
"03/05/2021, 02:15",9,241,0,6
"03/05/2021, 02:30",9,241,0,6
"03/05/2021, 02:45",9,241,0,6
"03/05/2021, 03:00",9,241,0,6
"03/05/2021, 03:15",9,241,0,6
"03/05/2021, 03:30",9,241,0,6
"03/05/2021, 03:45",9,241,0,6
"03/05/2021, 04:00",9,241,0,6
"03/05/2021, 04:15",9,241,0,6
"03/05/2021, 04:30",9,241,0,6
"03/05/2021, 04:45",9,241,0,6
"03/05/2021, 05:00",9,241,0,6
"03/05/2021, 05:15",9,241,0,6
"03/05/2021, 05:30",9,241,0,6
"03/05/2021, 05:45",9,241,0,6
"03/05/2021, 06:00",9,241,0,6
"03/05/2021, 06:15",9,239,0,8
"03/05/2021, 06:30",9,239,0,8
"03/05/2021, 06:45",10,238,0,8
"03/05/2021, 07:00",12,236,0,8
"03/05/2021, 07:15",13,235,0,8
"03/05/2021, 07:30",13,235,0,8
"03/05/2021, 07:45",14,234,0,8
"03/05/2021, 08:00",16,232,0,8
"03/05/2021, 08:15",0,0,256,0
"03/05/2021, 08:30",0,0,256,0
"03/05/2021, 08:45",0,0,256,0
"03/05/2021, 09:00",0,0,256,0
"03/05/2021, 09:15",20,232,0,4
"03/05/2021, 09:30",21,231,0,4
"03/05/2021, 09:45",21,231,0,4
"03/05/2021, 10:00",21,231,0,4
"03/05/2021, 10:15",23,229,0,4
"03/05/2021, 10:30",25,227,0,4
"03/05/2021, 10:45",23,229,0,4
"03/05/2021, 11:00",23,229,0,4
"03/05/2021, 11:15",23,229,0,4
"03/05/2021, 11:30",24,228,0,4
"03/05/2021, 11:45",24,228,0,4
"03/05/2021, 12:00",25,227,0,4
"03/05/2021, 12:15",26,226,0,4
"03/05/2021, 12:30",26,225,0,5
"03/05/2021, 12:45",26,225,0,5
"03/05/2021, 13:00",24,227,0,5
"03/05/2021, 13:15",22,229,0,5
"03/05/2021, 13:30",21,230,0,5
"03/05/2021, 13:45",25,226,0,5
"03/05/2021, 14:00",25,227,0,4
"03/05/2021, 14:15",25,227,0,4
"03/05/2021, 14:30",23,229,0,4
"03/05/2021, 14:45",21,231,0,4
"03/05/2021, 15:00",20,232,0,4
"03/05/2021, 15:15",20,232,0,4
"03/05/2021, 15:30",20,232,0,4
"03/05/2021, 15:45",22,230,0,4
"03/05/2021, 16:00",20,232,0,4
"03/05/2021, 16:15",17,235,0,4
"03/05/2021, 16:30",17,235,0,4
"03/05/2021, 16:45",19,233,0,4
"03/05/2021, 17:00",18,234,0,4
"03/05/2021, 17:15",14,238,0,4
"03/05/2021, 17:30",14,238,0,4
"03/05/2021, 17:45",14,238,0,4
"03/05/2021, 18:00",18,234,0,4
"03/05/2021, 18:15",17,233,0,6
"03/05/2021, 18:30",15,235,0,6
"03/05/2021, 18:45",14,236,0,6
"03/05/2021, 19:00",13,237,0,6
"03/05/2021, 19:15",13,239,0,4
"03/05/2021, 19:30",17,235,0,4
"03/05/2021, 19:45",18,234,0,4
"03/05/2021, 20:00",17,235,0,4
"03/05/2021, 20:15",13,239,0,4
"03/05/2021, 20:30",12,240,0,4
"03/05/2021, 20:45",12,240,0,4
"03/05/2021, 21:00",13,239,0,4
"03/05/2021, 21:15",13,239,0,4
"03/05/2021, 21:30",12,240,0,4
"03/05/2021, 21:45",11,241,0,4
"03/05/2021, 22:00",11,241,0,4
"03/05/2021, 22:15",10,242,0,4
"03/05/2021, 22:30",10,242,0,4
"03/05/2021, 22:45",10,242,0,4
"03/05/2021, 23:00",11,241,0,4
"03/05/2021, 23:15",11,239,0,6
"03/05/2021, 23:30",10,240,0,6
"03/05/2021, 23:45",10,240,0,6
"03/06/2021, 00:00",10,240,0,6
"03/06/2021, 00:15",10,240,0,6
"03/06/2021, 00:30",10,240,0,6
"03/06/2021, 00:45",10,240,0,6
"03/06/2021, 01:00",10,240,0,6
"03/06/2021, 01:15",0,0,12,0
"03/06/2021, 01:30",0,0,12,0
"03/06/2021, 01:45",9,239,0,8
"03/06/2021, 02:00",9,239,0,8
"03/06/2021, 02:15",9,239,0,8
"03/06/2021, 02:30",9,239,0,8
"03/06/2021, 02:45",9,239,0,8
"03/06/2021, 03:00",9,239,0,8
"03/06/2021, 03:15",9,239,0,8
"03/06/2021, 03:30",9,239,0,8
"03/06/2021, 03:45",9,239,0,8
"03/06/2021, 04:00",9,239,0,8
"03/06/2021, 04:15",9,239,0,8
"03/06/2021, 04:30",9,239,0,8
"03/06/2021, 04:45",9,239,0,8
"03/06/2021, 05:00",9,239,0,8
"03/06/2021, 05:15",9,239,0,8
"03/06/2021, 05:30",9,239,0,8
"03/06/2021, 05:45",10,238,0,8
"03/06/2021, 06:00",10,238,0,8
"03/06/2021, 06:15",10,238,0,8
"03/06/2021, 06:30",10,238,0,8
"03/06/2021, 06:45",11,237,0,8
"03/06/2021, 07:00",11,237,0,8
"03/06/2021, 07:15",11,237,0,8
"03/06/2021, 07:30",11,237,0,8
"03/06/2021, 07:45",10,238,0,8
"03/06/2021, 08:00",10,238,0,8
"03/06/2021, 08:15",11,235,0,10
"03/06/2021, 08:30",10,236,0,10
"03/06/2021, 08:45",13,233,0,10
"03/06/2021, 09:00",14,232,0,10
"03/06/2021, 09:15",15,237,0,4
"03/06/2021, 09:30",16,236,0,4
"03/06/2021, 09:45",18,234,0,4
"03/06/2021, 10:00",0,0,12,0
"03/06/2021, 10:15",0,0,12,0
"03/06/2021, 10:30",21,231,0,4
"03/06/2021, 10:45",21,231,0,4
"03/06/2021, 11:00",25,227,0,4
"03/06/2021, 11:15",27,225,0,4
"03/06/2021, 11:30",27,225,0,4
"03/06/2021, 11:45",27,225,0,4
"03/06/2021, 12:00",28,224,0,4
"03/06/2021, 12:15",26,226,0,4
"03/06/2021, 12:30",28,224,0,4
"03/06/2021, 12:45",31,221,0,4
"03/06/2021, 13:00",32,220,0,4
"03/06/2021, 13:15",30,222,0,4
"03/06/2021, 13:30",31,221,0,4
"03/06/2021, 13:45",31,221,0,4
"03/06/2021, 14:00",31,221,0,4
"03/06/2021, 14:15",30,222,0,4
"03/06/2021, 14:30",27,225,0,4
"03/06/2021, 14:45",28,224,0,4
"03/06/2021, 15:00",31,221,0,4
"03/06/2021, 15:15",29,222,0,5
"03/06/2021, 15:30",28,223,0,5
"03/06/2021, 15:45",27,224,0,5
"03/06/2021, 16:00",29,222,0,5
"03/06/2021, 16:15",28,223,0,5
"03/06/2021, 16:30",27,224,0,5
"03/06/2021, 16:45",25,226,0,5
"03/06/2021, 17:00",0,0,12,0
"03/06/2021, 17:15",26,225,0,5
"03/06/2021, 17:30",22,230,0,4
"03/06/2021, 17:45",0,0,12,0
"03/06/2021, 18:00",24,228,0,4
"03/06/2021, 18:15",23,227,0,6
"03/06/2021, 18:30",0,0,12,0
"03/06/2021, 18:45",18,232,0,6
"03/06/2021, 19:00",19,231,0,6
"03/06/2021, 19:15",18,234,0,4
"03/06/2021, 19:30",18,234,0,4
"03/06/2021, 19:45",18,234,0,4
"03/06/2021, 20:00",18,234,0,4
"03/06/2021, 20:15",18,234,0,4
"03/06/2021, 20:30",18,234,0,4
"03/06/2021, 20:45",18,234,0,4
"03/06/2021, 21:00",18,234,0,4
"03/06/2021, 21:15",17,235,0,4
"03/06/2021, 21:30",17,235,0,4
"03/06/2021, 21:45",17,235,0,4
"03/06/2021, 22:00",17,235,0,4
"03/06/2021, 22:15",18,234,0,4
"03/06/2021, 22:30",17,235,0,4
"03/06/2021, 22:45",17,235,0,4
"03/06/2021, 23:00",15,237,0,4
"03/06/2021, 23:15",0,0,12,0
"03/06/2021, 23:30",0,0,12,0
"03/06/2021, 23:45",0,0,12,0
"03/07/2021, 00:00",15,235,0,6
"03/07/2021, 00:15",0,0,12,0
"03/07/2021, 00:30",0,0,12,0
"03/07/2021, 00:45",0,0,12,0
"03/07/2021, 01:00",14,236,0,6
"03/07/2021, 01:15",14,234,0,8
"03/07/2021, 01:30",14,234,0,8
"03/07/2021, 01:45",14,234,0,8
"03/07/2021, 02:00",14,234,0,8
"03/07/2021, 02:15",14,234,0,8
"03/07/2021, 02:30",14,234,0,8
"03/07/2021, 02:45",14,234,0,8
"03/07/2021, 03:00",14,234,0,8
"03/07/2021, 03:15",14,234,0,8
"03/07/2021, 03:30",14,234,0,8
"03/07/2021, 03:45",14,234,0,8
"03/07/2021, 04:00",14,234,0,8
"03/07/2021, 04:15",14,234,0,8
"03/07/2021, 04:30",14,234,0,8
"03/07/2021, 04:45",14,234,0,8
"03/07/2021, 05:00",14,234,0,8
"03/07/2021, 05:15",14,234,0,8
"03/07/2021, 05:30",13,235,0,8
"03/07/2021, 05:45",13,235,0,8
"03/07/2021, 06:00",13,235,0,8
"03/07/2021, 06:15",13,235,0,8
"03/07/2021, 06:30",13,235,0,8
"03/07/2021, 06:45",13,235,0,8
"03/07/2021, 07:00",0,0,12,0
"03/07/2021, 07:15",12,236,0,8
"03/07/2021, 07:30",12,236,0,8
"03/07/2021, 07:45",12,236,0,8
"03/07/2021, 08:00",13,235,0,8
"03/07/2021, 08:15",14,236,0,6
"03/07/2021, 08:30",0,0,12,0
"03/07/2021, 08:45",0,0,12,0
"03/07/2021, 09:00",0,0,12,0
"03/07/2021, 09:15",16,236,0,4
"03/07/2021, 09:30",16,236,0,4
"03/07/2021, 09:45",16,236,0,4
"03/07/2021, 10:00",16,236,0,4
"03/07/2021, 10:15",16,236,0,4
"03/07/2021, 10:30",15,237,0,4
"03/07/2021, 10:45",16,236,0,4
"03/07/2021, 11:00",17,235,0,4
"03/07/2021, 11:15",0,0,12,0
"03/07/2021, 11:30",17,234,0,5
"03/07/2021, 11:45",19,232,0,5
"03/07/2021, 12:00",20,231,0,5
"03/07/2021, 12:15",22,230,0,4
"03/07/2021, 12:30",21,231,0,4
"03/07/2021, 12:45",21,231,0,4
"03/07/2021, 13:00",20,232,0,4
"03/07/2021, 13:15",19,233,0,4
"03/07/2021, 13:30",18,234,0,4
"03/07/2021, 13:45",20,232,0,4
"03/07/2021, 14:00",22,230,0,4
"03/07/2021, 14:15",22,230,0,4
"03/07/2021, 14:30",23,229,0,4
"03/07/2021, 14:45",23,229,0,4
"03/07/2021, 15:00",25,227,0,4
"03/07/2021, 15:15",27,225,0,4
"03/07/2021, 15:30",28,224,0,4
"03/07/2021, 15:45",27,225,0,4
"03/07/2021, 16:00",0,0,12,0
"03/07/2021, 16:15",0,0,12,0
"03/07/2021, 16:30",19,232,0,5
"03/07/2021, 16:45",19,232,0,5
"03/07/2021, 17:00",15,236,0,5
"03/07/2021, 17:15",17,234,0,5
"03/07/2021, 17:30",16,235,0,5
"03/07/2021, 17:45",15,236,0,5
"03/07/2021, 18:00",15,236,0,5
"03/07/2021, 18:15",15,236,0,5
"03/07/2021, 18:30",0,0,12,0
"03/07/2021, 18:45",16,235,0,5
"03/07/2021, 19:00",16,235,0,5
"03/07/2021, 19:15",0,0,12,0
"03/07/2021, 19:30",15,236,0,5
"03/07/2021, 19:45",17,234,0,5
"03/07/2021, 20:00",0,0,12,0
"03/07/2021, 20:15",17,234,0,5
"03/07/2021, 20:30",15,236,0,5
"03/07/2021, 20:45",15,236,0,5
"03/07/2021, 21:00",15,236,0,5
"03/07/2021, 21:15",14,237,0,5
"03/07/2021, 21:30",14,237,0,5
"03/07/2021, 21:45",14,237,0,5
"03/07/2021, 22:00",13,238,0,5
"03/07/2021, 22:15",13,238,0,5
"03/07/2021, 22:30",13,238,0,5
"03/07/2021, 22:45",13,238,0,5
"03/07/2021, 23:00",13,236,0,7
"03/07/2021, 23:15",13,236,0,7
"03/07/2021, 23:30",13,236,0,7
"03/07/2021, 23:45",13,236,0,7
"03/08/2021, 00:00",13,236,0,7
"03/08/2021, 00:15",13,236,0,7
"03/08/2021, 00:30",13,236,0,7
"03/08/2021, 00:45",14,235,0,7
"03/08/2021, 01:00",13,236,0,7
"03/08/2021, 01:15",13,236,0,7
"03/08/2021, 01:30",13,236,0,7
"03/08/2021, 01:45",13,236,0,7
"03/08/2021, 02:00",13,236,0,7
"03/08/2021, 02:15",14,235,0,7
"03/08/2021, 02:30",14,235,0,7
"03/08/2021, 02:45",13,236,0,7
"03/08/2021, 03:00",13,236,0,7
"03/08/2021, 03:15",13,236,0,7
"03/08/2021, 03:30",13,236,0,7
"03/08/2021, 03:45",13,236,0,7
"03/08/2021, 04:00",13,236,0,7
"03/08/2021, 04:15",13,236,0,7
"03/08/2021, 04:30",13,236,0,7
"03/08/2021, 04:45",13,236,0,7
"03/08/2021, 05:00",13,236,0,7
"03/08/2021, 05:15",13,236,0,7
"03/08/2021, 05:30",13,236,0,7
"03/08/2021, 05:45",14,235,0,7
"03/08/2021, 06:00",15,234,0,7
"03/08/2021, 06:15",14,233,0,9
"03/08/2021, 06:30",14,233,0,9
"03/08/2021, 06:45",15,233,0,8
"03/08/2021, 07:00",14,234,0,8
"03/08/2021, 07:15",14,234,0,8
"03/08/2021, 07:30",15,233,0,8
"03/08/2021, 07:45",16,232,0,8
"03/08/2021, 08:00",18,230,0,8
"03/08/2021, 08:15",0,0,256,0
"03/08/2021, 08:30",0,0,256,0
"03/08/2021, 08:45",0,0,256,0
"03/08/2021, 09:00",0,0,256,0
"03/08/2021, 09:15",18,234,0,4
"03/08/2021, 09:30",18,234,0,4
"03/08/2021, 09:45",19,233,0,4
"03/08/2021, 10:00",18,234,0,4
"03/08/2021, 10:15",18,234,0,4
"03/08/2021, 10:30",18,234,0,4
"03/08/2021, 10:45",23,229,0,4
"03/08/2021, 11:00",22,230,0,4
"03/08/2021, 11:15",21,231,0,4
"03/08/2021, 11:30",23,229,0,4
"03/08/2021, 11:45",23,229,0,4
"03/08/2021, 12:00",26,226,0,4
"03/08/2021, 12:15",25,227,0,4
"03/08/2021, 12:30",26,226,0,4
"03/08/2021, 12:45",24,228,0,4
"03/08/2021, 13:00",24,228,0,4
"03/08/2021, 13:15",23,229,0,4
"03/08/2021, 13:30",23,229,0,4
"03/08/2021, 13:45",23,229,0,4
"03/08/2021, 14:00",24,228,0,4
"03/08/2021, 14:15",22,230,0,4
